指标,地区,时间,数值
            男性人口（人）,辽宁,1996,53.00000
            男性人口（人）,吉林,1996,23.00000
            男性人口（人）,黑龙江,1996,85.00000
            男性人口（人）,上海,1996,25.00000
            男性人口（人）,江苏,1996,102.00000
            男性人口（人）,浙江,1996,66.00000
            男性人口（人）,安徽,1996,61.00000
            男性人口（人）,福建,1996,88.00000
            男性人口（人）,江西,1996,61.00000
            男性人口（人）,山东,1996,71.00000
            男性人口（人）,河南,1996,47.00000
            男性人口（人）,湖北,1996,42.00000
            男性人口（人）,湖南,1996,81.00000
            男性人口（人）,广东,1996,173.00000
            男性人口（人）,广西,1996,108.00000
            男性人口（人）,海南,1996,49.00000
            男性人口（人）,四川,1996,510.00000
            男性人口（人）,贵州,1996,19.00000
            男性人口（人）,云南,1996,64.00000
            男性人口（人）,西藏,1996,3.00000
            男性人口（人）,陕西,1996,38.00000
            男性人口（人）,甘肃,1996,21.00000
            男性人口（人）,青海,1996,5.00000
            男性人口（人）,宁夏,1996,3.00000
            男性人口（人）,新疆,1996,42.00000
            女性人口（人）,北京,1996,57.00000
            女性人口（人）,天津,1996,11.00000
            女性人口（人）,河北,1996,92.00000
            女性人口（人）,山西,1996,20.00000
            女性人口（人）,内蒙古,1996,44.00000
            女性人口（人）,辽宁,1996,70.00000
            女性人口（人）,吉林,1996,29.00000
            女性人口（人）,黑龙江,1996,92.00000
            女性人口（人）,上海,1996,25.00000
            女性人口（人）,江苏,1996,58.00000
            女性人口（人）,浙江,1996,75.00000
            女性人口（人）,安徽,1996,62.00000
            女性人口（人）,福建,1996,87.00000
            女性人口（人）,江西,1996,69.00000
            女性人口（人）,山东,1996,78.00000
            女性人口（人）,河南,1996,42.00000
            女性人口（人）,湖北,1996,48.00000
            女性人口（人）,湖南,1996,56.00000
            女性人口（人）,广东,1996,153.00000
            女性人口（人）,广西,1996,119.00000
            女性人口（人）,海南,1996,14.00000
            女性人口（人）,四川,1996,362.00000
            女性人口（人）,贵州,1996,20.00000
            女性人口（人）,云南,1996,56.00000
            女性人口（人）,西藏,1996,5.00000
            女性人口（人）,陕西,1996,33.00000
            女性人口（人）,甘肃,1996,15.00000
            女性人口（人）,青海,1996,5.00000
            女性人口（人）,宁夏,1996,3.00000
            女性人口（人）,新疆,1996,35.00000
        住本乡、镇、街道，户口待定人口（人）,北京,1996,71.00000
        住本乡、镇、街道，户口待定人口（人）,天津,1996,48.00000
        住本乡、镇、街道，户口待定人口（人）,河北,1996,256.00000
        住本乡、镇、街道，户口待定人口（人）,山西,1996,279.00000
        住本乡、镇、街道，户口待定人口（人）,内蒙古,1996,180.00000
        住本乡、镇、街道，户口待定人口（人）,辽宁,1996,282.00000
        住本乡、镇、街道，户口待定人口（人）,吉林,1996,176.00000
        住本乡、镇、街道，户口待定人口（人）,黑龙江,1996,285.00000
        住本乡、镇、街道，户口待定人口（人）,上海,1996,59.00000
        住本乡、镇、街道，户口待定人口（人）,江苏,1996,489.00000
        住本乡、镇、街道，户口待定人口（人）,浙江,1996,200.00000
        住本乡、镇、街道，户口待定人口（人）,安徽,1996,185.00000
        住本乡、镇、街道，户口待定人口（人）,福建,1996,574.00000
        住本乡、镇、街道，户口待定人口（人）,江西,1996,545.00000
        住本乡、镇、街道，户口待定人口（人）,山东,1996,200.00000
        住本乡、镇、街道，户口待定人口（人）,河南,1996,208.00000
        住本乡、镇、街道，户口待定人口（人）,湖北,1996,268.00000
        住本乡、镇、街道，户口待定人口（人）,湖南,1996,222.00000
        住本乡、镇、街道，户口待定人口（人）,广东,1996,858.00000
        住本乡、镇、街道，户口待定人口（人）,广西,1996,231.00000
        住本乡、镇、街道，户口待定人口（人）,海南,1996,79.00000
        住本乡、镇、街道，户口待定人口（人）,四川,1996,927.00000
        住本乡、镇、街道，户口待定人口（人）,贵州,1996,334.00000
        住本乡、镇、街道，户口待定人口（人）,云南,1996,144.00000
        住本乡、镇、街道，户口待定人口（人）,西藏,1996,11.00000
        住本乡、镇、街道，户口待定人口（人）,陕西,1996,284.00000
        住本乡、镇、街道，户口待定人口（人）,甘肃,1996,175.00000
        住本乡、镇、街道，户口待定人口（人）,青海,1996,81.00000
        住本乡、镇、街道，户口待定人口（人）,宁夏,1996,36.00000
        住本乡、镇、街道，户口待定人口（人）,新疆,1996,148.00000
            男性人口（人）,北京,1996,37.00000
            男性人口（人）,天津,1996,19.00000
            男性人口（人）,河北,1996,130.00000
            男性人口（人）,山西,1996,136.00000
            男性人口（人）,内蒙古,1996,92.00000
            男性人口（人）,辽宁,1996,133.00000
            男性人口（人）,吉林,1996,83.00000
            男性人口（人）,黑龙江,1996,151.00000
            男性人口（人）,上海,1996,24.00000
            男性人口（人）,江苏,1996,216.00000
            男性人口（人）,浙江,1996,104.00000
            男性人口（人）,安徽,1996,102.00000
            男性人口（人）,福建,1996,263.00000
            男性人口（人）,江西,1996,294.00000
            男性人口（人）,山东,1996,86.00000
            男性人口（人）,河南,1996,96.00000
            男性人口（人）,湖北,1996,134.00000
            男性人口（人）,湖南,1996,83.00000
            男性人口（人）,广东,1996,434.00000
            男性人口（人）,广西,1996,94.00000
            男性人口（人）,海南,1996,37.00000
            男性人口（人）,四川,1996,444.00000
            男性人口（人）,贵州,1996,176.00000
            男性人口（人）,云南,1996,65.00000
            男性人口（人）,西藏,1996,1.00000
            男性人口（人）,陕西,1996,153.00000
            男性人口（人）,甘肃,1996,93.00000
            男性人口（人）,青海,1996,42.00000
            男性人口（人）,宁夏,1996,18.00000
            男性人口（人）,新疆,1996,64.00000
            女性人口（人）,北京,1996,34.00000
            女性人口（人）,天津,1996,28.00000
            女性人口（人）,河北,1996,125.00000
            女性人口（人）,山西,1996,143.00000
            女性人口（人）,内蒙古,1996,88.00000
            女性人口（人）,辽宁,1996,149.00000
            女性人口（人）,吉林,1996,93.00000
            女性人口（人）,黑龙江,1996,134.00000
            女性人口（人）,上海,1996,35.00000
            女性人口（人）,江苏,1996,273.00000
            女性人口（人）,浙江,1996,96.00000
            女性人口（人）,安徽,1996,82.00000
            女性人口（人）,福建,1996,311.00000
            女性人口（人）,江西,1996,251.00000
            女性人口（人）,山东,1996,114.00000
            女性人口（人）,河南,1996,112.00000
            女性人口（人）,湖北,1996,134.00000
            女性人口（人）,湖南,1996,140.00000
            女性人口（人）,广东,1996,424.00000
            女性人口（人）,广西,1996,137.00000
            女性人口（人）,海南,1996,42.00000
            女性人口（人）,四川,1996,483.00000
            女性人口（人）,贵州,1996,158.00000
            女性人口（人）,云南,1996,78.00000
            女性人口（人）,西藏,1996,10.00000
            女性人口（人）,陕西,1996,131.00000
            女性人口（人）,甘肃,1996,83.00000
            女性人口（人）,青海,1996,39.00000
            女性人口（人）,宁夏,1996,19.00000
            女性人口（人）,新疆,1996,84.00000
            0-14岁（人）,北京,1996,2313.00000
            0-14岁（人）,天津,1996,2132.00000
            0-14岁（人）,河北,1996,17582.00000
            0-14岁（人）,山西,1996,9108.00000
            0-14岁（人）,内蒙古,1996,5790.00000
            0-14岁（人）,辽宁,1996,8738.00000
            0-14岁（人）,吉林,1996,5673.00000
            0-14岁（人）,黑龙江,1996,8248.00000
            0-14岁（人）,上海,1996,2368.00000
            0-14岁（人）,江苏,1996,16353.00000
            0-14岁（人）,浙江,1996,9215.00000
            0-14岁（人）,安徽,1996,17049.00000
            0-14岁（人）,福建,1996,9876.00000
            0-14岁（人）,江西,1996,11781.00000
            0-14岁（人）,山东,1996,21625.00000
            0-14岁（人）,河南,1996,26160.00000
            0-14岁（人）,湖北,1996,16133.00000
            0-14岁（人）,湖南,1996,16962.00000
            0-14岁（人）,广东,1996,22657.00000
            0-14岁（人）,广西,1996,13508.00000
            0-14岁（人）,海南,1996,2401.00000
            0-14岁（人）,四川,1996,27749.00000
            0-14岁（人）,贵州,1996,10480.00000
            0-14岁（人）,云南,1996,11881.00000
            0-14岁（人）,西藏,1996,813.00000
            0-14岁（人）,陕西,1996,10519.00000
            0-14岁（人）,甘肃,1996,7238.00000
            0-14岁（人）,青海,1996,1435.00000
            0-14岁（人）,宁夏,1996,1620.00000
            0-14岁（人）,新疆,1996,4922.00000
            15-64岁（人）,北京,1996,9640.00000
            15-64岁（人）,天津,1996,6836.00000
            15-64岁（人）,河北,1996,44927.00000
            15-64岁（人）,山西,1996,20933.00000
            15-64岁（人）,内蒙古,1996,16646.00000
            15-64岁（人）,辽宁,1996,30724.00000
            15-64岁（人）,吉林,1996,19607.00000
            15-64岁（人）,黑龙江,1996,28100.00000
            15-64岁（人）,上海,1996,10472.00000
            15-64岁（人）,江苏,1996,50740.00000
            15-64岁（人）,浙江,1996,31502.00000
            15-64岁（人）,安徽,1996,41425.00000
            15-64岁（人）,福建,1996,21371.00000
            15-64岁（人）,江西,1996,27668.00000
            15-64岁（人）,山东,1996,61666.00000
            15-64岁（人）,河南,1996,61607.00000
            15-64岁（人）,湖北,1996,39787.00000
            15-64岁（人）,湖南,1996,44338.00000
            15-64岁（人）,广东,1996,42994.00000
            15-64岁（人）,广西,1996,30227.00000
            15-64岁（人）,海南,1996,4610.00000
            15-64岁（人）,四川,1996,80519.00000
            15-64岁（人）,贵州,1996,23973.00000
            15-64岁（人）,云南,1996,26883.00000
            15-64岁（人）,西藏,1996,1528.00000
            15-64岁（人）,陕西,1996,23701.00000
            15-64岁（人）,甘肃,1996,16785.00000
            15-64岁（人）,青海,1996,3339.00000
            15-64岁（人）,宁夏,1996,3465.00000
            15-64岁（人）,新疆,1996,11459.00000
            65岁以上（人）,北京,1996,1006.00000
            65岁以上（人）,天津,1996,790.00000
            65岁以上（人）,河北,1996,4171.00000
            65岁以上（人）,山西,1996,1833.00000
            65岁以上（人）,内蒙古,1996,1225.00000
            65岁以上（人）,辽宁,1996,2932.00000
            65岁以上（人）,吉林,1996,1568.00000
            65岁以上（人）,黑龙江,1996,1990.00000
            65岁以上（人）,上海,1996,1818.00000
            65岁以上（人）,江苏,1996,6102.00000
            65岁以上（人）,浙江,1996,4026.00000
            65岁以上（人）,安徽,1996,4253.00000
            65岁以上（人）,福建,1996,2288.00000
            65岁以上（人）,江西,1996,2635.00000
            65岁以上（人）,山东,1996,6892.00000
            65岁以上（人）,河南,1996,6505.00000
            65岁以上（人）,湖北,1996,3871.00000
            65岁以上（人）,湖南,1996,4918.00000
            65岁以上（人）,广东,1996,5493.00000
            65岁以上（人）,广西,1996,3322.00000
            65岁以上（人）,海南,1996,488.00000
            65岁以上（人）,四川,1996,9036.00000
            65岁以上（人）,贵州,1996,1890.00000
            65岁以上（人）,云南,1996,2564.00000
            65岁以上（人）,西藏,1996,145.00000
            65岁以上（人）,陕西,1996,2182.00000
            65岁以上（人）,甘肃,1996,1235.00000
            65岁以上（人）,青海,1996,209.00000
            65岁以上（人）,宁夏,1996,228.00000
            65岁以上（人）,新疆,1996,826.00000
            总抚养比（总负担系数）（%）,北京,1996,34.44000
            总抚养比（总负担系数）（%）,天津,1996,42.75000
            总抚养比（总负担系数）（%）,河北,1996,48.42000
            总抚养比（总负担系数）（%）,山西,1996,52.27000
            总抚养比（总负担系数）（%）,内蒙古,1996,42.14000
            总抚养比（总负担系数）（%）,辽宁,1996,37.98000
            总抚养比（总负担系数）（%）,吉林,1996,36.93000
            总抚养比（总负担系数）（%）,黑龙江,1996,36.43000
            总抚养比（总负担系数）（%）,上海,1996,39.97000
            总抚养比（总负担系数）（%）,江苏,1996,44.26000
            总抚养比（总负担系数）（%）,浙江,1996,42.03000
            总抚养比（总负担系数）（%）,安徽,1996,51.42000
            总抚养比（总负担系数）（%）,福建,1996,56.92000
            总抚养比（总负担系数）（%）,江西,1996,52.11000
            总抚养比（总负担系数）（%）,山东,1996,46.24000
            总抚养比（总负担系数）（%）,河南,1996,53.02000
            总抚养比（总负担系数）（%）,湖北,1996,50.28000
            总抚养比（总负担系数）（%）,湖南,1996,49.35000
            总抚养比（总负担系数）（%）,广东,1996,65.47000
            总抚养比（总负担系数）（%）,广西,1996,55.68000
            总抚养比（总负担系数）（%）,海南,1996,62.68000
            总抚养比（总负担系数）（%）,四川,1996,45.68000
            总抚养比（总负担系数）（%）,贵州,1996,51.60000
            总抚养比（总负担系数）（%）,云南,1996,53.73000
            总抚养比（总负担系数）（%）,西藏,1996,62.76000
            总抚养比（总负担系数）（%）,陕西,1996,53.59000
            总抚养比（总负担系数）（%）,甘肃,1996,50.47000
            总抚养比（总负担系数）（%）,青海,1996,49.24000
            总抚养比（总负担系数）（%）,宁夏,1996,53.35000
            总抚养比（总负担系数）（%）,新疆,1996,50.16000
            少儿抚养比（负担少儿系数）（%）,北京,1996,24.00000
            少儿抚养比（负担少儿系数）（%）,天津,1996,31.18000
            少儿抚养比（负担少儿系数）（%）,河北,1996,39.13000
            少儿抚养比（负担少儿系数）（%）,山西,1996,43.51000
            少儿抚养比（负担少儿系数）（%）,内蒙古,1996,34.79000
            少儿抚养比（负担少儿系数）（%）,辽宁,1996,28.44000
            少儿抚养比（负担少儿系数）（%）,吉林,1996,28.93000
            少儿抚养比（负担少儿系数）（%）,黑龙江,1996,29.35000
            少儿抚养比（负担少儿系数）（%）,上海,1996,22.61000
            少儿抚养比（负担少儿系数）（%）,江苏,1996,32.23000
            少儿抚养比（负担少儿系数）（%）,浙江,1996,29.25000
            少儿抚养比（负担少儿系数）（%）,安徽,1996,41.16000
            少儿抚养比（负担少儿系数）（%）,福建,1996,46.21000
            少儿抚养比（负担少儿系数）（%）,江西,1996,42.58000
            少儿抚养比（负担少儿系数）（%）,山东,1996,35.07000
            少儿抚养比（负担少儿系数）（%）,河南,1996,42.46000
            少儿抚养比（负担少儿系数）（%）,湖北,1996,40.55000
            少儿抚养比（负担少儿系数）（%）,湖南,1996,38.26000
            少儿抚养比（负担少儿系数）（%）,广东,1996,52.70000
            少儿抚养比（负担少儿系数）（%）,广西,1996,44.69000
            少儿抚养比（负担少儿系数）（%）,海南,1996,52.10000
            少儿抚养比（负担少儿系数）（%）,四川,1996,34.46000
            少儿抚养比（负担少儿系数）（%）,贵州,1996,43.72000
            少儿抚养比（负担少儿系数）（%）,云南,1996,44.20000
            少儿抚养比（负担少儿系数）（%）,西藏,1996,53.23000
            少儿抚养比（负担少儿系数）（%）,陕西,1996,44.38000
            少儿抚养比（负担少儿系数）（%）,甘肃,1996,43.12000
            少儿抚养比（负担少儿系数）（%）,青海,1996,42.98000
            少儿抚养比（负担少儿系数）（%）,宁夏,1996,46.76000
            少儿抚养比（负担少儿系数）（%）,新疆,1996,42.95000
            老年抚养比（负担老年系数）（%）,北京,1996,10.44000
            老年抚养比（负担老年系数）（%）,天津,1996,11.56000
            老年抚养比（负担老年系数）（%）,河北,1996,9.28000
            老年抚养比（负担老年系数）（%）,山西,1996,8.76000
            老年抚养比（负担老年系数）（%）,内蒙古,1996,7.36000
            老年抚养比（负担老年系数）（%）,辽宁,1996,9.54000
            老年抚养比（负担老年系数）（%）,吉林,1996,8.00000
            老年抚养比（负担老年系数）（%）,黑龙江,1996,7.08000
            老年抚养比（负担老年系数）（%）,上海,1996,17.36000
            老年抚养比（负担老年系数）（%）,江苏,1996,12.03000
            老年抚养比（负担老年系数）（%）,浙江,1996,12.78000
            老年抚养比（负担老年系数）（%）,安徽,1996,10.27000
            老年抚养比（负担老年系数）（%）,福建,1996,10.71000
            老年抚养比（负担老年系数）（%）,江西,1996,9.53000
            老年抚养比（负担老年系数）（%）,山东,1996,11.18000
            老年抚养比（负担老年系数）（%）,河南,1996,10.56000
            老年抚养比（负担老年系数）（%）,湖北,1996,9.73000
            老年抚养比（负担老年系数）（%）,湖南,1996,11.09000
            老年抚养比（负担老年系数）（%）,广东,1996,12.78000
            老年抚养比（负担老年系数）（%）,广西,1996,10.99000
            老年抚养比（负担老年系数）（%）,海南,1996,10.58000
            老年抚养比（负担老年系数）（%）,四川,1996,11.22000
            老年抚养比（负担老年系数）（%）,贵州,1996,7.88000
            老年抚养比（负担老年系数）（%）,云南,1996,9.54000
            老年抚养比（负担老年系数）（%）,西藏,1996,9.52000
            老年抚养比（负担老年系数）（%）,陕西,1996,9.21000
            老年抚养比（负担老年系数）（%）,甘肃,1996,7.36000
            老年抚养比（负担老年系数）（%）,青海,1996,6.26000
            老年抚养比（负担老年系数）（%）,宁夏,1996,6.59000
            老年抚养比（负担老年系数）（%）,新疆,1996,7.21000
        15岁及以上人口（人）,北京,1996,10646.00000
        15岁及以上人口（人）,天津,1996,7626.00000
        15岁及以上人口（人）,河北,1996,49098.00000
        15岁及以上人口（人）,山西,1996,22766.00000
        15岁及以上人口（人）,内蒙古,1996,17870.00000
        15岁及以上人口（人）,辽宁,1996,33656.00000
        15岁及以上人口（人）,吉林,1996,21175.00000
        15岁及以上人口（人）,黑龙江,1996,30090.00000
        15岁及以上人口（人）,上海,1996,12290.00000
        15岁及以上人口（人）,江苏,1996,56843.00000
        15岁及以上人口（人）,浙江,1996,35528.00000
        15岁及以上人口（人）,安徽,1996,45677.00000
        15岁及以上人口（人）,福建,1996,23659.00000
        15岁及以上人口（人）,江西,1996,30303.00000
        15岁及以上人口（人）,山东,1996,68558.00000
        15岁及以上人口（人）,河南,1996,68112.00000
        15岁及以上人口（人）,湖北,1996,43658.00000
        15岁及以上人口（人）,湖南,1996,49256.00000
        15岁及以上人口（人）,广东,1996,48487.00000
        15岁及以上人口（人）,广西,1996,33548.00000
        15岁及以上人口（人）,海南,1996,5098.00000
        15岁及以上人口（人）,四川,1996,89555.00000
        15岁及以上人口（人）,贵州,1996,25862.00000
        15岁及以上人口（人）,云南,1996,29447.00000
        15岁及以上人口（人）,西藏,1996,1673.00000
        15岁及以上人口（人）,陕西,1996,25884.00000
        15岁及以上人口（人）,甘肃,1996,18020.00000
        15岁及以上人口（人）,青海,1996,3548.00000
        15岁及以上人口（人）,宁夏,1996,3694.00000
        15岁及以上人口（人）,新疆,1996,12285.00000
            男性人口（人）,北京,1996,5169.00000
            男性人口（人）,天津,1996,3764.00000
            男性人口（人）,河北,1996,24412.00000
            男性人口（人）,山西,1996,11506.00000
            男性人口（人）,内蒙古,1996,9136.00000
            男性人口（人）,辽宁,1996,16875.00000
            男性人口（人）,吉林,1996,10692.00000
            男性人口（人）,黑龙江,1996,15250.00000
            男性人口（人）,上海,1996,6025.00000
            男性人口（人）,江苏,1996,27619.00000
            男性人口（人）,浙江,1996,17757.00000
            男性人口（人）,安徽,1996,23006.00000
            男性人口（人）,福建,1996,11768.00000
            男性人口（人）,江西,1996,15333.00000
            男性人口（人）,山东,1996,33929.00000
            男性人口（人）,河南,1996,34031.00000
            男性人口（人）,湖北,1996,22060.00000
            男性人口（人）,湖南,1996,25318.00000
            男性人口（人）,广东,1996,23572.00000
            男性人口（人）,广西,1996,17032.00000
            男性人口（人）,海南,1996,2655.00000
            男性人口（人）,四川,1996,44766.00000
            男性人口（人）,贵州,1996,13223.00000
            男性人口（人）,云南,1996,14978.00000
            男性人口（人）,西藏,1996,781.00000
            男性人口（人）,陕西,1996,13277.00000
            男性人口（人）,甘肃,1996,9042.00000
            男性人口（人）,青海,1996,1795.00000
            男性人口（人）,宁夏,1996,1855.00000
            男性人口（人）,新疆,1996,6175.00000
            女性人口（人）,北京,1996,5477.00000
            女性人口（人）,天津,1996,3862.00000
            女性人口（人）,河北,1996,24686.00000
            女性人口（人）,山西,1996,11260.00000
            女性人口（人）,内蒙古,1996,8734.00000
            女性人口（人）,辽宁,1996,16780.00000
            女性人口（人）,吉林,1996,10483.00000
            女性人口（人）,黑龙江,1996,14840.00000
            女性人口（人）,上海,1996,6265.00000
            女性人口（人）,江苏,1996,29223.00000
            女性人口（人）,浙江,1996,17771.00000
            女性人口（人）,安徽,1996,22672.00000
            女性人口（人）,福建,1996,11891.00000
            女性人口（人）,江西,1996,14970.00000
            女性人口（人）,山东,1996,34629.00000
            女性人口（人）,河南,1996,34082.00000
            女性人口（人）,湖北,1996,21598.00000
            女性人口（人）,湖南,1996,23937.00000
            女性人口（人）,广东,1996,24915.00000
            女性人口（人）,广西,1996,16516.00000
            女性人口（人）,海南,1996,2443.00000
            女性人口（人）,四川,1996,44789.00000
            女性人口（人）,贵州,1996,12640.00000
            女性人口（人）,云南,1996,14468.00000
            女性人口（人）,西藏,1996,892.00000
            女性人口（人）,陕西,1996,12606.00000
            女性人口（人）,甘肃,1996,8978.00000
            女性人口（人）,青海,1996,1753.00000
            女性人口（人）,宁夏,1996,1838.00000
            女性人口（人）,新疆,1996,6110.00000
        未婚（人）,北京,1996,2114.00000
        未婚（人）,天津,1996,1154.00000
        未婚（人）,河北,1996,8885.00000
        未婚（人）,山西,1996,4394.00000
        未婚（人）,内蒙古,1996,3746.00000
        未婚（人）,辽宁,1996,5826.00000
        未婚（人）,吉林,1996,4036.00000
        未婚（人）,黑龙江,1996,5797.00000
        未婚（人）,上海,1996,1880.00000
        未婚（人）,江苏,1996,8587.00000
        未婚（人）,浙江,1996,6902.00000
        未婚（人）,安徽,1996,9293.00000
        未婚（人）,福建,1996,5062.00000
        未婚（人）,江西,1996,6597.00000
        未婚（人）,山东,1996,13134.00000
        未婚（人）,河南,1996,13786.00000
        未婚（人）,湖北,1996,7957.00000
        未婚（人）,湖南,1996,10059.00000
        未婚（人）,广东,1996,10943.00000
        未婚（人）,广西,1996,9353.00000
        未婚（人）,海南,1996,1460.00000
        未婚（人）,四川,1996,14733.00000
        未婚（人）,贵州,1996,6053.00000
        未婚（人）,云南,1996,6665.00000
        未婚（人）,西藏,1996,529.00000
        未婚（人）,陕西,1996,5041.00000
        未婚（人）,甘肃,1996,3536.00000
        未婚（人）,青海,1996,853.00000
        未婚（人）,宁夏,1996,856.00000
        未婚（人）,新疆,1996,3084.00000
            男性人口（人）,北京,1996,1156.00000
            男性人口（人）,天津,1996,655.00000
            男性人口（人）,河北,1996,4969.00000
            男性人口（人）,山西,1996,2665.00000
            男性人口（人）,内蒙古,1996,2223.00000
            男性人口（人）,辽宁,1996,3356.00000
            男性人口（人）,吉林,1996,2321.00000
            男性人口（人）,黑龙江,1996,3345.00000
            男性人口（人）,上海,1996,1116.00000
            男性人口（人）,江苏,1996,4918.00000
            男性人口（人）,浙江,1996,4161.00000
            男性人口（人）,安徽,1996,5538.00000
            男性人口（人）,福建,1996,3015.00000
            男性人口（人）,江西,1996,4072.00000
            男性人口（人）,山东,1996,7183.00000
            男性人口（人）,河南,1996,8032.00000
            男性人口（人）,湖北,1996,4917.00000
            男性人口（人）,湖南,1996,6458.00000
            男性人口（人）,广东,1996,6453.00000
            男性人口（人）,广西,1996,5673.00000
            男性人口（人）,海南,1996,932.00000
            男性人口（人）,四川,1996,9173.00000
            男性人口（人）,贵州,1996,3614.00000
            男性人口（人）,云南,1996,4000.00000
            男性人口（人）,西藏,1996,267.00000
            男性人口（人）,陕西,1996,3175.00000
            男性人口（人）,甘肃,1996,2108.00000
            男性人口（人）,青海,1996,501.00000
            男性人口（人）,宁夏,1996,482.00000
            男性人口（人）,新疆,1996,1759.00000
            女性人口（人）,北京,1996,958.00000
            女性人口（人）,天津,1996,499.00000
            女性人口（人）,河北,1996,3916.00000
            女性人口（人）,山西,1996,1730.00000
            女性人口（人）,内蒙古,1996,1523.00000
            女性人口（人）,辽宁,1996,2470.00000
            女性人口（人）,吉林,1996,1715.00000
            女性人口（人）,黑龙江,1996,2452.00000
            女性人口（人）,上海,1996,764.00000
            女性人口（人）,江苏,1996,3669.00000
            女性人口（人）,浙江,1996,2742.00000
            女性人口（人）,安徽,1996,3756.00000
            女性人口（人）,福建,1996,2047.00000
            女性人口（人）,江西,1996,2524.00000
            女性人口（人）,山东,1996,5950.00000
            女性人口（人）,河南,1996,5755.00000
            女性人口（人）,湖北,1996,3040.00000
            女性人口（人）,湖南,1996,3601.00000
            女性人口（人）,广东,1996,4490.00000
            女性人口（人）,广西,1996,3680.00000
            女性人口（人）,海南,1996,528.00000
            女性人口（人）,四川,1996,5560.00000
            女性人口（人）,贵州,1996,2439.00000
            女性人口（人）,云南,1996,2665.00000
            女性人口（人）,西藏,1996,262.00000
            女性人口（人）,陕西,1996,1866.00000
            女性人口（人）,甘肃,1996,1428.00000
            女性人口（人）,青海,1996,352.00000
            女性人口（人）,宁夏,1996,374.00000
            女性人口（人）,新疆,1996,1325.00000
        初婚有配偶（人）,北京,1996,7729.00000
        初婚有配偶（人）,天津,1996,5854.00000
        初婚有配偶（人）,河北,1996,36621.00000
        初婚有配偶（人）,山西,1996,16491.00000
        初婚有配偶（人）,内蒙古,1996,12825.00000
        初婚有配偶（人）,辽宁,1996,25222.00000
        初婚有配偶（人）,吉林,1996,15393.00000
        初婚有配偶（人）,黑龙江,1996,21827.00000
        初婚有配偶（人）,上海,1996,9212.00000
        初婚有配偶（人）,江苏,1996,43350.00000
        初婚有配偶（人）,浙江,1996,25310.00000
        初婚有配偶（人）,安徽,1996,32635.00000
        初婚有配偶（人）,福建,1996,16433.00000
        初婚有配偶（人）,江西,1996,21056.00000
        初婚有配偶（人）,山东,1996,49492.00000
        初婚有配偶（人）,河南,1996,48796.00000
        初婚有配偶（人）,湖北,1996,31877.00000
        初婚有配偶（人）,湖南,1996,34670.00000
        初婚有配偶（人）,广东,1996,33146.00000
        初婚有配偶（人）,广西,1996,21119.00000
        初婚有配偶（人）,海南,1996,3220.00000
        初婚有配偶（人）,四川,1996,65870.00000
        初婚有配偶（人）,贵州,1996,17605.00000
        初婚有配偶（人）,云南,1996,20081.00000
        初婚有配偶（人）,西藏,1996,983.00000
        初婚有配偶（人）,陕西,1996,18654.00000
        初婚有配偶（人）,甘肃,1996,12997.00000
        初婚有配偶（人）,青海,1996,2326.00000
        初婚有配偶（人）,宁夏,1996,2597.00000
        初婚有配偶（人）,新疆,1996,7167.00000
            男性人口（人）,北京,1996,3727.00000
            男性人口（人）,天津,1996,2888.00000
            男性人口（人）,河北,1996,18112.00000
            男性人口（人）,山西,1996,8099.00000
            男性人口（人）,内蒙古,1996,6401.00000
            男性人口（人）,辽宁,1996,12477.00000
            男性人口（人）,吉林,1996,7646.00000
            男性人口（人）,黑龙江,1996,10849.00000
            男性人口（人）,上海,1996,4530.00000
            男性人口（人）,江苏,1996,21115.00000
            男性人口（人）,浙江,1996,12591.00000
            男性人口（人）,安徽,1996,16156.00000
            男性人口（人）,福建,1996,8089.00000
            男性人口（人）,江西,1996,10291.00000
            男性人口（人）,山东,1996,24548.00000
            男性人口（人）,河南,1996,23968.00000
            男性人口（人）,湖北,1996,15661.00000
            男性人口（人）,湖南,1996,17105.00000
            男性人口（人）,广东,1996,15936.00000
            男性人口（人）,广西,1996,10265.00000
            男性人口（人）,海南,1996,1586.00000
            男性人口（人）,四川,1996,32104.00000
            男性人口（人）,贵州,1996,8683.00000
            男性人口（人）,云南,1996,9883.00000
            男性人口（人）,西藏,1996,468.00000
            男性人口（人）,陕西,1996,9203.00000
            男性人口（人）,甘肃,1996,6337.00000
            男性人口（人）,青海,1996,1141.00000
            男性人口（人）,宁夏,1996,1279.00000
            男性人口（人）,新疆,1996,3471.00000
            女性人口（人）,北京,1996,4002.00000
            女性人口（人）,天津,1996,2966.00000
            女性人口（人）,河北,1996,18508.00000
            女性人口（人）,山西,1996,8392.00000
            女性人口（人）,内蒙古,1996,6423.00000
            女性人口（人）,辽宁,1996,12745.00000
            女性人口（人）,吉林,1996,7747.00000
            女性人口（人）,黑龙江,1996,10978.00000
            女性人口（人）,上海,1996,4682.00000
            女性人口（人）,江苏,1996,22235.00000
            女性人口（人）,浙江,1996,12719.00000
            女性人口（人）,安徽,1996,16480.00000
            女性人口（人）,福建,1996,8344.00000
            女性人口（人）,江西,1996,10764.00000
            女性人口（人）,山东,1996,24944.00000
            女性人口（人）,河南,1996,24828.00000
            女性人口（人）,湖北,1996,16216.00000
            女性人口（人）,湖南,1996,17565.00000
