指标,地区,时间,数值
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,陕西,2002,115.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,甘肃,2002,43.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,青海,2002,49.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,宁夏,2002,26.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,新疆,2002,94.00000
            男性人口（人）,北京,2002,149.00000
            男性人口（人）,天津,2002,35.00000
            男性人口（人）,河北,2002,65.00000
            男性人口（人）,山西,2002,130.00000
            男性人口（人）,内蒙古,2002,122.00000
            男性人口（人）,辽宁,2002,49.00000
            男性人口（人）,吉林,2002,53.00000
            男性人口（人）,黑龙江,2002,75.00000
            男性人口（人）,上海,2002,134.00000
            男性人口（人）,江苏,2002,304.00000
            男性人口（人）,浙江,2002,228.00000
            男性人口（人）,安徽,2002,74.00000
            男性人口（人）,福建,2002,663.00000
            男性人口（人）,江西,2002,131.00000
            男性人口（人）,山东,2002,112.00000
            男性人口（人）,河南,2002,233.00000
            男性人口（人）,湖北,2002,84.00000
            男性人口（人）,湖南,2002,234.00000
            男性人口（人）,广东,2002,1198.00000
            男性人口（人）,广西,2002,142.00000
            男性人口（人）,海南,2002,29.00000
            男性人口（人）,重庆,2002,72.00000
            男性人口（人）,四川,2002,96.00000
            男性人口（人）,贵州,2002,40.00000
            男性人口（人）,云南,2002,38.00000
            男性人口（人）,西藏,2002,2.00000
            男性人口（人）,陕西,2002,65.00000
            男性人口（人）,甘肃,2002,24.00000
            男性人口（人）,青海,2002,28.00000
            男性人口（人）,宁夏,2002,10.00000
            男性人口（人）,新疆,2002,60.00000
            女性人口（人）,北京,2002,162.00000
            女性人口（人）,天津,2002,36.00000
            女性人口（人）,河北,2002,68.00000
            女性人口（人）,山西,2002,104.00000
            女性人口（人）,内蒙古,2002,111.00000
            女性人口（人）,辽宁,2002,50.00000
            女性人口（人）,吉林,2002,52.00000
            女性人口（人）,黑龙江,2002,54.00000
            女性人口（人）,上海,2002,112.00000
            女性人口（人）,江苏,2002,251.00000
            女性人口（人）,浙江,2002,248.00000
            女性人口（人）,安徽,2002,83.00000
            女性人口（人）,福建,2002,456.00000
            女性人口（人）,江西,2002,106.00000
            女性人口（人）,山东,2002,114.00000
            女性人口（人）,河南,2002,199.00000
            女性人口（人）,湖北,2002,87.00000
            女性人口（人）,湖南,2002,166.00000
            女性人口（人）,广东,2002,1000.00000
            女性人口（人）,广西,2002,124.00000
            女性人口（人）,海南,2002,27.00000
            女性人口（人）,重庆,2002,65.00000
            女性人口（人）,四川,2002,111.00000
            女性人口（人）,贵州,2002,39.00000
            女性人口（人）,云南,2002,40.00000
            女性人口（人）,西藏,2002,4.00000
            女性人口（人）,陕西,2002,50.00000
            女性人口（人）,甘肃,2002,18.00000
            女性人口（人）,青海,2002,21.00000
            女性人口（人）,宁夏,2002,15.00000
            女性人口（人）,新疆,2002,34.00000
        住本乡、镇、街道，户口待定人口（人）,北京,2002,56.00000
        住本乡、镇、街道，户口待定人口（人）,天津,2002,30.00000
        住本乡、镇、街道，户口待定人口（人）,河北,2002,179.00000
        住本乡、镇、街道，户口待定人口（人）,山西,2002,287.00000
        住本乡、镇、街道，户口待定人口（人）,内蒙古,2002,202.00000
        住本乡、镇、街道，户口待定人口（人）,辽宁,2002,168.00000
        住本乡、镇、街道，户口待定人口（人）,吉林,2002,56.00000
        住本乡、镇、街道，户口待定人口（人）,黑龙江,2002,96.00000
        住本乡、镇、街道，户口待定人口（人）,上海,2002,96.00000
        住本乡、镇、街道，户口待定人口（人）,江苏,2002,511.00000
        住本乡、镇、街道，户口待定人口（人）,浙江,2002,277.00000
        住本乡、镇、街道，户口待定人口（人）,安徽,2002,235.00000
        住本乡、镇、街道，户口待定人口（人）,福建,2002,228.00000
        住本乡、镇、街道，户口待定人口（人）,江西,2002,406.00000
        住本乡、镇、街道，户口待定人口（人）,山东,2002,174.00000
        住本乡、镇、街道，户口待定人口（人）,河南,2002,224.00000
        住本乡、镇、街道，户口待定人口（人）,湖北,2002,167.00000
        住本乡、镇、街道，户口待定人口（人）,湖南,2002,216.00000
        住本乡、镇、街道，户口待定人口（人）,广东,2002,696.00000
        住本乡、镇、街道，户口待定人口（人）,广西,2002,209.00000
        住本乡、镇、街道，户口待定人口（人）,海南,2002,72.00000
        住本乡、镇、街道，户口待定人口（人）,重庆,2002,95.00000
        住本乡、镇、街道，户口待定人口（人）,四川,2002,410.00000
        住本乡、镇、街道，户口待定人口（人）,贵州,2002,241.00000
        住本乡、镇、街道，户口待定人口（人）,云南,2002,237.00000
        住本乡、镇、街道，户口待定人口（人）,西藏,2002,8.00000
        住本乡、镇、街道，户口待定人口（人）,陕西,2002,186.00000
        住本乡、镇、街道，户口待定人口（人）,甘肃,2002,82.00000
        住本乡、镇、街道，户口待定人口（人）,青海,2002,58.00000
        住本乡、镇、街道，户口待定人口（人）,宁夏,2002,59.00000
        住本乡、镇、街道，户口待定人口（人）,新疆,2002,59.00000
            男性人口（人）,北京,2002,31.00000
            男性人口（人）,天津,2002,15.00000
            男性人口（人）,河北,2002,79.00000
            男性人口（人）,山西,2002,134.00000
            男性人口（人）,内蒙古,2002,103.00000
            男性人口（人）,辽宁,2002,83.00000
            男性人口（人）,吉林,2002,28.00000
            男性人口（人）,黑龙江,2002,39.00000
            男性人口（人）,上海,2002,61.00000
            男性人口（人）,江苏,2002,260.00000
            男性人口（人）,浙江,2002,130.00000
            男性人口（人）,安徽,2002,123.00000
            男性人口（人）,福建,2002,99.00000
            男性人口（人）,江西,2002,210.00000
            男性人口（人）,山东,2002,75.00000
            男性人口（人）,河南,2002,83.00000
            男性人口（人）,湖北,2002,88.00000
            男性人口（人）,湖南,2002,122.00000
            男性人口（人）,广东,2002,351.00000
            男性人口（人）,广西,2002,109.00000
            男性人口（人）,海南,2002,38.00000
            男性人口（人）,重庆,2002,54.00000
            男性人口（人）,四川,2002,197.00000
            男性人口（人）,贵州,2002,124.00000
            男性人口（人）,云南,2002,119.00000
            男性人口（人）,西藏,2002,3.00000
            男性人口（人）,陕西,2002,92.00000
            男性人口（人）,甘肃,2002,42.00000
            男性人口（人）,青海,2002,29.00000
            男性人口（人）,宁夏,2002,30.00000
            男性人口（人）,新疆,2002,30.00000
            女性人口（人）,北京,2002,25.00000
            女性人口（人）,天津,2002,15.00000
            女性人口（人）,河北,2002,100.00000
            女性人口（人）,山西,2002,154.00000
            女性人口（人）,内蒙古,2002,99.00000
            女性人口（人）,辽宁,2002,86.00000
            女性人口（人）,吉林,2002,28.00000
            女性人口（人）,黑龙江,2002,57.00000
            女性人口（人）,上海,2002,35.00000
            女性人口（人）,江苏,2002,251.00000
            女性人口（人）,浙江,2002,147.00000
            女性人口（人）,安徽,2002,112.00000
            女性人口（人）,福建,2002,129.00000
            女性人口（人）,江西,2002,196.00000
            女性人口（人）,山东,2002,99.00000
            女性人口（人）,河南,2002,141.00000
            女性人口（人）,湖北,2002,79.00000
            女性人口（人）,湖南,2002,95.00000
            女性人口（人）,广东,2002,345.00000
            女性人口（人）,广西,2002,101.00000
            女性人口（人）,海南,2002,34.00000
            女性人口（人）,重庆,2002,41.00000
            女性人口（人）,四川,2002,213.00000
            女性人口（人）,贵州,2002,117.00000
            女性人口（人）,云南,2002,117.00000
            女性人口（人）,西藏,2002,5.00000
            女性人口（人）,陕西,2002,95.00000
            女性人口（人）,甘肃,2002,40.00000
            女性人口（人）,青海,2002,29.00000
            女性人口（人）,宁夏,2002,29.00000
            女性人口（人）,新疆,2002,29.00000
            0-14岁（人）,北京,2002,1569.00000
            0-14岁（人）,天津,2002,1450.00000
            0-14岁（人）,河北,2002,14072.00000
            0-14岁（人）,山西,2002,7608.00000
            0-14岁（人）,内蒙古,2002,4597.00000
            0-14岁（人）,辽宁,2002,6530.00000
            0-14岁（人）,吉林,2002,4344.00000
            0-14岁（人）,黑龙江,2002,6426.00000
            0-14岁（人）,上海,2002,1716.00000
            0-14岁（人）,江苏,2002,13715.00000
            0-14岁（人）,浙江,2002,7520.00000
            0-14岁（人）,安徽,2002,15191.00000
            0-14岁（人）,福建,2002,7198.00000
            0-14岁（人）,江西,2002,10190.00000
            0-14岁（人）,山东,2002,16895.00000
            0-14岁（人）,河南,2002,22660.00000
            0-14岁（人）,湖北,2002,13678.00000
            0-14岁（人）,湖南,2002,13320.00000
            0-14岁（人）,广东,2002,19472.00000
            0-14岁（人）,广西,2002,10490.00000
            0-14岁（人）,海南,2002,2032.00000
            0-14岁（人）,重庆,2002,6029.00000
            0-14岁（人）,四川,2002,18015.00000
            0-14岁（人）,贵州,2002,10189.00000
            0-14岁（人）,云南,2002,10391.00000
            0-14岁（人）,西藏,2002,660.00000
            0-14岁（人）,陕西,2002,8111.00000
            0-14岁（人）,甘肃,2002,6171.00000
            0-14岁（人）,青海,2002,1339.00000
            0-14岁（人）,宁夏,2002,1492.00000
            0-14岁（人）,新疆,2002,4908.00000
            15-64岁（人）,北京,2002,10675.00000
            15-64岁（人）,天津,2002,7441.00000
            15-64岁（人）,河北,2002,47317.00000
            15-64岁（人）,山西,2002,22593.00000
            15-64岁（人）,内蒙古,2002,17306.00000
            15-64岁（人）,辽宁,2002,31708.00000
            15-64岁（人）,吉林,2002,20564.00000
            15-64岁（人）,黑龙江,2002,28976.00000
            15-64岁（人）,上海,2002,12144.00000
            15-64岁（人）,江苏,2002,52037.00000
            15-64岁（人）,浙江,2002,33144.00000
            15-64岁（人）,安徽,2002,42421.00000
            15-64岁（人）,福建,2002,24336.00000
            15-64岁（人）,江西,2002,28274.00000
            15-64岁（人）,山东,2002,65176.00000
            15-64岁（人）,河南,2002,65135.00000
            15-64岁（人）,湖北,2002,40369.00000
            15-64岁（人）,湖南,2002,46499.00000
            15-64岁（人）,广东,2002,51771.00000
            15-64岁（人）,广西,2002,32914.00000
            15-64岁（人）,海南,2002,5262.00000
            15-64岁（人）,重庆,2002,21885.00000
            15-64岁（人）,四川,2002,60305.00000
            15-64岁（人）,贵州,2002,24910.00000
            15-64岁（人）,云南,2002,29144.00000
            15-64岁（人）,西藏,2002,1782.00000
            15-64岁（人）,陕西,2002,25277.00000
            15-64岁（人）,甘肃,2002,17766.00000
            15-64岁（人）,青海,2002,3567.00000
            15-64岁（人）,宁夏,2002,3827.00000
            15-64岁（人）,新疆,2002,13680.00000
            65岁以上（人）,北京,2002,1479.00000
            65岁以上（人）,天津,2002,1070.00000
            65岁以上（人）,河北,2002,5074.00000
            65岁以上（人）,山西,2002,2254.00000
            65岁以上（人）,内蒙古,2002,1683.00000
            65岁以上（人）,辽宁,2002,3370.00000
            65岁以上（人）,吉林,2002,1785.00000
            65岁以上（人）,黑龙江,2002,2404.00000
            65岁以上（人）,上海,2002,2152.00000
            65岁以上（人）,江苏,2002,7215.00000
            65岁以上（人）,浙江,2002,5104.00000
            65岁以上（人）,安徽,2002,5171.00000
            65岁以上（人）,福建,2002,2594.00000
            65岁以上（人）,江西,2002,3058.00000
            65岁以上（人）,山东,2002,7628.00000
            65岁以上（人）,河南,2002,6998.00000
            65岁以上（人）,湖北,2002,5222.00000
            65岁以上（人）,湖南,2002,5615.00000
            65岁以上（人）,广东,2002,5973.00000
            65岁以上（人）,广西,2002,4100.00000
            65岁以上（人）,海南,2002,598.00000
            65岁以上（人）,重庆,2002,2810.00000
            65岁以上（人）,四川,2002,7384.00000
            65岁以上（人）,贵州,2002,2587.00000
            65岁以上（人）,云南,2002,2994.00000
            65岁以上（人）,西藏,2002,167.00000
            65岁以上（人）,陕西,2002,2909.00000
            65岁以上（人）,甘肃,2002,1609.00000
            65岁以上（人）,青海,2002,283.00000
            65岁以上（人）,宁夏,2002,266.00000
            65岁以上（人）,新疆,2002,1211.00000
            总抚养比（总负担系数）（%）,北京,2002,28.56000
            总抚养比（总负担系数）（%）,天津,2002,33.87000
            总抚养比（总负担系数）（%）,河北,2002,40.46000
            总抚养比（总负担系数）（%）,山西,2002,43.65000
            总抚养比（总负担系数）（%）,内蒙古,2002,36.29000
            总抚养比（总负担系数）（%）,辽宁,2002,31.22000
            总抚养比（总负担系数）（%）,吉林,2002,29.80000
            总抚养比（总负担系数）（%）,黑龙江,2002,30.47000
            总抚养比（总负担系数）（%）,上海,2002,31.85000
            总抚养比（总负担系数）（%）,江苏,2002,40.22000
            总抚养比（总负担系数）（%）,浙江,2002,38.09000
            总抚养比（总负担系数）（%）,安徽,2002,48.00000
            总抚养比（总负担系数）（%）,福建,2002,40.23000
            总抚养比（总负担系数）（%）,江西,2002,46.85000
            总抚养比（总负担系数）（%）,山东,2002,37.63000
            总抚养比（总负担系数）（%）,河南,2002,45.53000
            总抚养比（总负担系数）（%）,湖北,2002,46.82000
            总抚养比（总负担系数）（%）,湖南,2002,40.72000
            总抚养比（总负担系数）（%）,广东,2002,49.15000
            总抚养比（总负担系数）（%）,广西,2002,44.33000
            总抚养比（总负担系数）（%）,海南,2002,49.99000
            总抚养比（总负担系数）（%）,重庆,2002,40.39000
            总抚养比（总负担系数）（%）,四川,2002,42.12000
            总抚养比（总负担系数）（%）,贵州,2002,51.29000
            总抚养比（总负担系数）（%）,云南,2002,45.93000
            总抚养比（总负担系数）（%）,西藏,2002,46.38000
            总抚养比（总负担系数）（%）,陕西,2002,43.60000
            总抚养比（总负担系数）（%）,甘肃,2002,43.79000
            总抚养比（总负担系数）（%）,青海,2002,45.47000
            总抚养比（总负担系数）（%）,宁夏,2002,45.95000
            总抚养比（总负担系数）（%）,新疆,2002,44.73000
            少儿抚养比（负担少儿系数）（%）,北京,2002,14.70000
            少儿抚养比（负担少儿系数）（%）,天津,2002,19.49000
            少儿抚养比（负担少儿系数）（%）,河北,2002,29.74000
            少儿抚养比（负担少儿系数）（%）,山西,2002,33.67000
            少儿抚养比（负担少儿系数）（%）,内蒙古,2002,26.56000
            少儿抚养比（负担少儿系数）（%）,辽宁,2002,20.60000
            少儿抚养比（负担少儿系数）（%）,吉林,2002,21.12000
            少儿抚养比（负担少儿系数）（%）,黑龙江,2002,22.18000
            少儿抚养比（负担少儿系数）（%）,上海,2002,14.13000
            少儿抚养比（负担少儿系数）（%）,江苏,2002,26.36000
            少儿抚养比（负担少儿系数）（%）,浙江,2002,22.69000
            少儿抚养比（负担少儿系数）（%）,安徽,2002,35.81000
            少儿抚养比（负担少儿系数）（%）,福建,2002,29.58000
            少儿抚养比（负担少儿系数）（%）,江西,2002,36.04000
            少儿抚养比（负担少儿系数）（%）,山东,2002,25.92000
            少儿抚养比（负担少儿系数）（%）,河南,2002,34.79000
            少儿抚养比（负担少儿系数）（%）,湖北,2002,33.88000
            少儿抚养比（负担少儿系数）（%）,湖南,2002,28.64000
            少儿抚养比（负担少儿系数）（%）,广东,2002,37.61000
            少儿抚养比（负担少儿系数）（%）,广西,2002,31.87000
            少儿抚养比（负担少儿系数）（%）,海南,2002,38.62000
            少儿抚养比（负担少儿系数）（%）,重庆,2002,27.55000
            少儿抚养比（负担少儿系数）（%）,四川,2002,29.87000
            少儿抚养比（负担少儿系数）（%）,贵州,2002,40.90000
            少儿抚养比（负担少儿系数）（%）,云南,2002,35.65000
            少儿抚养比（负担少儿系数）（%）,西藏,2002,37.03000
            少儿抚养比（负担少儿系数）（%）,陕西,2002,32.09000
            少儿抚养比（负担少儿系数）（%）,甘肃,2002,34.73000
            少儿抚养比（负担少儿系数）（%）,青海,2002,37.53000
            少儿抚养比（负担少儿系数）（%）,宁夏,2002,39.00000
            少儿抚养比（负担少儿系数）（%）,新疆,2002,35.88000
            老年抚养比（负担老年系数）（%）,北京,2002,13.86000
            老年抚养比（负担老年系数）（%）,天津,2002,14.38000
            老年抚养比（负担老年系数）（%）,河北,2002,10.72000
            老年抚养比（负担老年系数）（%）,山西,2002,9.98000
            老年抚养比（负担老年系数）（%）,内蒙古,2002,9.72000
            老年抚养比（负担老年系数）（%）,辽宁,2002,10.63000
            老年抚养比（负担老年系数）（%）,吉林,2002,8.68000
            老年抚养比（负担老年系数）（%）,黑龙江,2002,8.30000
            老年抚养比（负担老年系数）（%）,上海,2002,17.72000
            老年抚养比（负担老年系数）（%）,江苏,2002,13.86000
            老年抚养比（负担老年系数）（%）,浙江,2002,15.40000
            老年抚养比（负担老年系数）（%）,安徽,2002,12.19000
            老年抚养比（负担老年系数）（%）,福建,2002,10.66000
            老年抚养比（负担老年系数）（%）,江西,2002,10.82000
            老年抚养比（负担老年系数）（%）,山东,2002,11.70000
            老年抚养比（负担老年系数）（%）,河南,2002,10.74000
            老年抚养比（负担老年系数）（%）,湖北,2002,12.94000
            老年抚养比（负担老年系数）（%）,湖南,2002,12.07000
            老年抚养比（负担老年系数）（%）,广东,2002,11.54000
            老年抚养比（负担老年系数）（%）,广西,2002,12.46000
            老年抚养比（负担老年系数）（%）,海南,2002,11.37000
            老年抚养比（负担老年系数）（%）,重庆,2002,12.84000
            老年抚养比（负担老年系数）（%）,四川,2002,12.24000
            老年抚养比（负担老年系数）（%）,贵州,2002,10.39000
            老年抚养比（负担老年系数）（%）,云南,2002,10.27000
            老年抚养比（负担老年系数）（%）,西藏,2002,9.36000
            老年抚养比（负担老年系数）（%）,陕西,2002,11.51000
            老年抚养比（负担老年系数）（%）,甘肃,2002,9.06000
            老年抚养比（负担老年系数）（%）,青海,2002,7.94000
            老年抚养比（负担老年系数）（%）,宁夏,2002,6.95000
            老年抚养比（负担老年系数）（%）,新疆,2002,8.85000
        15岁及以上人口（人）,北京,2002,12154.00000
        15岁及以上人口（人）,天津,2002,8511.00000
        15岁及以上人口（人）,河北,2002,52391.00000
        15岁及以上人口（人）,山西,2002,24847.00000
        15岁及以上人口（人）,内蒙古,2002,18989.00000
        15岁及以上人口（人）,辽宁,2002,35077.00000
        15岁及以上人口（人）,吉林,2002,22350.00000
        15岁及以上人口（人）,黑龙江,2002,31380.00000
        15岁及以上人口（人）,上海,2002,14296.00000
        15岁及以上人口（人）,江苏,2002,59252.00000
        15岁及以上人口（人）,浙江,2002,38248.00000
        15岁及以上人口（人）,安徽,2002,47593.00000
        15岁及以上人口（人）,福建,2002,26930.00000
        15岁及以上人口（人）,江西,2002,31332.00000
        15岁及以上人口（人）,山东,2002,72804.00000
        15岁及以上人口（人）,河南,2002,72133.00000
        15岁及以上人口（人）,湖北,2002,45591.00000
        15岁及以上人口（人）,湖南,2002,52114.00000
        15岁及以上人口（人）,广东,2002,57744.00000
        15岁及以上人口（人）,广西,2002,37014.00000
        15岁及以上人口（人）,海南,2002,5860.00000
        15岁及以上人口（人）,重庆,2002,24695.00000
        15岁及以上人口（人）,四川,2002,67689.00000
        15岁及以上人口（人）,贵州,2002,27497.00000
        15岁及以上人口（人）,云南,2002,32138.00000
        15岁及以上人口（人）,西藏,2002,1949.00000
        15岁及以上人口（人）,陕西,2002,28186.00000
        15岁及以上人口（人）,甘肃,2002,19375.00000
        15岁及以上人口（人）,青海,2002,3851.00000
        15岁及以上人口（人）,宁夏,2002,4093.00000
        15岁及以上人口（人）,新疆,2002,14891.00000
            男性人口（人）,北京,2002,6448.00000
            男性人口（人）,天津,2002,4200.00000
            男性人口（人）,河北,2002,26246.00000
            男性人口（人）,山西,2002,12756.00000
            男性人口（人）,内蒙古,2002,9727.00000
            男性人口（人）,辽宁,2002,17605.00000
            男性人口（人）,吉林,2002,11174.00000
            男性人口（人）,黑龙江,2002,15976.00000
            男性人口（人）,上海,2002,7000.00000
            男性人口（人）,江苏,2002,29232.00000
            男性人口（人）,浙江,2002,19161.00000
            男性人口（人）,安徽,2002,23887.00000
            男性人口（人）,福建,2002,13875.00000
            男性人口（人）,江西,2002,15668.00000
            男性人口（人）,山东,2002,36380.00000
            男性人口（人）,河南,2002,35991.00000
            男性人口（人）,湖北,2002,22902.00000
            男性人口（人）,湖南,2002,26633.00000
            男性人口（人）,广东,2002,29217.00000
            男性人口（人）,广西,2002,18973.00000
            男性人口（人）,海南,2002,3011.00000
            男性人口（人）,重庆,2002,12440.00000
            男性人口（人）,四川,2002,33464.00000
            男性人口（人）,贵州,2002,14126.00000
            男性人口（人）,云南,2002,16414.00000
            男性人口（人）,西藏,2002,920.00000
            男性人口（人）,陕西,2002,14305.00000
            男性人口（人）,甘肃,2002,9842.00000
            男性人口（人）,青海,2002,1970.00000
            男性人口（人）,宁夏,2002,2087.00000
            男性人口（人）,新疆,2002,7519.00000
            女性人口（人）,北京,2002,5706.00000
            女性人口（人）,天津,2002,4311.00000
            女性人口（人）,河北,2002,26145.00000
            女性人口（人）,山西,2002,12091.00000
            女性人口（人）,内蒙古,2002,9262.00000
            女性人口（人）,辽宁,2002,17472.00000
            女性人口（人）,吉林,2002,11176.00000
            女性人口（人）,黑龙江,2002,15404.00000
            女性人口（人）,上海,2002,7297.00000
            女性人口（人）,江苏,2002,30020.00000
            女性人口（人）,浙江,2002,19088.00000
            女性人口（人）,安徽,2002,23706.00000
            女性人口（人）,福建,2002,13055.00000
            女性人口（人）,江西,2002,15664.00000
            女性人口（人）,山东,2002,36423.00000
            女性人口（人）,河南,2002,36142.00000
            女性人口（人）,湖北,2002,22690.00000
            女性人口（人）,湖南,2002,25481.00000
            女性人口（人）,广东,2002,28528.00000
            女性人口（人）,广西,2002,18041.00000
            女性人口（人）,海南,2002,2849.00000
            女性人口（人）,重庆,2002,12255.00000
            女性人口（人）,四川,2002,34225.00000
            女性人口（人）,贵州,2002,13371.00000
            女性人口（人）,云南,2002,15724.00000
            女性人口（人）,西藏,2002,1029.00000
            女性人口（人）,陕西,2002,13881.00000
            女性人口（人）,甘肃,2002,9533.00000
            女性人口（人）,青海,2002,1881.00000
            女性人口（人）,宁夏,2002,2006.00000
            女性人口（人）,新疆,2002,7373.00000
        未婚（人）,北京,2002,2748.00000
        未婚（人）,天津,2002,1481.00000
        未婚（人）,河北,2002,10676.00000
        未婚（人）,山西,2002,4928.00000
        未婚（人）,内蒙古,2002,3357.00000
        未婚（人）,辽宁,2002,6217.00000
        未婚（人）,吉林,2002,4450.00000
        未婚（人）,黑龙江,2002,5984.00000
        未婚（人）,上海,2002,2816.00000
        未婚（人）,江苏,2002,8444.00000
        未婚（人）,浙江,2002,6179.00000
        未婚（人）,安徽,2002,8728.00000
        未婚（人）,福建,2002,6220.00000
        未婚（人）,江西,2002,5742.00000
        未婚（人）,山东,2002,13854.00000
        未婚（人）,河南,2002,14285.00000
        未婚（人）,湖北,2002,8403.00000
        未婚（人）,湖南,2002,10847.00000
        未婚（人）,广东,2002,15052.00000
        未婚（人）,广西,2002,9469.00000
        未婚（人）,海南,2002,1627.00000
        未婚（人）,重庆,2002,3856.00000
        未婚（人）,四川,2002,10590.00000
        未婚（人）,贵州,2002,5856.00000
        未婚（人）,云南,2002,6726.00000
        未婚（人）,西藏,2002,611.00000
        未婚（人）,陕西,2002,5559.00000
        未婚（人）,甘肃,2002,3803.00000
        未婚（人）,青海,2002,781.00000
        未婚（人）,宁夏,2002,813.00000
        未婚（人）,新疆,2002,3133.00000
            男性人口（人）,北京,2002,1658.00000
            男性人口（人）,天津,2002,807.00000
            男性人口（人）,河北,2002,5950.00000
            男性人口（人）,山西,2002,2982.00000
            男性人口（人）,内蒙古,2002,2016.00000
            男性人口（人）,辽宁,2002,3534.00000
            男性人口（人）,吉林,2002,2390.00000
            男性人口（人）,黑龙江,2002,3463.00000
            男性人口（人）,上海,2002,1511.00000
            男性人口（人）,江苏,2002,5053.00000
            男性人口（人）,浙江,2002,3666.00000
            男性人口（人）,安徽,2002,5180.00000
            男性人口（人）,福建,2002,3837.00000
            男性人口（人）,江西,2002,3504.00000
            男性人口（人）,山东,2002,7710.00000
            男性人口（人）,河南,2002,8012.00000
            男性人口（人）,湖北,2002,5271.00000
            男性人口（人）,湖南,2002,6640.00000
            男性人口（人）,广东,2002,8727.00000
            男性人口（人）,广西,2002,5798.00000
            男性人口（人）,海南,2002,968.00000
            男性人口（人）,重庆,2002,2416.00000
            男性人口（人）,四川,2002,6426.00000
            男性人口（人）,贵州,2002,3598.00000
            男性人口（人）,云南,2002,4246.00000
            男性人口（人）,西藏,2002,310.00000
            男性人口（人）,陕西,2002,3335.00000
            男性人口（人）,甘肃,2002,2264.00000
            男性人口（人）,青海,2002,484.00000
            男性人口（人）,宁夏,2002,466.00000
            男性人口（人）,新疆,2002,1818.00000
            女性人口（人）,北京,2002,1091.00000
            女性人口（人）,天津,2002,674.00000
            女性人口（人）,河北,2002,4726.00000
            女性人口（人）,山西,2002,1946.00000
            女性人口（人）,内蒙古,2002,1340.00000
            女性人口（人）,辽宁,2002,2682.00000
            女性人口（人）,吉林,2002,2059.00000
            女性人口（人）,黑龙江,2002,2521.00000
            女性人口（人）,上海,2002,1305.00000
            女性人口（人）,江苏,2002,3391.00000
            女性人口（人）,浙江,2002,2513.00000
            女性人口（人）,安徽,2002,3548.00000
            女性人口（人）,福建,2002,2383.00000
            女性人口（人）,江西,2002,2238.00000
            女性人口（人）,山东,2002,6145.00000
            女性人口（人）,河南,2002,6273.00000
            女性人口（人）,湖北,2002,3132.00000
            女性人口（人）,湖南,2002,4207.00000
            女性人口（人）,广东,2002,6325.00000
            女性人口（人）,广西,2002,3671.00000
            女性人口（人）,海南,2002,659.00000
            女性人口（人）,重庆,2002,1441.00000
            女性人口（人）,四川,2002,4164.00000
            女性人口（人）,贵州,2002,2258.00000
            女性人口（人）,云南,2002,2480.00000
            女性人口（人）,西藏,2002,301.00000
            女性人口（人）,陕西,2002,2224.00000
            女性人口（人）,甘肃,2002,1539.00000
            女性人口（人）,青海,2002,297.00000
            女性人口（人）,宁夏,2002,346.00000
            女性人口（人）,新疆,2002,1314.00000
        初婚有配偶（人）,北京,2002,8408.00000
        初婚有配偶（人）,天津,2002,6334.00000
        初婚有配偶（人）,河北,2002,38216.00000
        初婚有配偶（人）,山西,2002,17856.00000
        初婚有配偶（人）,内蒙古,2002,14130.00000
        初婚有配偶（人）,辽宁,2002,25694.00000
        初婚有配偶（人）,吉林,2002,16051.00000
        初婚有配偶（人）,黑龙江,2002,22763.00000
        初婚有配偶（人）,上海,2002,10099.00000
        初婚有配偶（人）,江苏,2002,45625.00000
        初婚有配偶（人）,浙江,2002,28624.00000
        初婚有配偶（人）,安徽,2002,34834.00000
        初婚有配偶（人）,福建,2002,18625.00000
        初婚有配偶（人）,江西,2002,22946.00000
        初婚有配偶（人）,山东,2002,53373.00000
        初婚有配偶（人）,河南,2002,52395.00000
        初婚有配偶（人）,湖北,2002,32822.00000
        初婚有配偶（人）,湖南,2002,36600.00000
        初婚有配偶（人）,广东,2002,38611.00000
        初婚有配偶（人）,广西,2002,24316.00000
        初婚有配偶（人）,海南,2002,3834.00000
        初婚有配偶（人）,重庆,2002,18256.00000
        初婚有配偶（人）,四川,2002,50379.00000
        初婚有配偶（人）,贵州,2002,19165.00000
        初婚有配偶（人）,云南,2002,22331.00000
        初婚有配偶（人）,西藏,2002,1207.00000
        初婚有配偶（人）,陕西,2002,20235.00000
        初婚有配偶（人）,甘肃,2002,14098.00000
        初婚有配偶（人）,青海,2002,2706.00000
        初婚有配偶（人）,宁夏,2002,3021.00000
        初婚有配偶（人）,新疆,2002,9169.00000
            男性人口（人）,北京,2002,4424.00000
            男性人口（人）,天津,2002,3152.00000
            男性人口（人）,河北,2002,18989.00000
            男性人口（人）,山西,2002,8966.00000
            男性人口（人）,内蒙古,2002,7085.00000
            男性人口（人）,辽宁,2002,12832.00000
            男性人口（人）,吉林,2002,7996.00000
            男性人口（人）,黑龙江,2002,11377.00000
            男性人口（人）,上海,2002,5015.00000
