指标,地区,时间,数值
            女性人口（人）,浙江,2004,428.00000
            女性人口（人）,安徽,2004,297.00000
            女性人口（人）,福建,2004,413.00000
            女性人口（人）,江西,2004,181.00000
            女性人口（人）,山东,2004,175.00000
            女性人口（人）,河南,2004,214.00000
            女性人口（人）,湖北,2004,79.00000
            女性人口（人）,湖南,2004,266.00000
            女性人口（人）,广东,2004,552.00000
            女性人口（人）,广西,2004,230.00000
            女性人口（人）,海南,2004,31.00000
            女性人口（人）,重庆,2004,26.00000
            女性人口（人）,四川,2004,217.00000
            女性人口（人）,贵州,2004,95.00000
            女性人口（人）,云南,2004,74.00000
            女性人口（人）,陕西,2004,94.00000
            女性人口（人）,甘肃,2004,33.00000
            女性人口（人）,青海,2004,12.00000
            女性人口（人）,宁夏,2004,14.00000
            女性人口（人）,新疆,2004,60.00000
        住本乡、镇、街道，户口待定人口（人）,北京,2004,51.00000
        住本乡、镇、街道，户口待定人口（人）,天津,2004,29.00000
        住本乡、镇、街道，户口待定人口（人）,河北,2004,221.00000
        住本乡、镇、街道，户口待定人口（人）,山西,2004,217.00000
        住本乡、镇、街道，户口待定人口（人）,内蒙古,2004,148.00000
        住本乡、镇、街道，户口待定人口（人）,辽宁,2004,88.00000
        住本乡、镇、街道，户口待定人口（人）,吉林,2004,34.00000
        住本乡、镇、街道，户口待定人口（人）,黑龙江,2004,130.00000
        住本乡、镇、街道，户口待定人口（人）,上海,2004,82.00000
        住本乡、镇、街道，户口待定人口（人）,江苏,2004,585.00000
        住本乡、镇、街道，户口待定人口（人）,浙江,2004,354.00000
        住本乡、镇、街道，户口待定人口（人）,安徽,2004,302.00000
        住本乡、镇、街道，户口待定人口（人）,福建,2004,293.00000
        住本乡、镇、街道，户口待定人口（人）,江西,2004,342.00000
        住本乡、镇、街道，户口待定人口（人）,山东,2004,297.00000
        住本乡、镇、街道，户口待定人口（人）,河南,2004,297.00000
        住本乡、镇、街道，户口待定人口（人）,湖北,2004,154.00000
        住本乡、镇、街道，户口待定人口（人）,湖南,2004,238.00000
        住本乡、镇、街道，户口待定人口（人）,广东,2004,1002.00000
        住本乡、镇、街道，户口待定人口（人）,广西,2004,275.00000
        住本乡、镇、街道，户口待定人口（人）,海南,2004,79.00000
        住本乡、镇、街道，户口待定人口（人）,重庆,2004,83.00000
        住本乡、镇、街道，户口待定人口（人）,四川,2004,296.00000
        住本乡、镇、街道，户口待定人口（人）,贵州,2004,155.00000
        住本乡、镇、街道，户口待定人口（人）,云南,2004,231.00000
        住本乡、镇、街道，户口待定人口（人）,西藏,2004,2.00000
        住本乡、镇、街道，户口待定人口（人）,陕西,2004,240.00000
        住本乡、镇、街道，户口待定人口（人）,甘肃,2004,87.00000
        住本乡、镇、街道，户口待定人口（人）,青海,2004,38.00000
        住本乡、镇、街道，户口待定人口（人）,宁夏,2004,57.00000
        住本乡、镇、街道，户口待定人口（人）,新疆,2004,58.00000
            男性人口（人）,北京,2004,21.00000
            男性人口（人）,天津,2004,13.00000
            男性人口（人）,河北,2004,123.00000
            男性人口（人）,山西,2004,104.00000
            男性人口（人）,内蒙古,2004,83.00000
            男性人口（人）,辽宁,2004,45.00000
            男性人口（人）,吉林,2004,14.00000
            男性人口（人）,黑龙江,2004,67.00000
            男性人口（人）,上海,2004,37.00000
            男性人口（人）,江苏,2004,280.00000
            男性人口（人）,浙江,2004,175.00000
            男性人口（人）,安徽,2004,164.00000
            男性人口（人）,福建,2004,139.00000
            男性人口（人）,江西,2004,163.00000
            男性人口（人）,山东,2004,160.00000
            男性人口（人）,河南,2004,154.00000
            男性人口（人）,湖北,2004,69.00000
            男性人口（人）,湖南,2004,118.00000
            男性人口（人）,广东,2004,511.00000
            男性人口（人）,广西,2004,130.00000
            男性人口（人）,海南,2004,41.00000
            男性人口（人）,重庆,2004,39.00000
            男性人口（人）,四川,2004,168.00000
            男性人口（人）,贵州,2004,83.00000
            男性人口（人）,云南,2004,108.00000
            男性人口（人）,西藏,2004,2.00000
            男性人口（人）,陕西,2004,119.00000
            男性人口（人）,甘肃,2004,44.00000
            男性人口（人）,青海,2004,18.00000
            男性人口（人）,宁夏,2004,31.00000
            男性人口（人）,新疆,2004,33.00000
            女性人口（人）,北京,2004,31.00000
            女性人口（人）,天津,2004,16.00000
            女性人口（人）,河北,2004,98.00000
            女性人口（人）,山西,2004,112.00000
            女性人口（人）,内蒙古,2004,66.00000
            女性人口（人）,辽宁,2004,43.00000
            女性人口（人）,吉林,2004,20.00000
            女性人口（人）,黑龙江,2004,63.00000
            女性人口（人）,上海,2004,46.00000
            女性人口（人）,江苏,2004,305.00000
            女性人口（人）,浙江,2004,179.00000
            女性人口（人）,安徽,2004,138.00000
            女性人口（人）,福建,2004,154.00000
            女性人口（人）,江西,2004,179.00000
            女性人口（人）,山东,2004,138.00000
            女性人口（人）,河南,2004,143.00000
            女性人口（人）,湖北,2004,85.00000
            女性人口（人）,湖南,2004,120.00000
            女性人口（人）,广东,2004,492.00000
            女性人口（人）,广西,2004,145.00000
            女性人口（人）,海南,2004,38.00000
            女性人口（人）,重庆,2004,44.00000
            女性人口（人）,四川,2004,128.00000
            女性人口（人）,贵州,2004,72.00000
            女性人口（人）,云南,2004,123.00000
            女性人口（人）,陕西,2004,120.00000
            女性人口（人）,甘肃,2004,42.00000
            女性人口（人）,青海,2004,20.00000
            女性人口（人）,宁夏,2004,26.00000
            女性人口（人）,新疆,2004,25.00000
            0-14岁（人）,北京,2004,1415.00000
            0-14岁（人）,天津,2004,1294.00000
            0-14岁（人）,河北,2004,11531.00000
            0-14岁（人）,山西,2004,6852.00000
            0-14岁（人）,内蒙古,2004,3976.00000
            0-14岁（人）,辽宁,2004,5715.00000
            0-14岁（人）,吉林,2004,3667.00000
            0-14岁（人）,黑龙江,2004,5413.00000
            0-14岁（人）,上海,2004,1469.00000
            0-14岁（人）,江苏,2004,11803.00000
            0-14岁（人）,浙江,2004,7131.00000
            0-14岁（人）,安徽,2004,13575.00000
            0-14岁（人）,福建,2004,6560.00000
            0-14岁（人）,江西,2004,8963.00000
            0-14岁（人）,山东,2004,15256.00000
            0-14岁（人）,河南,2004,20033.00000
            0-14岁（人）,湖北,2004,11276.00000
            0-14岁（人）,湖南,2004,12055.00000
            0-14岁（人）,广东,2004,19528.00000
            0-14岁（人）,广西,2004,9935.00000
            0-14岁（人）,海南,2004,1892.00000
            0-14岁（人）,重庆,2004,6377.00000
            0-14岁（人）,四川,2004,16666.00000
            0-14岁（人）,贵州,2004,9640.00000
            0-14岁（人）,云南,2004,9601.00000
            0-14岁（人）,西藏,2004,653.00000
            0-14岁（人）,陕西,2004,7135.00000
            0-14岁（人）,甘肃,2004,5611.00000
            0-14岁（人）,青海,2004,1216.00000
            0-14岁（人）,宁夏,2004,1462.00000
            0-14岁（人）,新疆,2004,4167.00000
            15-64岁（人）,北京,2004,11217.00000
            15-64岁（人）,天津,2004,7510.00000
            15-64岁（人）,河北,2004,49270.00000
            15-64岁（人）,山西,2004,23218.00000
            15-64岁（人）,内蒙古,2004,17520.00000
            15-64岁（人）,辽宁,2004,31497.00000
            15-64岁（人）,吉林,2004,20762.00000
            15-64岁（人）,黑龙江,2004,29297.00000
            15-64岁（人）,上海,2004,12661.00000
            15-64岁（人）,江苏,2004,52739.00000
            15-64岁（人）,浙江,2004,34082.00000
            15-64岁（人）,安徽,2004,43670.00000
            15-64岁（人）,福建,2004,24591.00000
            15-64岁（人）,江西,2004,29229.00000
            15-64岁（人）,山东,2004,65608.00000
            15-64岁（人）,河南,2004,66664.00000
            15-64岁（人）,湖北,2004,42442.00000
            15-64岁（人）,湖南,2004,47274.00000
            15-64岁（人）,广东,2004,51973.00000
            15-64岁（人）,广西,2004,33475.00000
            15-64岁（人）,海南,2004,5429.00000
            15-64岁（人）,重庆,2004,20678.00000
            15-64岁（人）,四川,2004,60815.00000
            15-64岁（人）,贵州,2004,25293.00000
            15-64岁（人）,云南,2004,29818.00000
            15-64岁（人）,西藏,2004,1813.00000
            15-64岁（人）,陕西,2004,26131.00000
            15-64岁（人）,甘肃,2004,18118.00000
            15-64岁（人）,青海,2004,3691.00000
            15-64岁（人）,宁夏,2004,3879.00000
            15-64岁（人）,新疆,2004,13531.00000
            65岁以上（人）,北京,2004,1581.00000
            65岁以上（人）,天津,2004,1065.00000
            65岁以上（人）,河北,2004,5277.00000
            65岁以上（人）,山西,2004,2282.00000
            65岁以上（人）,内蒙古,2004,1736.00000
            65岁以上（人）,辽宁,2004,3888.00000
            65岁以上（人）,吉林,2004,1968.00000
            65岁以上（人）,黑龙江,2004,2531.00000
            65岁以上（人）,上海,2004,2572.00000
            65岁以上（人）,江苏,2004,7753.00000
            65岁以上（人）,浙江,2004,4469.00000
            65岁以上（人）,安徽,2004,5330.00000
            65岁以上（人）,福建,2004,2897.00000
            65岁以上（人）,江西,2004,3333.00000
            65岁以上（人）,山东,2004,8209.00000
            65岁以上（人）,河南,2004,7675.00000
            65岁以上（人）,湖北,2004,4792.00000
            65岁以上（人）,湖南,2004,5712.00000
            65岁以上（人）,广东,2004,6144.00000
            65岁以上（人）,广西,2004,3997.00000
            65岁以上（人）,海南,2004,595.00000
            65岁以上（人）,重庆,2004,3498.00000
            65岁以上（人）,四川,2004,7438.00000
            65岁以上（人）,贵州,2004,2847.00000
            65岁以上（人）,云南,2004,3300.00000
            65岁以上（人）,西藏,2004,169.00000
            65岁以上（人）,陕西,2004,2756.00000
            65岁以上（人）,甘肃,2004,1679.00000
            65岁以上（人）,青海,2004,307.00000
            65岁以上（人）,宁夏,2004,321.00000
            65岁以上（人）,新疆,2004,1182.00000
            总抚养比（总负担系数）（%）,北京,2004,26.71000
            总抚养比（总负担系数）（%）,天津,2004,31.40000
            总抚养比（总负担系数）（%）,河北,2004,34.11000
            总抚养比（总负担系数）（%）,山西,2004,39.34000
            总抚养比（总负担系数）（%）,内蒙古,2004,32.61000
            总抚养比（总负担系数）（%）,辽宁,2004,30.49000
            总抚养比（总负担系数）（%）,吉林,2004,27.14000
            总抚养比（总负担系数）（%）,黑龙江,2004,27.11000
            总抚养比（总负担系数）（%）,上海,2004,31.92000
            总抚养比（总负担系数）（%）,江苏,2004,37.08000
            总抚养比（总负担系数）（%）,浙江,2004,34.04000
            总抚养比（总负担系数）（%）,安徽,2004,43.29000
            总抚养比（总负担系数）（%）,福建,2004,38.46000
            总抚养比（总负担系数）（%）,江西,2004,42.07000
            总抚养比（总负担系数）（%）,山东,2004,35.77000
            总抚养比（总负担系数）（%）,河南,2004,41.56000
            总抚养比（总负担系数）（%）,湖北,2004,37.86000
            总抚养比（总负担系数）（%）,湖南,2004,37.58000
            总抚养比（总负担系数）（%）,广东,2004,49.39000
            总抚养比（总负担系数）（%）,广西,2004,41.62000
            总抚养比（总负担系数）（%）,海南,2004,45.81000
            总抚养比（总负担系数）（%）,重庆,2004,47.75000
            总抚养比（总负担系数）（%）,四川,2004,39.63000
            总抚养比（总负担系数）（%）,贵州,2004,49.37000
            总抚养比（总负担系数）（%）,云南,2004,43.27000
            总抚养比（总负担系数）（%）,西藏,2004,45.38000
            总抚养比（总负担系数）（%）,陕西,2004,37.85000
            总抚养比（总负担系数）（%）,甘肃,2004,40.24000
            总抚养比（总负担系数）（%）,青海,2004,41.26000
            总抚养比（总负担系数）（%）,宁夏,2004,45.97000
            总抚养比（总负担系数）（%）,新疆,2004,39.53000
            少儿抚养比（负担少儿系数）（%）,北京,2004,12.62000
            少儿抚养比（负担少儿系数）（%）,天津,2004,17.23000
            少儿抚养比（负担少儿系数）（%）,河北,2004,23.40000
            少儿抚养比（负担少儿系数）（%）,山西,2004,29.51000
            少儿抚养比（负担少儿系数）（%）,内蒙古,2004,22.70000
            少儿抚养比（负担少儿系数）（%）,辽宁,2004,18.14000
            少儿抚养比（负担少儿系数）（%）,吉林,2004,17.66000
            少儿抚养比（负担少儿系数）（%）,黑龙江,2004,18.48000
            少儿抚养比（负担少儿系数）（%）,上海,2004,11.60000
            少儿抚养比（负担少儿系数）（%）,江苏,2004,22.38000
            少儿抚养比（负担少儿系数）（%）,浙江,2004,20.92000
            少儿抚养比（负担少儿系数）（%）,安徽,2004,31.09000
            少儿抚养比（负担少儿系数）（%）,福建,2004,26.67000
            少儿抚养比（负担少儿系数）（%）,江西,2004,30.67000
            少儿抚养比（负担少儿系数）（%）,山东,2004,23.25000
            少儿抚养比（负担少儿系数）（%）,河南,2004,30.05000
            少儿抚养比（负担少儿系数）（%）,湖北,2004,26.57000
            少儿抚养比（负担少儿系数）（%）,湖南,2004,25.50000
            少儿抚养比（负担少儿系数）（%）,广东,2004,37.57000
            少儿抚养比（负担少儿系数）（%）,广西,2004,29.68000
            少儿抚养比（负担少儿系数）（%）,海南,2004,34.85000
            少儿抚养比（负担少儿系数）（%）,重庆,2004,30.84000
            少儿抚养比（负担少儿系数）（%）,四川,2004,27.40000
            少儿抚养比（负担少儿系数）（%）,贵州,2004,38.11000
            少儿抚养比（负担少儿系数）（%）,云南,2004,32.20000
            少儿抚养比（负担少儿系数）（%）,西藏,2004,36.03000
            少儿抚养比（负担少儿系数）（%）,陕西,2004,27.31000
            少儿抚养比（负担少儿系数）（%）,甘肃,2004,30.97000
            少儿抚养比（负担少儿系数）（%）,青海,2004,32.94000
            少儿抚养比（负担少儿系数）（%）,宁夏,2004,37.70000
            少儿抚养比（负担少儿系数）（%）,新疆,2004,30.79000
            老年抚养比（负担老年系数）（%）,北京,2004,14.10000
            老年抚养比（负担老年系数）（%）,天津,2004,14.18000
            老年抚养比（负担老年系数）（%）,河北,2004,10.71000
            老年抚养比（负担老年系数）（%）,山西,2004,9.83000
            老年抚养比（负担老年系数）（%）,内蒙古,2004,9.91000
            老年抚养比（负担老年系数）（%）,辽宁,2004,12.34000
            老年抚养比（负担老年系数）（%）,吉林,2004,9.48000
            老年抚养比（负担老年系数）（%）,黑龙江,2004,8.64000
            老年抚养比（负担老年系数）（%）,上海,2004,20.31000
            老年抚养比（负担老年系数）（%）,江苏,2004,14.70000
            老年抚养比（负担老年系数）（%）,浙江,2004,13.11000
            老年抚养比（负担老年系数）（%）,安徽,2004,12.21000
            老年抚养比（负担老年系数）（%）,福建,2004,11.78000
            老年抚养比（负担老年系数）（%）,江西,2004,11.40000
            老年抚养比（负担老年系数）（%）,山东,2004,12.51000
            老年抚养比（负担老年系数）（%）,河南,2004,11.51000
            老年抚养比（负担老年系数）（%）,湖北,2004,11.29000
            老年抚养比（负担老年系数）（%）,湖南,2004,12.08000
            老年抚养比（负担老年系数）（%）,广东,2004,11.82000
            老年抚养比（负担老年系数）（%）,广西,2004,11.94000
            老年抚养比（负担老年系数）（%）,海南,2004,10.96000
            老年抚养比（负担老年系数）（%）,重庆,2004,16.92000
            老年抚养比（负担老年系数）（%）,四川,2004,12.23000
            老年抚养比（负担老年系数）（%）,贵州,2004,11.25000
            老年抚养比（负担老年系数）（%）,云南,2004,11.07000
            老年抚养比（负担老年系数）（%）,西藏,2004,9.35000
            老年抚养比（负担老年系数）（%）,陕西,2004,10.55000
            老年抚养比（负担老年系数）（%）,甘肃,2004,9.27000
            老年抚养比（负担老年系数）（%）,青海,2004,8.32000
            老年抚养比（负担老年系数）（%）,宁夏,2004,8.28000
            老年抚养比（负担老年系数）（%）,新疆,2004,8.74000
        15岁及以上人口（人）,北京,2004,12798.00000
        15岁及以上人口（人）,天津,2004,8575.00000
        15岁及以上人口（人）,河北,2004,54547.00000
        15岁及以上人口（人）,山西,2004,25501.00000
        15岁及以上人口（人）,内蒙古,2004,19256.00000
        15岁及以上人口（人）,辽宁,2004,35385.00000
        15岁及以上人口（人）,吉林,2004,22730.00000
        15岁及以上人口（人）,黑龙江,2004,31828.00000
        15岁及以上人口（人）,上海,2004,15233.00000
        15岁及以上人口（人）,江苏,2004,60493.00000
        15岁及以上人口（人）,浙江,2004,38551.00000
        15岁及以上人口（人）,安徽,2004,49000.00000
        15岁及以上人口（人）,福建,2004,27488.00000
        15岁及以上人口（人）,江西,2004,32561.00000
        15岁及以上人口（人）,山东,2004,73816.00000
        15岁及以上人口（人）,河南,2004,74339.00000
        15岁及以上人口（人）,湖北,2004,47234.00000
        15岁及以上人口（人）,湖南,2004,52986.00000
        15岁及以上人口（人）,广东,2004,58117.00000
        15岁及以上人口（人）,广西,2004,37473.00000
        15岁及以上人口（人）,海南,2004,6024.00000
        15岁及以上人口（人）,重庆,2004,24176.00000
        15岁及以上人口（人）,四川,2004,68253.00000
        15岁及以上人口（人）,贵州,2004,28140.00000
        15岁及以上人口（人）,云南,2004,33119.00000
        15岁及以上人口（人）,西藏,2004,1982.00000
        15岁及以上人口（人）,陕西,2004,28886.00000
        15岁及以上人口（人）,甘肃,2004,19797.00000
        15岁及以上人口（人）,青海,2004,3997.00000
        15岁及以上人口（人）,宁夏,2004,4200.00000
        15岁及以上人口（人）,新疆,2004,14714.00000
            男性人口（人）,北京,2004,6542.00000
            男性人口（人）,天津,2004,4198.00000
            男性人口（人）,河北,2004,27558.00000
            男性人口（人）,山西,2004,13049.00000
            男性人口（人）,内蒙古,2004,9883.00000
            男性人口（人）,辽宁,2004,17649.00000
            男性人口（人）,吉林,2004,11290.00000
            男性人口（人）,黑龙江,2004,16057.00000
            男性人口（人）,上海,2004,7469.00000
            男性人口（人）,江苏,2004,29353.00000
            男性人口（人）,浙江,2004,19389.00000
            男性人口（人）,安徽,2004,24669.00000
            男性人口（人）,福建,2004,13553.00000
            男性人口（人）,江西,2004,16367.00000
            男性人口（人）,山东,2004,36477.00000
            男性人口（人）,河南,2004,37263.00000
            男性人口（人）,湖北,2004,23554.00000
            男性人口（人）,湖南,2004,26849.00000
            男性人口（人）,广东,2004,29133.00000
            男性人口（人）,广西,2004,19170.00000
            男性人口（人）,海南,2004,3074.00000
            男性人口（人）,重庆,2004,11885.00000
            男性人口（人）,四川,2004,33996.00000
            男性人口（人）,贵州,2004,14360.00000
            男性人口（人）,云南,2004,16594.00000
            男性人口（人）,西藏,2004,963.00000
            男性人口（人）,陕西,2004,14672.00000
            男性人口（人）,甘肃,2004,10086.00000
            男性人口（人）,青海,2004,2027.00000
            男性人口（人）,宁夏,2004,2106.00000
            男性人口（人）,新疆,2004,7489.00000
            女性人口（人）,北京,2004,6256.00000
            女性人口（人）,天津,2004,4377.00000
            女性人口（人）,河北,2004,26989.00000
            女性人口（人）,山西,2004,12451.00000
            女性人口（人）,内蒙古,2004,9373.00000
            女性人口（人）,辽宁,2004,17736.00000
            女性人口（人）,吉林,2004,11440.00000
            女性人口（人）,黑龙江,2004,15770.00000
            女性人口（人）,上海,2004,7764.00000
            女性人口（人）,江苏,2004,31139.00000
            女性人口（人）,浙江,2004,19162.00000
            女性人口（人）,安徽,2004,24331.00000
            女性人口（人）,福建,2004,13935.00000
            女性人口（人）,江西,2004,16195.00000
            女性人口（人）,山东,2004,37339.00000
            女性人口（人）,河南,2004,37076.00000
            女性人口（人）,湖北,2004,23679.00000
            女性人口（人）,湖南,2004,26136.00000
            女性人口（人）,广东,2004,28984.00000
            女性人口（人）,广西,2004,18302.00000
            女性人口（人）,海南,2004,2951.00000
            女性人口（人）,重庆,2004,12292.00000
            女性人口（人）,四川,2004,34257.00000
            女性人口（人）,贵州,2004,13780.00000
            女性人口（人）,云南,2004,16525.00000
            女性人口（人）,西藏,2004,1019.00000
            女性人口（人）,陕西,2004,14215.00000
            女性人口（人）,甘肃,2004,9711.00000
            女性人口（人）,青海,2004,1971.00000
            女性人口（人）,宁夏,2004,2094.00000
            女性人口（人）,新疆,2004,7225.00000
        未婚（人）,北京,2004,3076.00000
        未婚（人）,天津,2004,1532.00000
        未婚（人）,河北,2004,11394.00000
        未婚（人）,山西,2004,5322.00000
        未婚（人）,内蒙古,2004,3574.00000
        未婚（人）,辽宁,2004,6310.00000
        未婚（人）,吉林,2004,4737.00000
        未婚（人）,黑龙江,2004,5899.00000
        未婚（人）,上海,2004,2769.00000
        未婚（人）,江苏,2004,9071.00000
        未婚（人）,浙江,2004,6613.00000
        未婚（人）,安徽,2004,8743.00000
        未婚（人）,福建,2004,6227.00000
        未婚（人）,江西,2004,5976.00000
        未婚（人）,山东,2004,13035.00000
        未婚（人）,河南,2004,14913.00000
        未婚（人）,湖北,2004,9939.00000
        未婚（人）,湖南,2004,10638.00000
        未婚（人）,广东,2004,14856.00000
        未婚（人）,广西,2004,9605.00000
        未婚（人）,海南,2004,1662.00000
        未婚（人）,重庆,2004,3169.00000
        未婚（人）,四川,2004,10321.00000
        未婚（人）,贵州,2004,6030.00000
        未婚（人）,云南,2004,6625.00000
        未婚（人）,西藏,2004,624.00000
        未婚（人）,陕西,2004,5886.00000
        未婚（人）,甘肃,2004,4094.00000
        未婚（人）,青海,2004,764.00000
        未婚（人）,宁夏,2004,824.00000
        未婚（人）,新疆,2004,3334.00000
            男性人口（人）,北京,2004,1726.00000
            男性人口（人）,天津,2004,820.00000
            男性人口（人）,河北,2004,6496.00000
            男性人口（人）,山西,2004,3187.00000
            男性人口（人）,内蒙古,2004,2124.00000
            男性人口（人）,辽宁,2004,3537.00000
            男性人口（人）,吉林,2004,2448.00000
            男性人口（人）,黑龙江,2004,3340.00000
            男性人口（人）,上海,2004,1564.00000
            男性人口（人）,江苏,2004,5232.00000
            男性人口（人）,浙江,2004,3913.00000
            男性人口（人）,安徽,2004,5189.00000
            男性人口（人）,福建,2004,3427.00000
            男性人口（人）,江西,2004,3532.00000
            男性人口（人）,山东,2004,7203.00000
            男性人口（人）,河南,2004,8455.00000
            男性人口（人）,湖北,2004,5771.00000
            男性人口（人）,湖南,2004,6312.00000
            男性人口（人）,广东,2004,8357.00000
            男性人口（人）,广西,2004,5731.00000
            男性人口（人）,海南,2004,975.00000
            男性人口（人）,重庆,2004,1959.00000
            男性人口（人）,四川,2004,6083.00000
            男性人口（人）,贵州,2004,3644.00000
            男性人口（人）,云南,2004,3991.00000
            男性人口（人）,西藏,2004,335.00000
            男性人口（人）,陕西,2004,3470.00000
            男性人口（人）,甘肃,2004,2432.00000
            男性人口（人）,青海,2004,463.00000
            男性人口（人）,宁夏,2004,462.00000
            男性人口（人）,新疆,2004,1979.00000
            女性人口（人）,北京,2004,1351.00000
            女性人口（人）,天津,2004,712.00000
            女性人口（人）,河北,2004,4898.00000
            女性人口（人）,山西,2004,2135.00000
            女性人口（人）,内蒙古,2004,1450.00000
            女性人口（人）,辽宁,2004,2773.00000
            女性人口（人）,吉林,2004,2289.00000
            女性人口（人）,黑龙江,2004,2559.00000
            女性人口（人）,上海,2004,1205.00000
            女性人口（人）,江苏,2004,3839.00000
            女性人口（人）,浙江,2004,2699.00000
            女性人口（人）,安徽,2004,3554.00000
            女性人口（人）,福建,2004,2801.00000
            女性人口（人）,江西,2004,2444.00000
            女性人口（人）,山东,2004,5831.00000
            女性人口（人）,河南,2004,6458.00000
            女性人口（人）,湖北,2004,4168.00000
            女性人口（人）,湖南,2004,4326.00000
            女性人口（人）,广东,2004,6498.00000
            女性人口（人）,广西,2004,3874.00000
            女性人口（人）,海南,2004,687.00000
            女性人口（人）,重庆,2004,1209.00000
            女性人口（人）,四川,2004,4238.00000
            女性人口（人）,贵州,2004,2386.00000
            女性人口（人）,云南,2004,2634.00000
            女性人口（人）,西藏,2004,290.00000
            女性人口（人）,陕西,2004,2416.00000
            女性人口（人）,甘肃,2004,1662.00000
            女性人口（人）,青海,2004,302.00000
            女性人口（人）,宁夏,2004,362.00000
            女性人口（人）,新疆,2004,1355.00000
        初婚有配偶（人）,北京,2004,8675.00000
        初婚有配偶（人）,天津,2004,6366.00000
        初婚有配偶（人）,河北,2004,39116.00000
        初婚有配偶（人）,山西,2004,18328.00000
        初婚有配偶（人）,内蒙古,2004,14247.00000
        初婚有配偶（人）,辽宁,2004,25762.00000
        初婚有配偶（人）,吉林,2004,16153.00000
        初婚有配偶（人）,黑龙江,2004,23192.00000
        初婚有配偶（人）,上海,2004,10974.00000
        初婚有配偶（人）,江苏,2004,45761.00000
        初婚有配偶（人）,浙江,2004,28732.00000
        初婚有配偶（人）,安徽,2004,36207.00000
        初婚有配偶（人）,福建,2004,18927.00000
        初婚有配偶（人）,江西,2004,23982.00000
        初婚有配偶（人）,山东,2004,55123.00000
        初婚有配偶（人）,河南,2004,53559.00000
        初婚有配偶（人）,湖北,2004,33609.00000
        初婚有配偶（人）,湖南,2004,37984.00000
        初婚有配偶（人）,广东,2004,39146.00000
        初婚有配偶（人）,广西,2004,24707.00000
        初婚有配偶（人）,海南,2004,3968.00000
        初婚有配偶（人）,重庆,2004,18134.00000
        初婚有配偶（人）,四川,2004,51621.00000
        初婚有配偶（人）,贵州,2004,19514.00000
        初婚有配偶（人）,云南,2004,23232.00000
        初婚有配偶（人）,西藏,2004,1170.00000
        初婚有配偶（人）,陕西,2004,20825.00000
        初婚有配偶（人）,甘肃,2004,14334.00000
        初婚有配偶（人）,青海,2004,2840.00000
        初婚有配偶（人）,宁夏,2004,3110.00000
        初婚有配偶（人）,新疆,2004,9131.00000
            男性人口（人）,北京,2004,4434.00000
            男性人口（人）,天津,2004,3146.00000
            男性人口（人）,河北,2004,19473.00000
            男性人口（人）,山西,2004,9136.00000
            男性人口（人）,内蒙古,2004,7192.00000
            男性人口（人）,辽宁,2004,12852.00000
            男性人口（人）,吉林,2004,8074.00000
            男性人口（人）,黑龙江,2004,11566.00000
            男性人口（人）,上海,2004,5433.00000
            男性人口（人）,江苏,2004,22178.00000
            男性人口（人）,浙江,2004,14329.00000
            男性人口（人）,安徽,2004,17962.00000
            男性人口（人）,福建,2004,9328.00000
            男性人口（人）,江西,2004,11925.00000
            男性人口（人）,山东,2004,27348.00000
            男性人口（人）,河南,2004,26496.00000
            男性人口（人）,湖北,2004,16416.00000
            男性人口（人）,湖南,2004,18867.00000
            男性人口（人）,广东,2004,19503.00000
            男性人口（人）,广西,2004,12251.00000
            男性人口（人）,海南,2004,1971.00000
            男性人口（人）,重庆,2004,8833.00000
            男性人口（人）,四川,2004,25475.00000
            男性人口（人）,贵州,2004,9658.00000
            男性人口（人）,云南,2004,11370.00000
            男性人口（人）,西藏,2004,576.00000
            男性人口（人）,陕西,2004,10314.00000
            男性人口（人）,甘肃,2004,7128.00000
            男性人口（人）,青海,2004,1416.00000
            男性人口（人）,宁夏,2004,1548.00000
            男性人口（人）,新疆,2004,4513.00000
            女性人口（人）,北京,2004,4241.00000
            女性人口（人）,天津,2004,3220.00000
            女性人口（人）,河北,2004,19643.00000
            女性人口（人）,山西,2004,9192.00000
            女性人口（人）,内蒙古,2004,7055.00000
            女性人口（人）,辽宁,2004,12910.00000
            女性人口（人）,吉林,2004,8079.00000
            女性人口（人）,黑龙江,2004,11626.00000
            女性人口（人）,上海,2004,5540.00000
            女性人口（人）,江苏,2004,23584.00000
            女性人口（人）,浙江,2004,14402.00000
            女性人口（人）,安徽,2004,18245.00000
            女性人口（人）,福建,2004,9599.00000
            女性人口（人）,江西,2004,12056.00000
            女性人口（人）,山东,2004,27775.00000
            女性人口（人）,河南,2004,27063.00000
            女性人口（人）,湖北,2004,17194.00000
            女性人口（人）,湖南,2004,19117.00000
            女性人口（人）,广东,2004,19644.00000
            女性人口（人）,广西,2004,12456.00000
            女性人口（人）,海南,2004,1996.00000
            女性人口（人）,重庆,2004,9301.00000
            女性人口（人）,四川,2004,26146.00000
            女性人口（人）,贵州,2004,9857.00000
            女性人口（人）,云南,2004,11862.00000
            女性人口（人）,西藏,2004,594.00000
            女性人口（人）,陕西,2004,10512.00000
            女性人口（人）,甘肃,2004,7206.00000
            女性人口（人）,青海,2004,1424.00000
            女性人口（人）,宁夏,2004,1562.00000
            女性人口（人）,新疆,2004,4619.00000
        再婚有配偶（人）,北京,2004,236.00000
        再婚有配偶（人）,天津,2004,114.00000
