指标,地区,时间,数值
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,贵州,2018,14.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,云南,2018,20.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,陕西,2018,22.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,甘肃,2018,6.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,青海,2018,4.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,宁夏,2018,3.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,新疆,2018,20.00000
            男性人口（人）,北京,2018,58.00000
            男性人口（人）,天津,2018,9.00000
            男性人口（人）,河北,2018,10.00000
            男性人口（人）,山西,2018,2.00000
            男性人口（人）,内蒙古,2018,7.00000
            男性人口（人）,辽宁,2018,108.00000
            男性人口（人）,吉林,2018,223.00000
            男性人口（人）,黑龙江,2018,39.00000
            男性人口（人）,上海,2018,74.00000
            男性人口（人）,江苏,2018,68.00000
            男性人口（人）,浙江,2018,151.00000
            男性人口（人）,安徽,2018,10.00000
            男性人口（人）,福建,2018,162.00000
            男性人口（人）,江西,2018,11.00000
            男性人口（人）,山东,2018,60.00000
            男性人口（人）,河南,2018,48.00000
            男性人口（人）,湖北,2018,37.00000
            男性人口（人）,湖南,2018,15.00000
            男性人口（人）,广东,2018,79.00000
            男性人口（人）,广西,2018,10.00000
            男性人口（人）,海南,2018,2.00000
            男性人口（人）,重庆,2018,10.00000
            男性人口（人）,四川,2018,34.00000
            男性人口（人）,贵州,2018,9.00000
            男性人口（人）,云南,2018,15.00000
            男性人口（人）,陕西,2018,12.00000
            男性人口（人）,甘肃,2018,6.00000
            男性人口（人）,青海,2018,2.00000
            男性人口（人）,宁夏,2018,2.00000
            男性人口（人）,新疆,2018,12.00000
            女性人口（人）,北京,2018,78.00000
            女性人口（人）,天津,2018,6.00000
            女性人口（人）,河北,2018,3.00000
            女性人口（人）,山西,2018,4.00000
            女性人口（人）,内蒙古,2018,5.00000
            女性人口（人）,辽宁,2018,88.00000
            女性人口（人）,吉林,2018,220.00000
            女性人口（人）,黑龙江,2018,25.00000
            女性人口（人）,上海,2018,82.00000
            女性人口（人）,江苏,2018,51.00000
            女性人口（人）,浙江,2018,150.00000
            女性人口（人）,安徽,2018,9.00000
            女性人口（人）,福建,2018,135.00000
            女性人口（人）,江西,2018,7.00000
            女性人口（人）,山东,2018,58.00000
            女性人口（人）,河南,2018,15.00000
            女性人口（人）,湖北,2018,38.00000
            女性人口（人）,湖南,2018,15.00000
            女性人口（人）,广东,2018,59.00000
            女性人口（人）,广西,2018,14.00000
            女性人口（人）,海南,2018,2.00000
            女性人口（人）,重庆,2018,14.00000
            女性人口（人）,四川,2018,17.00000
            女性人口（人）,贵州,2018,5.00000
            女性人口（人）,云南,2018,5.00000
            女性人口（人）,陕西,2018,10.00000
            女性人口（人）,青海,2018,1.00000
            女性人口（人）,宁夏,2018,1.00000
            女性人口（人）,新疆,2018,8.00000
            0-14岁（人）,北京,2018,1850.00000
            0-14岁（人）,天津,2018,1314.00000
            0-14岁（人）,河北,2018,11440.00000
            0-14岁（人）,山西,2018,4753.00000
            0-14岁（人）,内蒙古,2018,2759.00000
            0-14岁（人）,辽宁,2018,3628.00000
            0-14岁（人）,吉林,2018,2725.00000
            0-14岁（人）,黑龙江,2018,3267.00000
            0-14岁（人）,上海,2018,1955.00000
            0-14岁（人）,江苏,2018,9061.00000
            0-14岁（人）,浙江,2018,6441.00000
            0-14岁（人）,安徽,2018,9631.00000
            0-14岁（人）,福建,2018,5402.00000
            0-14岁（人）,江西,2018,7725.00000
            0-14岁（人）,山东,2018,14842.00000
            0-14岁（人）,河南,2018,16761.00000
            0-14岁（人）,湖北,2018,7445.00000
            0-14岁（人）,湖南,2018,11013.00000
            0-14岁（人）,广东,2018,15729.00000
            0-14岁（人）,广西,2018,8821.00000
            0-14岁（人）,海南,2018,1469.00000
            0-14岁（人）,重庆,2018,4303.00000
            0-14岁（人）,四川,2018,11185.00000
            0-14岁（人）,贵州,2018,6558.00000
            0-14岁（人）,云南,2018,7157.00000
            0-14岁（人）,西藏,2018,663.00000
            0-14岁（人）,陕西,2018,4555.00000
            0-14岁（人）,甘肃,2018,3802.00000
            0-14岁（人）,青海,2018,967.00000
            0-14岁（人）,宁夏,2018,1131.00000
            0-14岁（人）,新疆,2018,4610.00000
            15-64岁（人）,北京,2018,13834.00000
            15-64岁（人）,天津,2018,10083.00000
            15-64岁（人）,河北,2018,42612.00000
            15-64岁（人）,山西,2018,22580.00000
            15-64岁（人）,内蒙古,2018,15976.00000
            15-64岁（人）,辽宁,2018,26763.00000
            15-64岁（人）,吉林,2018,16705.00000
            15-64岁（人）,黑龙江,2018,23899.00000
            15-64岁（人）,上海,2018,14950.00000
            15-64岁（人）,江苏,2018,47499.00000
            15-64岁（人）,浙江,2018,34485.00000
            15-64岁（人）,安徽,2018,35341.00000
            15-64岁（人）,福建,2018,23842.00000
            15-64岁（人）,江西,2018,26648.00000
            15-64岁（人）,山东,2018,55071.00000
            15-64岁（人）,河南,2018,53220.00000
            15-64岁（人）,湖北,2018,34995.00000
            15-64岁（人）,湖南,2018,38446.00000
            15-64岁（人）,广东,2018,69608.00000
            15-64岁（人）,广西,2018,27486.00000
            15-64岁（人）,海南,2018,5561.00000
            15-64岁（人）,重庆,2018,17435.00000
            15-64岁（人）,四川,2018,46915.00000
            15-64岁（人）,贵州,2018,19585.00000
            15-64岁（人）,云南,2018,28637.00000
            15-64岁（人）,西藏,2018,1994.00000
            15-64岁（人）,陕西,2018,23592.00000
            15-64岁（人）,甘肃,2018,15366.00000
            15-64岁（人）,青海,2018,3603.00000
            15-64岁（人）,宁夏,2018,4000.00000
            15-64岁（人）,新疆,2018,14307.00000
            65岁以上（人）,北京,2018,1988.79000
            65岁以上（人）,天津,2018,1396.88000
            65岁以上（人）,河北,2018,7854.22000
            65岁以上（人）,山西,2018,3147.44000
            65岁以上（人）,内蒙古,2018,2046.60000
            65岁以上（人）,辽宁,2018,5352.83000
            65岁以上（人）,吉林,2018,2743.18000
            65岁以上（人）,黑龙江,2018,3779.65000
            65岁以上（人）,上海,2018,2972.04000
            65岁以上（人）,江苏,2018,9435.01000
            65岁以上（人）,浙江,2018,6107.54000
            65岁以上（人）,安徽,2018,6840.06000
            65岁以上（人）,福建,2018,3064.98000
            65岁以上（人）,江西,2018,3706.97000
            65岁以上（人）,山东,2018,12495.13000
            65岁以上（人）,河南,2018,8697.98000
            65岁以上（人）,湖北,2018,6058.55000
            65岁以上（人）,湖南,2018,7056.81000
            65岁以上（人）,广东,2018,7686.71000
            65岁以上（人）,广西,2018,4045.75000
            65岁以上（人）,海南,2018,628.53000
            65岁以上（人）,重庆,2018,3677.88000
            65岁以上（人）,四川,2018,10243.67000
            65岁以上（人）,贵州,2018,3344.19000
            65岁以上（人）,云南,2018,3790.33000
            65岁以上（人）,西藏,2018,160.37000
            65岁以上（人）,陕西,2018,3536.39000
            65岁以上（人）,甘肃,2018,2445.91000
            65岁以上（人）,青海,2018,375.48000
            65岁以上（人）,宁夏,2018,506.90000
            65岁以上（人）,新疆,2018,1458.48000
            总抚养比（总负担系数）（%）,北京,2018,27.75000
            总抚养比（总负担系数）（%）,天津,2018,26.89000
            总抚养比（总负担系数）（%）,河北,2018,45.28000
            总抚养比（总负担系数）（%）,山西,2018,34.99000
            总抚养比（总负担系数）（%）,内蒙古,2018,30.08000
            总抚养比（总负担系数）（%）,辽宁,2018,33.56000
            总抚养比（总负担系数）（%）,吉林,2018,32.73000
            总抚养比（总负担系数）（%）,黑龙江,2018,29.49000
            总抚养比（总负担系数）（%）,上海,2018,32.96000
            总抚养比（总负担系数）（%）,江苏,2018,38.94000
            总抚养比（总负担系数）（%）,浙江,2018,36.39000
            总抚养比（总负担系数）（%）,安徽,2018,46.61000
            总抚养比（总负担系数）（%）,福建,2018,35.51000
            总抚养比（总负担系数）（%）,江西,2018,42.90000
            总抚养比（总负担系数）（%）,山东,2018,49.64000
            总抚养比（总负担系数）（%）,河南,2018,47.84000
            总抚养比（总负担系数）（%）,湖北,2018,38.59000
            总抚养比（总负担系数）（%）,湖南,2018,47.00000
            总抚养比（总负担系数）（%）,广东,2018,33.64000
            总抚养比（总负担系数）（%）,广西,2018,46.81000
            总抚养比（总负担系数）（%）,海南,2018,37.72000
            总抚养比（总负担系数）（%）,重庆,2018,45.77000
            总抚养比（总负担系数）（%）,四川,2018,45.67000
            总抚养比（总负担系数）（%）,贵州,2018,50.56000
            总抚养比（总负担系数）（%）,云南,2018,38.23000
            总抚养比（总负担系数）（%）,西藏,2018,41.27000
            总抚养比（总负担系数）（%）,陕西,2018,34.30000
            总抚养比（总负担系数）（%）,甘肃,2018,40.66000
            总抚养比（总负担系数）（%）,青海,2018,37.25000
            总抚养比（总负担系数）（%）,宁夏,2018,40.96000
            总抚养比（总负担系数）（%）,新疆,2018,42.42000
            少儿抚养比（负担少儿系数）（%）,北京,2018,13.37000
            少儿抚养比（负担少儿系数）（%）,天津,2018,13.03000
            少儿抚养比（负担少儿系数）（%）,河北,2018,26.85000
            少儿抚养比（负担少儿系数）（%）,山西,2018,21.05000
            少儿抚养比（负担少儿系数）（%）,内蒙古,2018,17.27000
            少儿抚养比（负担少儿系数）（%）,辽宁,2018,13.56000
            少儿抚养比（负担少儿系数）（%）,吉林,2018,16.31000
            少儿抚养比（负担少儿系数）（%）,黑龙江,2018,13.67000
            少儿抚养比（负担少儿系数）（%）,上海,2018,13.08000
            少儿抚养比（负担少儿系数）（%）,江苏,2018,19.08000
            少儿抚养比（负担少儿系数）（%）,浙江,2018,18.68000
            少儿抚养比（负担少儿系数）（%）,安徽,2018,27.25000
            少儿抚养比（负担少儿系数）（%）,福建,2018,22.66000
            少儿抚养比（负担少儿系数）（%）,江西,2018,28.99000
            少儿抚养比（负担少儿系数）（%）,山东,2018,26.95000
            少儿抚养比（负担少儿系数）（%）,河南,2018,31.49000
            少儿抚养比（负担少儿系数）（%）,湖北,2018,21.27000
            少儿抚养比（负担少儿系数）（%）,湖南,2018,28.65000
            少儿抚养比（负担少儿系数）（%）,广东,2018,22.60000
            少儿抚养比（负担少儿系数）（%）,广西,2018,32.09000
            少儿抚养比（负担少儿系数）（%）,海南,2018,26.42000
            少儿抚养比（负担少儿系数）（%）,重庆,2018,24.68000
            少儿抚养比（负担少儿系数）（%）,四川,2018,23.84000
            少儿抚养比（负担少儿系数）（%）,贵州,2018,33.49000
            少儿抚养比（负担少儿系数）（%）,云南,2018,24.99000
            少儿抚养比（负担少儿系数）（%）,西藏,2018,33.23000
            少儿抚养比（负担少儿系数）（%）,陕西,2018,19.31000
            少儿抚养比（负担少儿系数）（%）,甘肃,2018,24.74000
            少儿抚养比（负担少儿系数）（%）,青海,2018,26.83000
            少儿抚养比（负担少儿系数）（%）,宁夏,2018,28.29000
            少儿抚养比（负担少儿系数）（%）,新疆,2018,32.22000
            老年抚养比（负担老年系数）（%）,北京,2018,14.38000
            老年抚养比（负担老年系数）（%）,天津,2018,13.85000
            老年抚养比（负担老年系数）（%）,河北,2018,18.43000
            老年抚养比（负担老年系数）（%）,山西,2018,13.94000
            老年抚养比（负担老年系数）（%）,内蒙古,2018,12.81000
            老年抚养比（负担老年系数）（%）,辽宁,2018,20.00000
            老年抚养比（负担老年系数）（%）,吉林,2018,16.42000
            老年抚养比（负担老年系数）（%）,黑龙江,2018,15.82000
            老年抚养比（负担老年系数）（%）,上海,2018,19.88000
            老年抚养比（负担老年系数）（%）,江苏,2018,19.86000
            老年抚养比（负担老年系数）（%）,浙江,2018,17.71000
            老年抚养比（负担老年系数）（%）,安徽,2018,19.35000
            老年抚养比（负担老年系数）（%）,福建,2018,12.86000
            老年抚养比（负担老年系数）（%）,江西,2018,13.91000
            老年抚养比（负担老年系数）（%）,山东,2018,22.69000
            老年抚养比（负担老年系数）（%）,河南,2018,16.34000
            老年抚养比（负担老年系数）（%）,湖北,2018,17.31000
            老年抚养比（负担老年系数）（%）,湖南,2018,18.36000
            老年抚养比（负担老年系数）（%）,广东,2018,11.04000
            老年抚养比（负担老年系数）（%）,广西,2018,14.72000
            老年抚养比（负担老年系数）（%）,海南,2018,11.30000
            老年抚养比（负担老年系数）（%）,重庆,2018,21.09000
            老年抚养比（负担老年系数）（%）,四川,2018,21.83000
            老年抚养比（负担老年系数）（%）,贵州,2018,17.08000
            老年抚养比（负担老年系数）（%）,云南,2018,13.24000
            老年抚养比（负担老年系数）（%）,西藏,2018,8.04000
            老年抚养比（负担老年系数）（%）,陕西,2018,14.99000
            老年抚养比（负担老年系数）（%）,甘肃,2018,15.92000
            老年抚养比（负担老年系数）（%）,青海,2018,10.42000
            老年抚养比（负担老年系数）（%）,宁夏,2018,12.67000
            老年抚养比（负担老年系数）（%）,新疆,2018,10.19000
        15岁及以上人口（人）,北京,2018,15823.00000
        15岁及以上人口（人）,天津,2018,11480.00000
        15岁及以上人口（人）,河北,2018,50466.00000
        15岁及以上人口（人）,山西,2018,25728.00000
        15岁及以上人口（人）,内蒙古,2018,18023.00000
        15岁及以上人口（人）,辽宁,2018,32116.00000
        15岁及以上人口（人）,吉林,2018,19448.00000
        15岁及以上人口（人）,黑龙江,2018,27679.00000
        15岁及以上人口（人）,上海,2018,17922.00000
        15岁及以上人口（人）,江苏,2018,56934.00000
        15岁及以上人口（人）,浙江,2018,40593.00000
        15岁及以上人口（人）,安徽,2018,42181.00000
        15岁及以上人口（人）,福建,2018,26907.00000
        15岁及以上人口（人）,江西,2018,30355.00000
        15岁及以上人口（人）,山东,2018,67566.00000
        15岁及以上人口（人）,河南,2018,61918.00000
        15岁及以上人口（人）,湖北,2018,41053.00000
        15岁及以上人口（人）,湖南,2018,45503.00000
        15岁及以上人口（人）,广东,2018,77295.00000
        15岁及以上人口（人）,广西,2018,31532.00000
        15岁及以上人口（人）,海南,2018,6189.00000
        15岁及以上人口（人）,重庆,2018,21113.00000
        15岁及以上人口（人）,四川,2018,57159.00000
        15岁及以上人口（人）,贵州,2018,22929.00000
        15岁及以上人口（人）,云南,2018,32428.00000
        15岁及以上人口（人）,西藏,2018,2154.00000
        15岁及以上人口（人）,陕西,2018,27129.00000
        15岁及以上人口（人）,甘肃,2018,17812.00000
        15岁及以上人口（人）,青海,2018,3978.00000
        15岁及以上人口（人）,宁夏,2018,4507.00000
        15岁及以上人口（人）,新疆,2018,15765.00000
            男性人口（人）,北京,2018,7805.00000
            男性人口（人）,天津,2018,6161.00000
            男性人口（人）,河北,2018,25094.00000
            男性人口（人）,山西,2018,13081.00000
            男性人口（人）,内蒙古,2018,9179.00000
            男性人口（人）,辽宁,2018,16024.00000
            男性人口（人）,吉林,2018,9754.00000
            男性人口（人）,黑龙江,2018,13984.00000
            男性人口（人）,上海,2018,9166.00000
            男性人口（人）,江苏,2018,28679.00000
            男性人口（人）,浙江,2018,20899.00000
            男性人口（人）,安徽,2018,21424.00000
            男性人口（人）,福建,2018,13845.00000
            男性人口（人）,江西,2018,15236.00000
            男性人口（人）,山东,2018,33435.00000
            男性人口（人）,河南,2018,30535.00000
            男性人口（人）,湖北,2018,20896.00000
            男性人口（人）,湖南,2018,22539.00000
            男性人口（人）,广东,2018,41568.00000
            男性人口（人）,广西,2018,16285.00000
            男性人口（人）,海南,2018,3107.00000
            男性人口（人）,重庆,2018,10459.00000
            男性人口（人）,四川,2018,28048.00000
            男性人口（人）,贵州,2018,11817.00000
            男性人口（人）,云南,2018,16725.00000
            男性人口（人）,西藏,2018,1058.00000
            男性人口（人）,陕西,2018,13529.00000
            男性人口（人）,甘肃,2018,8975.00000
            男性人口（人）,青海,2018,2061.00000
            男性人口（人）,宁夏,2018,2200.00000
            男性人口（人）,新疆,2018,7790.00000
            女性人口（人）,北京,2018,8017.00000
            女性人口（人）,天津,2018,5319.00000
            女性人口（人）,河北,2018,25372.00000
            女性人口（人）,山西,2018,12647.00000
            女性人口（人）,内蒙古,2018,8844.00000
            女性人口（人）,辽宁,2018,16092.00000
            女性人口（人）,吉林,2018,9694.00000
            女性人口（人）,黑龙江,2018,13695.00000
            女性人口（人）,上海,2018,8756.00000
            女性人口（人）,江苏,2018,28255.00000
            女性人口（人）,浙江,2018,19693.00000
            女性人口（人）,安徽,2018,20757.00000
            女性人口（人）,福建,2018,13063.00000
            女性人口（人）,江西,2018,15119.00000
            女性人口（人）,山东,2018,34131.00000
            女性人口（人）,河南,2018,31383.00000
            女性人口（人）,湖北,2018,20158.00000
            女性人口（人）,湖南,2018,22964.00000
            女性人口（人）,广东,2018,35726.00000
            女性人口（人）,广西,2018,15248.00000
            女性人口（人）,海南,2018,3082.00000
            女性人口（人）,重庆,2018,10654.00000
            女性人口（人）,四川,2018,29111.00000
            女性人口（人）,贵州,2018,11112.00000
            女性人口（人）,云南,2018,15703.00000
            女性人口（人）,西藏,2018,1096.00000
            女性人口（人）,陕西,2018,13600.00000
            女性人口（人）,甘肃,2018,8837.00000
            女性人口（人）,青海,2018,1917.00000
            女性人口（人）,宁夏,2018,2307.00000
            女性人口（人）,新疆,2018,7975.00000
        未婚（人）,北京,2018,3290.00000
        未婚（人）,天津,2018,2151.00000
        未婚（人）,河北,2018,7444.00000
        未婚（人）,山西,2018,4797.00000
        未婚（人）,内蒙古,2018,2846.00000
        未婚（人）,辽宁,2018,5125.00000
        未婚（人）,吉林,2018,2671.00000
        未婚（人）,黑龙江,2018,4099.00000
        未婚（人）,上海,2018,3021.00000
        未婚（人）,江苏,2018,8647.00000
        未婚（人）,浙江,2018,6345.00000
        未婚（人）,安徽,2018,7600.00000
        未婚（人）,福建,2018,4458.00000
        未婚（人）,江西,2018,5878.00000
        未婚（人）,山东,2018,8963.00000
        未婚（人）,河南,2018,11082.00000
        未婚（人）,湖北,2018,8627.00000
        未婚（人）,湖南,2018,8027.00000
        未婚（人）,广东,2018,19017.00000
        未婚（人）,广西,2018,7126.00000
        未婚（人）,海南,2018,1743.00000
        未婚（人）,重庆,2018,3691.00000
        未婚（人）,四川,2018,9911.00000
        未婚（人）,贵州,2018,4886.00000
        未婚（人）,云南,2018,6783.00000
        未婚（人）,西藏,2018,614.00000
        未婚（人）,陕西,2018,5667.00000
        未婚（人）,甘肃,2018,3557.00000
        未婚（人）,青海,2018,781.00000
        未婚（人）,宁夏,2018,962.00000
        未婚（人）,新疆,2018,3066.00000
            男性人口（人）,北京,2018,1679.00000
            男性人口（人）,天津,2018,1260.00000
            男性人口（人）,河北,2018,4095.00000
            男性人口（人）,山西,2018,2915.00000
            男性人口（人）,内蒙古,2018,1746.00000
            男性人口（人）,辽宁,2018,2867.00000
            男性人口（人）,吉林,2018,1572.00000
            男性人口（人）,黑龙江,2018,2403.00000
            男性人口（人）,上海,2018,1703.00000
            男性人口（人）,江苏,2018,4836.00000
            男性人口（人）,浙江,2018,3880.00000
            男性人口（人）,安徽,2018,4922.00000
            男性人口（人）,福建,2018,2885.00000
            男性人口（人）,江西,2018,3463.00000
            男性人口（人）,山东,2018,5277.00000
            男性人口（人）,河南,2018,6468.00000
            男性人口（人）,湖北,2018,5343.00000
            男性人口（人）,湖南,2018,4918.00000
            男性人口（人）,广东,2018,11858.00000
            男性人口（人）,广西,2018,4500.00000
            男性人口（人）,海南,2018,931.00000
            男性人口（人）,重庆,2018,2181.00000
            男性人口（人）,四川,2018,5724.00000
            男性人口（人）,贵州,2018,3008.00000
            男性人口（人）,云南,2018,4402.00000
            男性人口（人）,西藏,2018,339.00000
            男性人口（人）,陕西,2018,3269.00000
            男性人口（人）,甘肃,2018,2187.00000
            男性人口（人）,青海,2018,479.00000
            男性人口（人）,宁夏,2018,475.00000
            男性人口（人）,新疆,2018,1822.00000
            女性人口（人）,北京,2018,1611.00000
            女性人口（人）,天津,2018,891.00000
            女性人口（人）,河北,2018,3349.00000
            女性人口（人）,山西,2018,1882.00000
            女性人口（人）,内蒙古,2018,1099.00000
            女性人口（人）,辽宁,2018,2259.00000
            女性人口（人）,吉林,2018,1099.00000
            女性人口（人）,黑龙江,2018,1695.00000
            女性人口（人）,上海,2018,1318.00000
            女性人口（人）,江苏,2018,3810.00000
            女性人口（人）,浙江,2018,2465.00000
            女性人口（人）,安徽,2018,2678.00000
            女性人口（人）,福建,2018,1573.00000
            女性人口（人）,江西,2018,2415.00000
            女性人口（人）,山东,2018,3686.00000
            女性人口（人）,河南,2018,4614.00000
            女性人口（人）,湖北,2018,3283.00000
            女性人口（人）,湖南,2018,3110.00000
            女性人口（人）,广东,2018,7160.00000
            女性人口（人）,广西,2018,2627.00000
            女性人口（人）,海南,2018,812.00000
            女性人口（人）,重庆,2018,1509.00000
            女性人口（人）,四川,2018,4187.00000
            女性人口（人）,贵州,2018,1877.00000
            女性人口（人）,云南,2018,2381.00000
            女性人口（人）,西藏,2018,275.00000
            女性人口（人）,陕西,2018,2398.00000
            女性人口（人）,甘肃,2018,1370.00000
            女性人口（人）,青海,2018,302.00000
            女性人口（人）,宁夏,2018,487.00000
            女性人口（人）,新疆,2018,1244.00000
        有配偶（人）,北京,2018,11633.00000
        有配偶（人）,天津,2018,8602.00000
        有配偶（人）,河北,2018,39415.00000
        有配偶（人）,山西,2018,19149.00000
        有配偶（人）,内蒙古,2018,13950.00000
        有配偶（人）,辽宁,2018,23739.00000
        有配偶（人）,吉林,2018,14829.00000
        有配偶（人）,黑龙江,2018,20782.00000
        有配偶（人）,上海,2018,13708.00000
        有配偶（人）,江苏,2018,44001.00000
        有配偶（人）,浙江,2018,31336.00000
        有配偶（人）,安徽,2018,31367.00000
        有配偶（人）,福建,2018,20555.00000
        有配偶（人）,江西,2018,22318.00000
        有配偶（人）,山东,2018,53211.00000
        有配偶（人）,河南,2018,46395.00000
        有配偶（人）,湖北,2018,29243.00000
        有配偶（人）,湖南,2018,33575.00000
        有配偶（人）,广东,2018,54072.00000
        有配偶（人）,广西,2018,21954.00000
        有配偶（人）,海南,2018,4126.00000
        有配偶（人）,重庆,2018,15641.00000
        有配偶（人）,四川,2018,41848.00000
        有配偶（人）,贵州,2018,15881.00000
        有配偶（人）,云南,2018,23034.00000
        有配偶（人）,西藏,2018,1351.00000
        有配偶（人）,陕西,2018,19412.00000
        有配偶（人）,甘肃,2018,12811.00000
        有配偶（人）,青海,2018,2835.00000
        有配偶（人）,宁夏,2018,3231.00000
        有配偶（人）,新疆,2018,11360.00000
            男性人口（人）,北京,2018,5859.00000
            男性人口（人）,天津,2018,4640.00000
            男性人口（人）,河北,2018,19685.00000
            男性人口（人）,山西,2018,9541.00000
            男性人口（人）,内蒙古,2018,6979.00000
            男性人口（人）,辽宁,2018,11947.00000
            男性人口（人）,吉林,2018,7457.00000
            男性人口（人）,黑龙江,2018,10471.00000
            男性人口（人）,上海,2018,7097.00000
            男性人口（人）,江苏,2018,22335.00000
            男性人口（人）,浙江,2018,16095.00000
            男性人口（人）,安徽,2018,15368.00000
            男性人口（人）,福建,2018,10367.00000
            男性人口（人）,江西,2018,11046.00000
            男性人口（人）,山东,2018,26359.00000
            男性人口（人）,河南,2018,22493.00000
            男性人口（人）,湖北,2018,14419.00000
            男性人口（人）,湖南,2018,16272.00000
            男性人口（人）,广东,2018,28433.00000
            男性人口（人）,广西,2018,10962.00000
            男性人口（人）,海南,2018,2081.00000
            男性人口（人）,重庆,2018,7638.00000
            男性人口（人）,四川,2018,20384.00000
            男性人口（人）,贵州,2018,7944.00000
            男性人口（人）,云南,2018,11394.00000
            男性人口（人）,西藏,2018,668.00000
            男性人口（人）,陕西,2018,9490.00000
            男性人口（人）,甘肃,2018,6294.00000
            男性人口（人）,青海,2018,1454.00000
            男性人口（人）,宁夏,2018,1620.00000
            男性人口（人）,新疆,2018,5526.00000
            女性人口（人）,北京,2018,5774.00000
            女性人口（人）,天津,2018,3962.00000
            女性人口（人）,河北,2018,19731.00000
            女性人口（人）,山西,2018,9609.00000
            女性人口（人）,内蒙古,2018,6970.00000
            女性人口（人）,辽宁,2018,11793.00000
            女性人口（人）,吉林,2018,7373.00000
            女性人口（人）,黑龙江,2018,10311.00000
            女性人口（人）,上海,2018,6611.00000
            女性人口（人）,江苏,2018,21667.00000
            女性人口（人）,浙江,2018,15241.00000
            女性人口（人）,安徽,2018,16000.00000
            女性人口（人）,福建,2018,10188.00000
            女性人口（人）,江西,2018,11273.00000
            女性人口（人）,山东,2018,26852.00000
            女性人口（人）,河南,2018,23902.00000
            女性人口（人）,湖北,2018,14824.00000
            女性人口（人）,湖南,2018,17303.00000
            女性人口（人）,广东,2018,25639.00000
            女性人口（人）,广西,2018,10992.00000
            女性人口（人）,海南,2018,2045.00000
            女性人口（人）,重庆,2018,8003.00000
            女性人口（人）,四川,2018,21464.00000
            女性人口（人）,贵州,2018,7937.00000
            女性人口（人）,云南,2018,11640.00000
            女性人口（人）,西藏,2018,683.00000
            女性人口（人）,陕西,2018,9922.00000
            女性人口（人）,甘肃,2018,6518.00000
            女性人口（人）,青海,2018,1382.00000
            女性人口（人）,宁夏,2018,1611.00000
            女性人口（人）,新疆,2018,5834.00000
        离婚（人）,北京,2018,345.00000
        离婚（人）,天津,2018,276.00000
        离婚（人）,河北,2018,818.00000
        离婚（人）,山西,2018,436.00000
        离婚（人）,内蒙古,2018,420.00000
        离婚（人）,辽宁,2018,1304.00000
        离婚（人）,吉林,2018,779.00000
        离婚（人）,黑龙江,2018,1293.00000
        离婚（人）,上海,2018,474.00000
        离婚（人）,江苏,2018,1012.00000
        离婚（人）,浙江,2018,802.00000
        离婚（人）,安徽,2018,725.00000
        离婚（人）,福建,2018,470.00000
        离婚（人）,江西,2018,549.00000
        离婚（人）,山东,2018,893.00000
        离婚（人）,河南,2018,878.00000
        离婚（人）,湖北,2018,796.00000
        离婚（人）,湖南,2018,1043.00000
        离婚（人）,广东,2018,1038.00000
        离婚（人）,广西,2018,495.00000
        离婚（人）,海南,2018,71.00000
        离婚（人）,重庆,2018,548.00000
        离婚（人）,四川,2018,1536.00000
        离婚（人）,贵州,2018,677.00000
        离婚（人）,云南,2018,747.00000
        离婚（人）,西藏,2018,57.00000
        离婚（人）,陕西,2018,474.00000
        离婚（人）,甘肃,2018,281.00000
        离婚（人）,青海,2018,148.00000
        离婚（人）,宁夏,2018,112.00000
        离婚（人）,新疆,2018,583.00000
            男性人口（人）,北京,2018,140.00000
            男性人口（人）,天津,2018,132.00000
            男性人口（人）,河北,2018,515.00000
            男性人口（人）,山西,2018,262.00000
            男性人口（人）,内蒙古,2018,244.00000
            男性人口（人）,辽宁,2018,671.00000
            男性人口（人）,吉林,2018,412.00000
            男性人口（人）,黑龙江,2018,697.00000
            男性人口（人）,上海,2018,210.00000
            男性人口（人）,江苏,2018,569.00000
            男性人口（人）,浙江,2018,441.00000
            男性人口（人）,安徽,2018,432.00000
            男性人口（人）,福建,2018,261.00000
            男性人口（人）,江西,2018,316.00000
            男性人口（人）,山东,2018,511.00000
            男性人口（人）,河南,2018,515.00000
            男性人口（人）,湖北,2018,446.00000
            男性人口（人）,湖南,2018,570.00000
            男性人口（人）,广东,2018,543.00000
            男性人口（人）,广西,2018,309.00000
            男性人口（人）,海南,2018,39.00000
            男性人口（人）,重庆,2018,284.00000
            男性人口（人）,四川,2018,850.00000
            男性人口（人）,贵州,2018,435.00000
            男性人口（人）,云南,2018,408.00000
            男性人口（人）,西藏,2018,15.00000
            男性人口（人）,陕西,2018,285.00000
            男性人口（人）,甘肃,2018,183.00000
            男性人口（人）,青海,2018,77.00000
            男性人口（人）,宁夏,2018,56.00000
            男性人口（人）,新疆,2018,267.00000
            女性人口（人）,北京,2018,206.00000
            女性人口（人）,天津,2018,143.00000
            女性人口（人）,河北,2018,303.00000
            女性人口（人）,山西,2018,174.00000
