指标,地区,时间,数值
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,云南,1997,153.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,西藏,1997,4.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,陕西,1997,59.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,甘肃,1997,67.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,青海,1997,6.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,宁夏,1997,5.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,新疆,1997,90.00000
            男性人口（人）,北京,1997,32.00000
            男性人口（人）,天津,1997,11.00000
            男性人口（人）,河北,1997,33.00000
            男性人口（人）,山西,1997,36.00000
            男性人口（人）,内蒙古,1997,21.00000
            男性人口（人）,辽宁,1997,45.00000
            男性人口（人）,吉林,1997,31.00000
            男性人口（人）,黑龙江,1997,52.00000
            男性人口（人）,上海,1997,50.00000
            男性人口（人）,江苏,1997,86.00000
            男性人口（人）,浙江,1997,96.00000
            男性人口（人）,安徽,1997,44.00000
            男性人口（人）,福建,1997,156.00000
            男性人口（人）,江西,1997,60.00000
            男性人口（人）,山东,1997,65.00000
            男性人口（人）,河南,1997,31.00000
            男性人口（人）,湖北,1997,81.00000
            男性人口（人）,湖南,1997,21.00000
            男性人口（人）,广东,1997,89.00000
            男性人口（人）,广西,1997,32.00000
            男性人口（人）,海南,1997,24.00000
            男性人口（人）,重庆,1997,55.00000
            男性人口（人）,四川,1997,78.00000
            男性人口（人）,贵州,1997,41.00000
            男性人口（人）,云南,1997,90.00000
            男性人口（人）,西藏,1997,1.00000
            男性人口（人）,陕西,1997,42.00000
            男性人口（人）,甘肃,1997,34.00000
            男性人口（人）,青海,1997,3.00000
            男性人口（人）,宁夏,1997,3.00000
            男性人口（人）,新疆,1997,47.00000
            女性人口（人）,北京,1997,34.00000
            女性人口（人）,天津,1997,12.00000
            女性人口（人）,河北,1997,40.00000
            女性人口（人）,山西,1997,32.00000
            女性人口（人）,内蒙古,1997,24.00000
            女性人口（人）,辽宁,1997,52.00000
            女性人口（人）,吉林,1997,28.00000
            女性人口（人）,黑龙江,1997,36.00000
            女性人口（人）,上海,1997,31.00000
            女性人口（人）,江苏,1997,89.00000
            女性人口（人）,浙江,1997,58.00000
            女性人口（人）,安徽,1997,32.00000
            女性人口（人）,福建,1997,118.00000
            女性人口（人）,江西,1997,57.00000
            女性人口（人）,山东,1997,51.00000
            女性人口（人）,河南,1997,29.00000
            女性人口（人）,湖北,1997,67.00000
            女性人口（人）,湖南,1997,31.00000
            女性人口（人）,广东,1997,121.00000
            女性人口（人）,广西,1997,31.00000
            女性人口（人）,海南,1997,30.00000
            女性人口（人）,重庆,1997,35.00000
            女性人口（人）,四川,1997,78.00000
            女性人口（人）,贵州,1997,35.00000
            女性人口（人）,云南,1997,63.00000
            女性人口（人）,西藏,1997,3.00000
            女性人口（人）,陕西,1997,18.00000
            女性人口（人）,甘肃,1997,33.00000
            女性人口（人）,青海,1997,3.00000
            女性人口（人）,宁夏,1997,2.00000
            女性人口（人）,新疆,1997,44.00000
        住本乡、镇、街道，户口待定人口（人）,北京,1997,62.00000
        住本乡、镇、街道，户口待定人口（人）,天津,1997,36.00000
        住本乡、镇、街道，户口待定人口（人）,河北,1997,248.00000
        住本乡、镇、街道，户口待定人口（人）,山西,1997,303.00000
        住本乡、镇、街道，户口待定人口（人）,内蒙古,1997,190.00000
        住本乡、镇、街道，户口待定人口（人）,辽宁,1997,235.00000
        住本乡、镇、街道，户口待定人口（人）,吉林,1997,96.00000
        住本乡、镇、街道，户口待定人口（人）,黑龙江,1997,360.00000
        住本乡、镇、街道，户口待定人口（人）,上海,1997,72.00000
        住本乡、镇、街道，户口待定人口（人）,江苏,1997,636.00000
        住本乡、镇、街道，户口待定人口（人）,浙江,1997,256.00000
        住本乡、镇、街道，户口待定人口（人）,安徽,1997,371.00000
        住本乡、镇、街道，户口待定人口（人）,福建,1997,517.00000
        住本乡、镇、街道，户口待定人口（人）,江西,1997,353.00000
        住本乡、镇、街道，户口待定人口（人）,山东,1997,124.00000
        住本乡、镇、街道，户口待定人口（人）,河南,1997,358.00000
        住本乡、镇、街道，户口待定人口（人）,湖北,1997,161.00000
        住本乡、镇、街道，户口待定人口（人）,湖南,1997,197.00000
        住本乡、镇、街道，户口待定人口（人）,广东,1997,991.00000
        住本乡、镇、街道，户口待定人口（人）,广西,1997,166.00000
        住本乡、镇、街道，户口待定人口（人）,海南,1997,37.00000
        住本乡、镇、街道，户口待定人口（人）,重庆,1997,159.00000
        住本乡、镇、街道，户口待定人口（人）,四川,1997,441.00000
        住本乡、镇、街道，户口待定人口（人）,贵州,1997,159.00000
        住本乡、镇、街道，户口待定人口（人）,云南,1997,342.00000
        住本乡、镇、街道，户口待定人口（人）,西藏,1997,13.00000
        住本乡、镇、街道，户口待定人口（人）,陕西,1997,259.00000
        住本乡、镇、街道，户口待定人口（人）,甘肃,1997,99.00000
        住本乡、镇、街道，户口待定人口（人）,青海,1997,88.00000
        住本乡、镇、街道，户口待定人口（人）,宁夏,1997,35.00000
        住本乡、镇、街道，户口待定人口（人）,新疆,1997,125.00000
            男性人口（人）,北京,1997,31.00000
            男性人口（人）,天津,1997,17.00000
            男性人口（人）,河北,1997,143.00000
            男性人口（人）,山西,1997,161.00000
            男性人口（人）,内蒙古,1997,100.00000
            男性人口（人）,辽宁,1997,121.00000
            男性人口（人）,吉林,1997,50.00000
            男性人口（人）,黑龙江,1997,181.00000
            男性人口（人）,上海,1997,33.00000
            男性人口（人）,江苏,1997,316.00000
            男性人口（人）,浙江,1997,136.00000
            男性人口（人）,安徽,1997,187.00000
            男性人口（人）,福建,1997,243.00000
            男性人口（人）,江西,1997,172.00000
            男性人口（人）,山东,1997,53.00000
            男性人口（人）,河南,1997,188.00000
            男性人口（人）,湖北,1997,91.00000
            男性人口（人）,湖南,1997,99.00000
            男性人口（人）,广东,1997,515.00000
            男性人口（人）,广西,1997,76.00000
            男性人口（人）,海南,1997,22.00000
            男性人口（人）,重庆,1997,68.00000
            男性人口（人）,四川,1997,221.00000
            男性人口（人）,贵州,1997,82.00000
            男性人口（人）,云南,1997,152.00000
            男性人口（人）,西藏,1997,3.00000
            男性人口（人）,陕西,1997,122.00000
            男性人口（人）,甘肃,1997,51.00000
            男性人口（人）,青海,1997,42.00000
            男性人口（人）,宁夏,1997,16.00000
            男性人口（人）,新疆,1997,58.00000
            女性人口（人）,北京,1997,31.00000
            女性人口（人）,天津,1997,20.00000
            女性人口（人）,河北,1997,105.00000
            女性人口（人）,山西,1997,142.00000
            女性人口（人）,内蒙古,1997,90.00000
            女性人口（人）,辽宁,1997,114.00000
            女性人口（人）,吉林,1997,46.00000
            女性人口（人）,黑龙江,1997,178.00000
            女性人口（人）,上海,1997,39.00000
            女性人口（人）,江苏,1997,320.00000
            女性人口（人）,浙江,1997,120.00000
            女性人口（人）,安徽,1997,184.00000
            女性人口（人）,福建,1997,274.00000
            女性人口（人）,江西,1997,181.00000
            女性人口（人）,山东,1997,72.00000
            女性人口（人）,河南,1997,169.00000
            女性人口（人）,湖北,1997,70.00000
            女性人口（人）,湖南,1997,98.00000
            女性人口（人）,广东,1997,476.00000
            女性人口（人）,广西,1997,90.00000
            女性人口（人）,海南,1997,15.00000
            女性人口（人）,重庆,1997,91.00000
            女性人口（人）,四川,1997,221.00000
            女性人口（人）,贵州,1997,77.00000
            女性人口（人）,云南,1997,190.00000
            女性人口（人）,西藏,1997,10.00000
            女性人口（人）,陕西,1997,137.00000
            女性人口（人）,甘肃,1997,48.00000
            女性人口（人）,青海,1997,45.00000
            女性人口（人）,宁夏,1997,20.00000
            女性人口（人）,新疆,1997,66.00000
            0-14岁（人）,北京,1997,2120.00000
            0-14岁（人）,天津,1997,1934.00000
            0-14岁（人）,河北,1997,16918.00000
            0-14岁（人）,山西,1997,8675.00000
            0-14岁（人）,内蒙古,1997,5832.00000
            0-14岁（人）,辽宁,1997,7984.00000
            0-14岁（人）,吉林,1997,5574.00000
            0-14岁（人）,黑龙江,1997,8342.00000
            0-14岁（人）,上海,1997,2324.00000
            0-14岁（人）,江苏,1997,15593.00000
            0-14岁（人）,浙江,1997,8704.00000
            0-14岁（人）,安徽,1997,15576.00000
            0-14岁（人）,福建,1997,9431.00000
            0-14岁（人）,江西,1997,11394.00000
            0-14岁（人）,山东,1997,20748.00000
            0-14岁（人）,河南,1997,25098.00000
            0-14岁（人）,湖北,1997,16292.00000
            0-14岁（人）,湖南,1997,16158.00000
            0-14岁（人）,广东,1997,20509.00000
            0-14岁（人）,广西,1997,13454.00000
            0-14岁（人）,海南,1997,2361.00000
            0-14岁（人）,重庆,1997,7234.00000
            0-14岁（人）,四川,1997,19963.00000
            0-14岁（人）,贵州,1997,10722.00000
            0-14岁（人）,云南,1997,11338.00000
            0-14岁（人）,西藏,1997,825.00000
            0-14岁（人）,陕西,1997,10020.00000
            0-14岁（人）,甘肃,1997,6964.00000
            0-14岁（人）,青海,1997,1446.00000
            0-14岁（人）,宁夏,1997,1590.00000
            0-14岁（人）,新疆,1997,5280.00000
            15-64岁（人）,北京,1997,9598.00000
            15-64岁（人）,天津,1997,6929.00000
            15-64岁（人）,河北,1997,44959.00000
            15-64岁（人）,山西,1997,21245.00000
            15-64岁（人）,内蒙古,1997,16570.00000
            15-64岁（人）,辽宁,1997,30771.00000
            15-64岁（人）,吉林,1997,19469.00000
            15-64岁（人）,黑龙江,1997,28009.00000
            15-64岁（人）,上海,1997,10766.00000
            15-64岁（人）,江苏,1997,50555.00000
            15-64岁（人）,浙江,1997,32177.00000
            15-64岁（人）,安徽,1997,42407.00000
            15-64岁（人）,福建,1997,21513.00000
            15-64岁（人）,江西,1997,28288.00000
            15-64岁（人）,山东,1997,61418.00000
            15-64岁（人）,河南,1997,62400.00000
            15-64岁（人）,湖北,1997,39846.00000
            15-64岁（人）,湖南,1997,44716.00000
            15-64岁（人）,广东,1997,45850.00000
            15-64岁（人）,广西,1997,30071.00000
            15-64岁（人）,海南,1997,4715.00000
            15-64岁（人）,重庆,1997,21142.00000
            15-64岁（人）,四川,1997,58855.00000
            15-64岁（人）,贵州,1997,23860.00000
            15-64岁（人）,云南,1997,27678.00000
            15-64岁（人）,西藏,1997,1519.00000
            15-64岁（人）,陕西,1997,24127.00000
            15-64岁（人）,甘肃,1997,17166.00000
            15-64岁（人）,青海,1997,3359.00000
            15-64岁（人）,宁夏,1997,3563.00000
            15-64岁（人）,新疆,1997,11377.00000
            65岁以上（人）,北京,1997,1131.00000
            65岁以上（人）,天津,1997,815.00000
            65岁以上（人）,河北,1997,4406.00000
            65岁以上（人）,山西,1997,1987.00000
            65岁以上（人）,内蒙古,1997,1209.00000
            65岁以上（人）,辽宁,1997,3283.00000
            65岁以上（人）,吉林,1997,1654.00000
            65岁以上（人）,黑龙江,1997,1757.00000
            65岁以上（人）,上海,1997,1823.00000
            65岁以上（人）,江苏,1997,6415.00000
            65岁以上（人）,浙江,1997,4170.00000
            65岁以上（人）,安徽,1997,4216.00000
            65岁以上（人）,福建,1997,2377.00000
            65岁以上（人）,江西,1997,2476.00000
            65岁以上（人）,山东,1997,7012.00000
            65岁以上（人）,河南,1997,6418.00000
            65岁以上（人）,湖北,1997,3540.00000
            65岁以上（人）,湖南,1997,4797.00000
            65岁以上（人）,广东,1997,5220.00000
            65岁以上（人）,广西,1997,3590.00000
            65岁以上（人）,海南,1997,483.00000
            65岁以上（人）,重庆,1997,2527.00000
            65岁以上（人）,四川,1997,6824.00000
            65岁以上（人）,贵州,1997,2049.00000
            65岁以上（人）,云南,1997,2573.00000
            65岁以上（人）,西藏,1997,135.00000
            65岁以上（人）,陕西,1997,2122.00000
            65岁以上（人）,甘肃,1997,1209.00000
            65岁以上（人）,青海,1997,231.00000
            65岁以上（人）,宁夏,1997,231.00000
            65岁以上（人）,新疆,1997,796.00000
            总抚养比（总负担系数）（%）,北京,1997,33.88000
            总抚养比（总负担系数）（%）,天津,1997,39.68000
            总抚养比（总负担系数）（%）,河北,1997,47.43000
            总抚养比（总负担系数）（%）,山西,1997,50.19000
            总抚养比（总负担系数）（%）,内蒙古,1997,42.49000
            总抚养比（总负担系数）（%）,辽宁,1997,36.62000
            总抚养比（总负担系数）（%）,吉林,1997,37.13000
            总抚养比（总负担系数）（%）,黑龙江,1997,36.06000
            总抚养比（总负担系数）（%）,上海,1997,38.52000
            总抚养比（总负担系数）（%）,江苏,1997,43.53000
            总抚养比（总负担系数）（%）,浙江,1997,40.01000
            总抚养比（总负担系数）（%）,安徽,1997,46.67000
            总抚养比（总负担系数）（%）,福建,1997,54.88000
            总抚养比（总负担系数）（%）,江西,1997,49.03000
            总抚养比（总负担系数）（%）,山东,1997,45.20000
            总抚养比（总负担系数）（%）,河南,1997,50.51000
            总抚养比（总负担系数）（%）,湖北,1997,49.77000
            总抚养比（总负担系数）（%）,湖南,1997,46.86000
            总抚养比（总负担系数）（%）,广东,1997,56.12000
            总抚养比（总负担系数）（%）,广西,1997,56.68000
            总抚养比（总负担系数）（%）,海南,1997,60.32000
            总抚养比（总负担系数）（%）,重庆,1997,46.17000
            总抚养比（总负担系数）（%）,四川,1997,45.51000
            总抚养比（总负担系数）（%）,贵州,1997,53.52000
            总抚养比（总负担系数）（%）,云南,1997,50.26000
            总抚养比（总负担系数）（%）,西藏,1997,63.17000
            总抚养比（总负担系数）（%）,陕西,1997,50.33000
            总抚养比（总负担系数）（%）,甘肃,1997,47.61000
            总抚养比（总负担系数）（%）,青海,1997,49.90000
            总抚养比（总负担系数）（%）,宁夏,1997,51.11000
            总抚养比（总负担系数）（%）,新疆,1997,53.41000
            少儿抚养比（负担少儿系数）（%）,北京,1997,22.09000
            少儿抚养比（负担少儿系数）（%）,天津,1997,27.91000
            少儿抚养比（负担少儿系数）（%）,河北,1997,37.63000
            少儿抚养比（负担少儿系数）（%）,山西,1997,40.83000
            少儿抚养比（负担少儿系数）（%）,内蒙古,1997,35.20000
            少儿抚养比（负担少儿系数）（%）,辽宁,1997,25.95000
            少儿抚养比（负担少儿系数）（%）,吉林,1997,28.63000
            少儿抚养比（负担少儿系数）（%）,黑龙江,1997,29.78000
            少儿抚养比（负担少儿系数）（%）,上海,1997,21.59000
            少儿抚养比（负担少儿系数）（%）,江苏,1997,30.84000
            少儿抚养比（负担少儿系数）（%）,浙江,1997,27.05000
            少儿抚养比（负担少儿系数）（%）,安徽,1997,36.73000
            少儿抚养比（负担少儿系数）（%）,福建,1997,43.84000
            少儿抚养比（负担少儿系数）（%）,江西,1997,40.28000
            少儿抚养比（负担少儿系数）（%）,山东,1997,33.78000
            少儿抚养比（负担少儿系数）（%）,河南,1997,40.22000
            少儿抚养比（负担少儿系数）（%）,湖北,1997,40.89000
            少儿抚养比（负担少儿系数）（%）,湖南,1997,36.13000
            少儿抚养比（负担少儿系数）（%）,广东,1997,44.73000
            少儿抚养比（负担少儿系数）（%）,广西,1997,44.74000
            少儿抚养比（负担少儿系数）（%）,海南,1997,50.08000
            少儿抚养比（负担少儿系数）（%）,重庆,1997,34.22000
            少儿抚养比（负担少儿系数）（%）,四川,1997,33.92000
            少儿抚养比（负担少儿系数）（%）,贵州,1997,44.94000
            少儿抚养比（负担少儿系数）（%）,云南,1997,40.96000
            少儿抚养比（负担少儿系数）（%）,西藏,1997,54.29000
            少儿抚养比（负担少儿系数）（%）,陕西,1997,41.53000
            少儿抚养比（负担少儿系数）（%）,甘肃,1997,40.57000
            少儿抚养比（负担少儿系数）（%）,青海,1997,43.04000
            少儿抚养比（负担少儿系数）（%）,宁夏,1997,44.63000
            少儿抚养比（负担少儿系数）（%）,新疆,1997,46.41000
            老年抚养比（负担老年系数）（%）,北京,1997,11.79000
            老年抚养比（负担老年系数）（%）,天津,1997,11.77000
            老年抚养比（负担老年系数）（%）,河北,1997,9.80000
            老年抚养比（负担老年系数）（%）,山西,1997,9.35000
            老年抚养比（负担老年系数）（%）,内蒙古,1997,7.29000
            老年抚养比（负担老年系数）（%）,辽宁,1997,10.67000
            老年抚养比（负担老年系数）（%）,吉林,1997,8.50000
            老年抚养比（负担老年系数）（%）,黑龙江,1997,6.27000
            老年抚养比（负担老年系数）（%）,上海,1997,16.93000
            老年抚养比（负担老年系数）（%）,江苏,1997,12.69000
            老年抚养比（负担老年系数）（%）,浙江,1997,12.96000
            老年抚养比（负担老年系数）（%）,安徽,1997,9.94000
            老年抚养比（负担老年系数）（%）,福建,1997,11.05000
            老年抚养比（负担老年系数）（%）,江西,1997,8.75000
            老年抚养比（负担老年系数）（%）,山东,1997,11.42000
            老年抚养比（负担老年系数）（%）,河南,1997,10.28000
            老年抚养比（负担老年系数）（%）,湖北,1997,8.88000
            老年抚养比（负担老年系数）（%）,湖南,1997,10.73000
            老年抚养比（负担老年系数）（%）,广东,1997,11.39000
            老年抚养比（负担老年系数）（%）,广西,1997,11.94000
            老年抚养比（负担老年系数）（%）,海南,1997,10.24000
            老年抚养比（负担老年系数）（%）,重庆,1997,11.95000
            老年抚养比（负担老年系数）（%）,四川,1997,11.59000
            老年抚养比（负担老年系数）（%）,贵州,1997,8.59000
            老年抚养比（负担老年系数）（%）,云南,1997,9.29000
            老年抚养比（负担老年系数）（%）,西藏,1997,8.88000
            老年抚养比（负担老年系数）（%）,陕西,1997,8.80000
            老年抚养比（负担老年系数）（%）,甘肃,1997,7.04000
            老年抚养比（负担老年系数）（%）,青海,1997,6.86000
            老年抚养比（负担老年系数）（%）,宁夏,1997,6.48000
            老年抚养比（负担老年系数）（%）,新疆,1997,7.00000
        15岁及以上人口（人）,北京,1997,10730.00000
        15岁及以上人口（人）,天津,1997,7744.00000
        15岁及以上人口（人）,河北,1997,49365.00000
        15岁及以上人口（人）,山西,1997,23232.00000
        15岁及以上人口（人）,内蒙古,1997,17779.00000
        15岁及以上人口（人）,辽宁,1997,34054.00000
        15岁及以上人口（人）,吉林,1997,21123.00000
        15岁及以上人口（人）,黑龙江,1997,29767.00000
        15岁及以上人口（人）,上海,1997,12589.00000
        15岁及以上人口（人）,江苏,1997,56969.00000
        15岁及以上人口（人）,浙江,1997,36347.00000
        15岁及以上人口（人）,安徽,1997,46623.00000
        15岁及以上人口（人）,福建,1997,23890.00000
        15岁及以上人口（人）,江西,1997,30764.00000
        15岁及以上人口（人）,山东,1997,68430.00000
        15岁及以上人口（人）,河南,1997,68818.00000
        15岁及以上人口（人）,湖北,1997,43386.00000
        15岁及以上人口（人）,湖南,1997,49513.00000
        15岁及以上人口（人）,广东,1997,51071.00000
        15岁及以上人口（人）,广西,1997,33661.00000
        15岁及以上人口（人）,海南,1997,5198.00000
        15岁及以上人口（人）,重庆,1997,23669.00000
        15岁及以上人口（人）,四川,1997,65679.00000
        15岁及以上人口（人）,贵州,1997,25909.00000
        15岁及以上人口（人）,云南,1997,30251.00000
        15岁及以上人口（人）,西藏,1997,1654.00000
        15岁及以上人口（人）,陕西,1997,26249.00000
        15岁及以上人口（人）,甘肃,1997,18375.00000
        15岁及以上人口（人）,青海,1997,3590.00000
        15岁及以上人口（人）,宁夏,1997,3794.00000
        15岁及以上人口（人）,新疆,1997,12173.00000
            男性人口（人）,北京,1997,5343.00000
            男性人口（人）,天津,1997,3818.00000
            男性人口（人）,河北,1997,24806.00000
            男性人口（人）,山西,1997,11805.00000
            男性人口（人）,内蒙古,1997,9129.00000
            男性人口（人）,辽宁,1997,17060.00000
            男性人口（人）,吉林,1997,10605.00000
            男性人口（人）,黑龙江,1997,15081.00000
            男性人口（人）,上海,1997,6176.00000
            男性人口（人）,江苏,1997,27881.00000
            男性人口（人）,浙江,1997,18190.00000
            男性人口（人）,安徽,1997,23645.00000
            男性人口（人）,福建,1997,11915.00000
            男性人口（人）,江西,1997,15565.00000
            男性人口（人）,山东,1997,33903.00000
            男性人口（人）,河南,1997,34597.00000
            男性人口（人）,湖北,1997,22010.00000
            男性人口（人）,湖南,1997,25134.00000
            男性人口（人）,广东,1997,25406.00000
            男性人口（人）,广西,1997,17205.00000
            男性人口（人）,海南,1997,2657.00000
            男性人口（人）,重庆,1997,11937.00000
            男性人口（人）,四川,1997,32995.00000
            男性人口（人）,贵州,1997,13517.00000
            男性人口（人）,云南,1997,15223.00000
            男性人口（人）,西藏,1997,776.00000
            男性人口（人）,陕西,1997,13335.00000
            男性人口（人）,甘肃,1997,9275.00000
            男性人口（人）,青海,1997,1805.00000
            男性人口（人）,宁夏,1997,1922.00000
            男性人口（人）,新疆,1997,6190.00000
            女性人口（人）,北京,1997,5387.00000
            女性人口（人）,天津,1997,3926.00000
            女性人口（人）,河北,1997,24559.00000
            女性人口（人）,山西,1997,11427.00000
            女性人口（人）,内蒙古,1997,8649.00000
            女性人口（人）,辽宁,1997,16994.00000
            女性人口（人）,吉林,1997,10517.00000
            女性人口（人）,黑龙江,1997,14685.00000
            女性人口（人）,上海,1997,6413.00000
            女性人口（人）,江苏,1997,29088.00000
            女性人口（人）,浙江,1997,18157.00000
            女性人口（人）,安徽,1997,22978.00000
            女性人口（人）,福建,1997,11975.00000
            女性人口（人）,江西,1997,15199.00000
            女性人口（人）,山东,1997,34527.00000
            女性人口（人）,河南,1997,34220.00000
            女性人口（人）,湖北,1997,21375.00000
            女性人口（人）,湖南,1997,24378.00000
            女性人口（人）,广东,1997,25664.00000
            女性人口（人）,广西,1997,16457.00000
            女性人口（人）,海南,1997,2541.00000
            女性人口（人）,重庆,1997,11732.00000
            女性人口（人）,四川,1997,32684.00000
            女性人口（人）,贵州,1997,12392.00000
            女性人口（人）,云南,1997,15027.00000
            女性人口（人）,西藏,1997,878.00000
            女性人口（人）,陕西,1997,12914.00000
            女性人口（人）,甘肃,1997,9100.00000
            女性人口（人）,青海,1997,1785.00000
            女性人口（人）,宁夏,1997,1871.00000
            女性人口（人）,新疆,1997,5983.00000
        未婚（人）,北京,1997,2052.00000
        未婚（人）,天津,1997,1209.00000
        未婚（人）,河北,1997,8829.00000
        未婚（人）,山西,1997,4313.00000
        未婚（人）,内蒙古,1997,3700.00000
        未婚（人）,辽宁,1997,5813.00000
        未婚（人）,吉林,1997,3795.00000
        未婚（人）,黑龙江,1997,5744.00000
        未婚（人）,上海,1997,2004.00000
        未婚（人）,江苏,1997,8332.00000
        未婚（人）,浙江,1997,6839.00000
        未婚（人）,安徽,1997,9577.00000
        未婚（人）,福建,1997,5327.00000
        未婚（人）,江西,1997,6630.00000
        未婚（人）,山东,1997,12637.00000
        未婚（人）,河南,1997,14402.00000
        未婚（人）,湖北,1997,7751.00000
        未婚（人）,湖南,1997,9726.00000
        未婚（人）,广东,1997,12689.00000
        未婚（人）,广西,1997,8618.00000
        未婚（人）,海南,1997,1457.00000
        未婚（人）,重庆,1997,3650.00000
        未婚（人）,四川,1997,11028.00000
        未婚（人）,贵州,1997,5900.00000
        未婚（人）,云南,1997,6291.00000
        未婚（人）,西藏,1997,468.00000
        未婚（人）,陕西,1997,4954.00000
        未婚（人）,甘肃,1997,3559.00000
        未婚（人）,青海,1997,865.00000
        未婚（人）,宁夏,1997,864.00000
        未婚（人）,新疆,1997,3109.00000
            男性人口（人）,北京,1997,1172.00000
            男性人口（人）,天津,1997,671.00000
            男性人口（人）,河北,1997,5122.00000
            男性人口（人）,山西,1997,2603.00000
            男性人口（人）,内蒙古,1997,2199.00000
            男性人口（人）,辽宁,1997,3368.00000
            男性人口（人）,吉林,1997,2164.00000
            男性人口（人）,黑龙江,1997,3263.00000
            男性人口（人）,上海,1997,1183.00000
            男性人口（人）,江苏,1997,4860.00000
            男性人口（人）,浙江,1997,4122.00000
            男性人口（人）,安徽,1997,5658.00000
            男性人口（人）,福建,1997,3096.00000
            男性人口（人）,江西,1997,4056.00000
            男性人口（人）,山东,1997,6909.00000
            男性人口（人）,河南,1997,8375.00000
            男性人口（人）,湖北,1997,4790.00000
            男性人口（人）,湖南,1997,6085.00000
            男性人口（人）,广东,1997,7244.00000
            男性人口（人）,广西,1997,5347.00000
            男性人口（人）,海南,1997,885.00000
            男性人口（人）,重庆,1997,2412.00000
            男性人口（人）,四川,1997,6933.00000
            男性人口（人）,贵州,1997,3720.00000
            男性人口（人）,云南,1997,3775.00000
            男性人口（人）,西藏,1997,243.00000
            男性人口（人）,陕西,1997,3055.00000
            男性人口（人）,甘肃,1997,2123.00000
            男性人口（人）,青海,1997,507.00000
            男性人口（人）,宁夏,1997,500.00000
            男性人口（人）,新疆,1997,1816.00000
            女性人口（人）,北京,1997,880.00000
            女性人口（人）,天津,1997,538.00000
            女性人口（人）,河北,1997,3706.00000
            女性人口（人）,山西,1997,1710.00000
            女性人口（人）,内蒙古,1997,1501.00000
            女性人口（人）,辽宁,1997,2445.00000
            女性人口（人）,吉林,1997,1631.00000
            女性人口（人）,黑龙江,1997,2482.00000
            女性人口（人）,上海,1997,821.00000
            女性人口（人）,江苏,1997,3471.00000
            女性人口（人）,浙江,1997,2717.00000
            女性人口（人）,安徽,1997,3919.00000
            女性人口（人）,福建,1997,2231.00000
            女性人口（人）,江西,1997,2574.00000
            女性人口（人）,山东,1997,5728.00000
            女性人口（人）,河南,1997,6027.00000
            女性人口（人）,湖北,1997,2961.00000
            女性人口（人）,湖南,1997,3641.00000
            女性人口（人）,广东,1997,5445.00000
            女性人口（人）,广西,1997,3271.00000
            女性人口（人）,海南,1997,572.00000
            女性人口（人）,重庆,1997,1238.00000
            女性人口（人）,四川,1997,4095.00000
            女性人口（人）,贵州,1997,2180.00000
            女性人口（人）,云南,1997,2517.00000
            女性人口（人）,西藏,1997,225.00000
            女性人口（人）,陕西,1997,1899.00000
            女性人口（人）,甘肃,1997,1436.00000
            女性人口（人）,青海,1997,359.00000
            女性人口（人）,宁夏,1997,364.00000
            女性人口（人）,新疆,1997,1294.00000
        初婚有配偶（人）,北京,1997,7767.00000
        初婚有配偶（人）,天津,1997,5907.00000
        初婚有配偶（人）,河北,1997,37105.00000
        初婚有配偶（人）,山西,1997,17085.00000
        初婚有配偶（人）,内蒙古,1997,12813.00000
        初婚有配偶（人）,辽宁,1997,25427.00000
        初婚有配偶（人）,吉林,1997,15593.00000
        初婚有配偶（人）,黑龙江,1997,21625.00000
        初婚有配偶（人）,上海,1997,9380.00000
        初婚有配偶（人）,江苏,1997,43413.00000
        初婚有配偶（人）,浙江,1997,26150.00000
        初婚有配偶（人）,安徽,1997,33402.00000
        初婚有配偶（人）,福建,1997,16425.00000
        初婚有配偶（人）,江西,1997,21491.00000
        初婚有配偶（人）,山东,1997,49764.00000
        初婚有配偶（人）,河南,1997,49201.00000
        初婚有配偶（人）,湖北,1997,32071.00000
        初婚有配偶（人）,湖南,1997,35251.00000
        初婚有配偶（人）,广东,1997,34462.00000
        初婚有配偶（人）,广西,1997,21864.00000
        初婚有配偶（人）,海南,1997,3345.00000
        初婚有配偶（人）,重庆,1997,17564.00000
        初婚有配偶（人）,四川,1997,48187.00000
        初婚有配偶（人）,贵州,1997,17784.00000
        初婚有配偶（人）,云南,1997,20803.00000
        初婚有配偶（人）,西藏,1997,1023.00000
        初婚有配偶（人）,陕西,1997,19207.00000
        初婚有配偶（人）,甘肃,1997,13447.00000
        初婚有配偶（人）,青海,1997,2318.00000
        初婚有配偶（人）,宁夏,1997,2688.00000
        初婚有配偶（人）,新疆,1997,6979.00000
            男性人口（人）,北京,1997,3846.00000
            男性人口（人）,天津,1997,2918.00000
            男性人口（人）,河北,1997,18404.00000
            男性人口（人）,山西,1997,8482.00000
            男性人口（人）,内蒙古,1997,6402.00000
