指标,地区,时间,数值
            女性人口（人）,重庆,2003,90.00000
            女性人口（人）,四川,2003,148.00000
            女性人口（人）,贵州,2003,104.00000
            女性人口（人）,云南,2003,37.00000
            女性人口（人）,陕西,2003,39.00000
            女性人口（人）,甘肃,2003,160.00000
            女性人口（人）,青海,2003,16.00000
            女性人口（人）,宁夏,2003,13.00000
            女性人口（人）,新疆,2003,75.00000
        住本乡、镇、街道，户口待定人口（人）,北京,2003,48.00000
        住本乡、镇、街道，户口待定人口（人）,天津,2003,34.00000
        住本乡、镇、街道，户口待定人口（人）,河北,2003,196.00000
        住本乡、镇、街道，户口待定人口（人）,山西,2003,324.00000
        住本乡、镇、街道，户口待定人口（人）,内蒙古,2003,201.00000
        住本乡、镇、街道，户口待定人口（人）,辽宁,2003,150.00000
        住本乡、镇、街道，户口待定人口（人）,吉林,2003,26.00000
        住本乡、镇、街道，户口待定人口（人）,黑龙江,2003,221.00000
        住本乡、镇、街道，户口待定人口（人）,上海,2003,54.00000
        住本乡、镇、街道，户口待定人口（人）,江苏,2003,408.00000
        住本乡、镇、街道，户口待定人口（人）,浙江,2003,221.00000
        住本乡、镇、街道，户口待定人口（人）,安徽,2003,295.00000
        住本乡、镇、街道，户口待定人口（人）,福建,2003,245.00000
        住本乡、镇、街道，户口待定人口（人）,江西,2003,316.00000
        住本乡、镇、街道，户口待定人口（人）,山东,2003,243.00000
        住本乡、镇、街道，户口待定人口（人）,河南,2003,229.00000
        住本乡、镇、街道，户口待定人口（人）,湖北,2003,180.00000
        住本乡、镇、街道，户口待定人口（人）,湖南,2003,249.00000
        住本乡、镇、街道，户口待定人口（人）,广东,2003,874.00000
        住本乡、镇、街道，户口待定人口（人）,广西,2003,233.00000
        住本乡、镇、街道，户口待定人口（人）,海南,2003,68.00000
        住本乡、镇、街道，户口待定人口（人）,重庆,2003,73.00000
        住本乡、镇、街道，户口待定人口（人）,四川,2003,346.00000
        住本乡、镇、街道，户口待定人口（人）,贵州,2003,222.00000
        住本乡、镇、街道，户口待定人口（人）,云南,2003,246.00000
        住本乡、镇、街道，户口待定人口（人）,西藏,2003,3.00000
        住本乡、镇、街道，户口待定人口（人）,陕西,2003,180.00000
        住本乡、镇、街道，户口待定人口（人）,甘肃,2003,107.00000
        住本乡、镇、街道，户口待定人口（人）,青海,2003,61.00000
        住本乡、镇、街道，户口待定人口（人）,宁夏,2003,68.00000
        住本乡、镇、街道，户口待定人口（人）,新疆,2003,139.00000
            男性人口（人）,北京,2003,24.00000
            男性人口（人）,天津,2003,14.00000
            男性人口（人）,河北,2003,114.00000
            男性人口（人）,山西,2003,166.00000
            男性人口（人）,内蒙古,2003,99.00000
            男性人口（人）,辽宁,2003,66.00000
            男性人口（人）,吉林,2003,11.00000
            男性人口（人）,黑龙江,2003,121.00000
            男性人口（人）,上海,2003,27.00000
            男性人口（人）,江苏,2003,195.00000
            男性人口（人）,浙江,2003,102.00000
            男性人口（人）,安徽,2003,156.00000
            男性人口（人）,福建,2003,100.00000
            男性人口（人）,江西,2003,163.00000
            男性人口（人）,山东,2003,103.00000
            男性人口（人）,河南,2003,128.00000
            男性人口（人）,湖北,2003,112.00000
            男性人口（人）,湖南,2003,114.00000
            男性人口（人）,广东,2003,440.00000
            男性人口（人）,广西,2003,121.00000
            男性人口（人）,海南,2003,35.00000
            男性人口（人）,重庆,2003,39.00000
            男性人口（人）,四川,2003,175.00000
            男性人口（人）,贵州,2003,109.00000
            男性人口（人）,云南,2003,133.00000
            男性人口（人）,西藏,2003,1.00000
            男性人口（人）,陕西,2003,98.00000
            男性人口（人）,甘肃,2003,56.00000
            男性人口（人）,青海,2003,31.00000
            男性人口（人）,宁夏,2003,35.00000
            男性人口（人）,新疆,2003,62.00000
            女性人口（人）,北京,2003,23.00000
            女性人口（人）,天津,2003,20.00000
            女性人口（人）,河北,2003,81.00000
            女性人口（人）,山西,2003,158.00000
            女性人口（人）,内蒙古,2003,103.00000
            女性人口（人）,辽宁,2003,84.00000
            女性人口（人）,吉林,2003,15.00000
            女性人口（人）,黑龙江,2003,99.00000
            女性人口（人）,上海,2003,27.00000
            女性人口（人）,江苏,2003,213.00000
            女性人口（人）,浙江,2003,119.00000
            女性人口（人）,安徽,2003,139.00000
            女性人口（人）,福建,2003,145.00000
            女性人口（人）,江西,2003,153.00000
            女性人口（人）,山东,2003,140.00000
            女性人口（人）,河南,2003,101.00000
            女性人口（人）,湖北,2003,68.00000
            女性人口（人）,湖南,2003,134.00000
            女性人口（人）,广东,2003,434.00000
            女性人口（人）,广西,2003,112.00000
            女性人口（人）,海南,2003,33.00000
            女性人口（人）,重庆,2003,34.00000
            女性人口（人）,四川,2003,171.00000
            女性人口（人）,贵州,2003,113.00000
            女性人口（人）,云南,2003,113.00000
            女性人口（人）,西藏,2003,2.00000
            女性人口（人）,陕西,2003,82.00000
            女性人口（人）,甘肃,2003,51.00000
            女性人口（人）,青海,2003,31.00000
            女性人口（人）,宁夏,2003,33.00000
            女性人口（人）,新疆,2003,76.00000
            0-14岁（人）,北京,2003,1486.00000
            0-14岁（人）,天津,2003,1390.00000
            0-14岁（人）,河北,2003,12778.00000
            0-14岁（人）,山西,2003,7476.00000
            0-14岁（人）,内蒙古,2003,4288.00000
            0-14岁（人）,辽宁,2003,6108.00000
            0-14岁（人）,吉林,2003,4067.00000
            0-14岁（人）,黑龙江,2003,5971.00000
            0-14岁（人）,上海,2003,1415.00000
            0-14岁（人）,江苏,2003,12418.00000
            0-14岁（人）,浙江,2003,7400.00000
            0-14岁（人）,安徽,2003,13669.00000
            0-14岁（人）,福建,2003,7326.00000
            0-14岁（人）,江西,2003,9696.00000
            0-14岁（人）,山东,2003,16475.00000
            0-14岁（人）,河南,2003,21465.00000
            0-14岁（人）,湖北,2003,12511.00000
            0-14岁（人）,湖南,2003,12686.00000
            0-14岁（人）,广东,2003,20593.00000
            0-14岁（人）,广西,2003,10284.00000
            0-14岁（人）,海南,2003,1913.00000
            0-14岁（人）,重庆,2003,5768.00000
            0-14岁（人）,四川,2003,17170.00000
            0-14岁（人）,贵州,2003,9822.00000
            0-14岁（人）,云南,2003,10550.00000
            0-14岁（人）,西藏,2003,711.00000
            0-14岁（人）,陕西,2003,7589.00000
            0-14岁（人）,甘肃,2003,5889.00000
            0-14岁（人）,青海,2003,1288.00000
            0-14岁（人）,宁夏,2003,1487.00000
            0-14岁（人）,新疆,2003,4656.00000
            15-64岁（人）,北京,2003,11008.00000
            15-64岁（人）,天津,2003,7478.00000
            15-64岁（人）,河北,2003,48760.00000
            15-64岁（人）,山西,2003,22769.00000
            15-64岁（人）,内蒙古,2003,17427.00000
            15-64岁（人）,辽宁,2003,31409.00000
            15-64岁（人）,吉林,2003,20736.00000
            15-64岁（人）,黑龙江,2003,29217.00000
            15-64岁（人）,上海,2003,12017.00000
            15-64岁（人）,江苏,2003,52271.00000
            15-64岁（人）,浙江,2003,33254.00000
            15-64岁（人）,安徽,2003,43853.00000
            15-64岁（人）,福建,2003,24211.00000
            15-64岁（人）,江西,2003,29140.00000
            15-64岁（人）,山东,2003,65164.00000
            15-64岁（人）,河南,2003,65920.00000
            15-64岁（人）,湖北,2003,42002.00000
            15-64岁（人）,湖南,2003,46950.00000
            15-64岁（人）,广东,2003,50799.00000
            15-64岁（人）,广西,2003,33038.00000
            15-64岁（人）,海南,2003,5405.00000
            15-64岁（人）,重庆,2003,22113.00000
            15-64岁（人）,四川,2003,61129.00000
            15-64岁（人）,贵州,2003,25233.00000
            15-64岁（人）,云南,2003,29274.00000
            15-64岁（人）,西藏,2003,1767.00000
            15-64岁（人）,陕西,2003,25911.00000
            15-64岁（人）,甘肃,2003,18029.00000
            15-64岁（人）,青海,2003,3630.00000
            15-64岁（人）,宁夏,2003,3841.00000
            15-64岁（人）,新疆,2003,13155.00000
            65岁以上（人）,北京,2003,1576.00000
            65岁以上（人）,天津,2003,1088.00000
            65岁以上（人）,河北,2003,5031.00000
            65岁以上（人）,山西,2003,2313.00000
            65岁以上（人）,内蒙古,2003,1796.00000
            65岁以上（人）,辽宁,2003,4032.00000
            65岁以上（人）,吉林,2003,1881.00000
            65岁以上（人）,黑龙江,2003,2505.00000
            65岁以上（人）,上海,2003,2630.00000
            65岁以上（人）,江苏,2003,8278.00000
            65岁以上（人）,浙江,2003,5280.00000
            65岁以上（人）,安徽,2003,5131.00000
            65岁以上（人）,福建,2003,2724.00000
            65岁以上（人）,江西,2003,2905.00000
            65岁以上（人）,山东,2003,8137.00000
            65岁以上（人）,河南,2003,7644.00000
            65岁以上（人）,湖北,2003,4671.00000
            65岁以上（人）,湖南,2003,5885.00000
            65岁以上（人）,广东,2003,6283.00000
            65岁以上（人）,广西,2003,4339.00000
            65岁以上（人）,海南,2003,621.00000
            65岁以上（人）,重庆,2003,2832.00000
            65岁以上（人）,四川,2003,7439.00000
            65岁以上（人）,贵州,2003,2878.00000
            65岁以上（人）,云南,2003,3012.00000
            65岁以上（人）,西藏,2003,160.00000
            65岁以上（人）,陕西,2003,2814.00000
            65岁以上（人）,甘肃,2003,1710.00000
            65岁以上（人）,青海,2003,307.00000
            65岁以上（人）,宁夏,2003,322.00000
            65岁以上（人）,新疆,2003,1023.00000
            总抚养比（总负担系数）（%）,北京,2003,27.82000
            总抚养比（总负担系数）（%）,天津,2003,33.15000
            总抚养比（总负担系数）（%）,河北,2003,36.52000
            总抚养比（总负担系数）（%）,山西,2003,42.99000
            总抚养比（总负担系数）（%）,内蒙古,2003,34.91000
            总抚养比（总负担系数）（%）,辽宁,2003,32.28000
            总抚养比（总负担系数）（%）,吉林,2003,28.68000
            总抚养比（总负担系数）（%）,黑龙江,2003,29.01000
            总抚养比（总负担系数）（%）,上海,2003,33.66000
            总抚养比（总负担系数）（%）,江苏,2003,39.59000
            总抚养比（总负担系数）（%）,浙江,2003,38.13000
            总抚养比（总负担系数）（%）,安徽,2003,42.87000
            总抚养比（总负担系数）（%）,福建,2003,41.51000
            总抚养比（总负担系数）（%）,江西,2003,43.24000
            总抚养比（总负担系数）（%）,山东,2003,37.77000
            总抚养比（总负担系数）（%）,河南,2003,44.16000
            总抚养比（总负担系数）（%）,湖北,2003,40.91000
            总抚养比（总负担系数）（%）,湖南,2003,39.56000
            总抚养比（总负担系数）（%）,广东,2003,52.91000
            总抚养比（总负担系数）（%）,广西,2003,44.26000
            总抚养比（总负担系数）（%）,海南,2003,46.88000
            总抚养比（总负担系数）（%）,重庆,2003,38.89000
            总抚养比（总负担系数）（%）,四川,2003,40.26000
            总抚养比（总负担系数）（%）,贵州,2003,50.33000
            总抚养比（总负担系数）（%）,云南,2003,46.32000
            总抚养比（总负担系数）（%）,西藏,2003,49.31000
            总抚养比（总负担系数）（%）,陕西,2003,40.15000
            总抚养比（总负担系数）（%）,甘肃,2003,42.15000
            总抚养比（总负担系数）（%）,青海,2003,43.92000
            总抚养比（总负担系数）（%）,宁夏,2003,47.10000
            总抚养比（总负担系数）（%）,新疆,2003,43.17000
            少儿抚养比（负担少儿系数）（%）,北京,2003,13.50000
            少儿抚养比（负担少儿系数）（%）,天津,2003,18.60000
            少儿抚养比（负担少儿系数）（%）,河北,2003,26.21000
            少儿抚养比（负担少儿系数）（%）,山西,2003,32.84000
            少儿抚养比（负担少儿系数）（%）,内蒙古,2003,24.60000
            少儿抚养比（负担少儿系数）（%）,辽宁,2003,19.45000
            少儿抚养比（负担少儿系数）（%）,吉林,2003,19.61000
            少儿抚养比（负担少儿系数）（%）,黑龙江,2003,20.44000
            少儿抚养比（负担少儿系数）（%）,上海,2003,11.77000
            少儿抚养比（负担少儿系数）（%）,江苏,2003,23.76000
            少儿抚养比（负担少儿系数）（%）,浙江,2003,22.25000
            少儿抚养比（负担少儿系数）（%）,安徽,2003,31.17000
            少儿抚养比（负担少儿系数）（%）,福建,2003,30.26000
            少儿抚养比（负担少儿系数）（%）,江西,2003,33.27000
            少儿抚养比（负担少儿系数）（%）,山东,2003,25.28000
            少儿抚养比（负担少儿系数）（%）,河南,2003,32.56000
            少儿抚养比（负担少儿系数）（%）,湖北,2003,29.79000
            少儿抚养比（负担少儿系数）（%）,湖南,2003,27.02000
            少儿抚养比（负担少儿系数）（%）,广东,2003,40.54000
            少儿抚养比（负担少儿系数）（%）,广西,2003,31.13000
            少儿抚养比（负担少儿系数）（%）,海南,2003,35.39000
            少儿抚养比（负担少儿系数）（%）,重庆,2003,26.08000
            少儿抚养比（负担少儿系数）（%）,四川,2003,28.09000
            少儿抚养比（负担少儿系数）（%）,贵州,2003,38.93000
            少儿抚养比（负担少儿系数）（%）,云南,2003,36.04000
            少儿抚养比（负担少儿系数）（%）,西藏,2003,40.26000
            少儿抚养比（负担少儿系数）（%）,陕西,2003,29.29000
            少儿抚养比（负担少儿系数）（%）,甘肃,2003,32.67000
            少儿抚养比（负担少儿系数）（%）,青海,2003,35.47000
            少儿抚养比（负担少儿系数）（%）,宁夏,2003,38.71000
            少儿抚养比（负担少儿系数）（%）,新疆,2003,35.40000
            老年抚养比（负担老年系数）（%）,北京,2003,14.32000
            老年抚养比（负担老年系数）（%）,天津,2003,14.55000
            老年抚养比（负担老年系数）（%）,河北,2003,10.32000
            老年抚养比（负担老年系数）（%）,山西,2003,10.16000
            老年抚养比（负担老年系数）（%）,内蒙古,2003,10.30000
            老年抚养比（负担老年系数）（%）,辽宁,2003,12.84000
            老年抚养比（负担老年系数）（%）,吉林,2003,9.07000
            老年抚养比（负担老年系数）（%）,黑龙江,2003,8.58000
            老年抚养比（负担老年系数）（%）,上海,2003,21.88000
            老年抚养比（负担老年系数）（%）,江苏,2003,15.84000
            老年抚养比（负担老年系数）（%）,浙江,2003,15.88000
            老年抚养比（负担老年系数）（%）,安徽,2003,11.70000
            老年抚养比（负担老年系数）（%）,福建,2003,11.25000
            老年抚养比（负担老年系数）（%）,江西,2003,9.97000
            老年抚养比（负担老年系数）（%）,山东,2003,12.49000
            老年抚养比（负担老年系数）（%）,河南,2003,11.60000
            老年抚养比（负担老年系数）（%）,湖北,2003,11.12000
            老年抚养比（负担老年系数）（%）,湖南,2003,12.53000
            老年抚养比（负担老年系数）（%）,广东,2003,12.37000
            老年抚养比（负担老年系数）（%）,广西,2003,13.13000
            老年抚养比（负担老年系数）（%）,海南,2003,11.49000
            老年抚养比（负担老年系数）（%）,重庆,2003,12.81000
            老年抚养比（负担老年系数）（%）,四川,2003,12.17000
            老年抚养比（负担老年系数）（%）,贵州,2003,11.40000
            老年抚养比（负担老年系数）（%）,云南,2003,10.29000
            老年抚养比（负担老年系数）（%）,西藏,2003,9.05000
            老年抚养比（负担老年系数）（%）,陕西,2003,10.86000
            老年抚养比（负担老年系数）（%）,甘肃,2003,9.49000
            老年抚养比（负担老年系数）（%）,青海,2003,8.46000
            老年抚养比（负担老年系数）（%）,宁夏,2003,8.39000
            老年抚养比（负担老年系数）（%）,新疆,2003,7.78000
        15岁及以上人口（人）,北京,2003,12583.00000
        15岁及以上人口（人）,天津,2003,8566.00000
        15岁及以上人口（人）,河北,2003,53791.00000
        15岁及以上人口（人）,山西,2003,25082.00000
        15岁及以上人口（人）,内蒙古,2003,19223.00000
        15岁及以上人口（人）,辽宁,2003,35441.00000
        15岁及以上人口（人）,吉林,2003,22617.00000
        15岁及以上人口（人）,黑龙江,2003,31722.00000
        15岁及以上人口（人）,上海,2003,14646.00000
        15岁及以上人口（人）,江苏,2003,60549.00000
        15岁及以上人口（人）,浙江,2003,38534.00000
        15岁及以上人口（人）,安徽,2003,48983.00000
        15岁及以上人口（人）,福建,2003,26935.00000
        15岁及以上人口（人）,江西,2003,32045.00000
        15岁及以上人口（人）,山东,2003,73300.00000
        15岁及以上人口（人）,河南,2003,73564.00000
        15岁及以上人口（人）,湖北,2003,46673.00000
        15岁及以上人口（人）,湖南,2003,52835.00000
        15岁及以上人口（人）,广东,2003,57083.00000
        15岁及以上人口（人）,广西,2003,37377.00000
        15岁及以上人口（人）,海南,2003,6026.00000
        15岁及以上人口（人）,重庆,2003,24945.00000
        15岁及以上人口（人）,四川,2003,68569.00000
        15岁及以上人口（人）,贵州,2003,28111.00000
        15岁及以上人口（人）,云南,2003,32286.00000
        15岁及以上人口（人）,西藏,2003,1927.00000
        15岁及以上人口（人）,陕西,2003,28725.00000
        15岁及以上人口（人）,甘肃,2003,19739.00000
        15岁及以上人口（人）,青海,2003,3937.00000
        15岁及以上人口（人）,宁夏,2003,4163.00000
        15岁及以上人口（人）,新疆,2003,14178.00000
            男性人口（人）,北京,2003,6472.00000
            男性人口（人）,天津,2003,4201.00000
            男性人口（人）,河北,2003,27172.00000
            男性人口（人）,山西,2003,12755.00000
            男性人口（人）,内蒙古,2003,9815.00000
            男性人口（人）,辽宁,2003,17632.00000
            男性人口（人）,吉林,2003,11259.00000
            男性人口（人）,黑龙江,2003,16004.00000
            男性人口（人）,上海,2003,7304.00000
            男性人口（人）,江苏,2003,29480.00000
            男性人口（人）,浙江,2003,19292.00000
            男性人口（人）,安徽,2003,24798.00000
            男性人口（人）,福建,2003,13505.00000
            男性人口（人）,江西,2003,16118.00000
            男性人口（人）,山东,2003,36226.00000
            男性人口（人）,河南,2003,37159.00000
            男性人口（人）,湖北,2003,23525.00000
            男性人口（人）,湖南,2003,27187.00000
            男性人口（人）,广东,2003,28411.00000
            男性人口（人）,广西,2003,19275.00000
            男性人口（人）,海南,2003,3121.00000
            男性人口（人）,重庆,2003,12503.00000
            男性人口（人）,四川,2003,34325.00000
            男性人口（人）,贵州,2003,14350.00000
            男性人口（人）,云南,2003,16808.00000
            男性人口（人）,西藏,2003,890.00000
            男性人口（人）,陕西,2003,14531.00000
            男性人口（人）,甘肃,2003,10066.00000
            男性人口（人）,青海,2003,1981.00000
            男性人口（人）,宁夏,2003,2094.00000
            男性人口（人）,新疆,2003,7220.00000
            女性人口（人）,北京,2003,6111.00000
            女性人口（人）,天津,2003,4365.00000
            女性人口（人）,河北,2003,26620.00000
            女性人口（人）,山西,2003,12327.00000
            女性人口（人）,内蒙古,2003,9408.00000
            女性人口（人）,辽宁,2003,17809.00000
            女性人口（人）,吉林,2003,11358.00000
            女性人口（人）,黑龙江,2003,15718.00000
            女性人口（人）,上海,2003,7342.00000
            女性人口（人）,江苏,2003,31069.00000
            女性人口（人）,浙江,2003,19242.00000
            女性人口（人）,安徽,2003,24186.00000
            女性人口（人）,福建,2003,13430.00000
            女性人口（人）,江西,2003,15927.00000
            女性人口（人）,山东,2003,37074.00000
            女性人口（人）,河南,2003,36405.00000
            女性人口（人）,湖北,2003,23148.00000
            女性人口（人）,湖南,2003,25647.00000
            女性人口（人）,广东,2003,28672.00000
            女性人口（人）,广西,2003,18102.00000
            女性人口（人）,海南,2003,2905.00000
            女性人口（人）,重庆,2003,12442.00000
            女性人口（人）,四川,2003,34244.00000
            女性人口（人）,贵州,2003,13760.00000
            女性人口（人）,云南,2003,15478.00000
            女性人口（人）,西藏,2003,1036.00000
            女性人口（人）,陕西,2003,14194.00000
            女性人口（人）,甘肃,2003,9673.00000
            女性人口（人）,青海,2003,1957.00000
            女性人口（人）,宁夏,2003,2069.00000
            女性人口（人）,新疆,2003,6957.00000
        未婚（人）,北京,2003,2828.00000
        未婚（人）,天津,2003,1577.00000
        未婚（人）,河北,2003,11679.00000
        未婚（人）,山西,2003,4681.00000
        未婚（人）,内蒙古,2003,3519.00000
        未婚（人）,辽宁,2003,6150.00000
        未婚（人）,吉林,2003,4628.00000
        未婚（人）,黑龙江,2003,5823.00000
        未婚（人）,上海,2003,2929.00000
        未婚（人）,江苏,2003,8597.00000
        未婚（人）,浙江,2003,6185.00000
        未婚（人）,安徽,2003,9923.00000
        未婚（人）,福建,2003,5913.00000
        未婚（人）,江西,2003,5749.00000
        未婚（人）,山东,2003,13017.00000
        未婚（人）,河南,2003,14324.00000
        未婚（人）,湖北,2003,9500.00000
        未婚（人）,湖南,2003,10813.00000
        未婚（人）,广东,2003,14018.00000
        未婚（人）,广西,2003,10001.00000
        未婚（人）,海南,2003,1586.00000
        未婚（人）,重庆,2003,3968.00000
        未婚（人）,四川,2003,11450.00000
        未婚（人）,贵州,2003,5904.00000
        未婚（人）,云南,2003,6800.00000
        未婚（人）,西藏,2003,596.00000
        未婚（人）,陕西,2003,5768.00000
        未婚（人）,甘肃,2003,4110.00000
        未婚（人）,青海,2003,769.00000
        未婚（人）,宁夏,2003,852.00000
        未婚（人）,新疆,2003,3059.00000
            男性人口（人）,北京,2003,1600.00000
            男性人口（人）,天津,2003,839.00000
            男性人口（人）,河北,2003,6608.00000
            男性人口（人）,山西,2003,2804.00000
            男性人口（人）,内蒙古,2003,2136.00000
            男性人口（人）,辽宁,2003,3461.00000
            男性人口（人）,吉林,2003,2423.00000
            男性人口（人）,黑龙江,2003,3380.00000
            男性人口（人）,上海,2003,1741.00000
            男性人口（人）,江苏,2003,5041.00000
            男性人口（人）,浙江,2003,3656.00000
            男性人口（人）,安徽,2003,5989.00000
            男性人口（人）,福建,2003,3486.00000
            男性人口（人）,江西,2003,3390.00000
            男性人口（人）,山东,2003,7245.00000
            男性人口（人）,河南,2003,8288.00000
            男性人口（人）,湖北,2003,5715.00000
            男性人口（人）,湖南,2003,6560.00000
            男性人口（人）,广东,2003,7913.00000
            男性人口（人）,广西,2003,6229.00000
            男性人口（人）,海南,2003,981.00000
            男性人口（人）,重庆,2003,2424.00000
            男性人口（人）,四川,2003,6945.00000
            男性人口（人）,贵州,2003,3629.00000
            男性人口（人）,云南,2003,4419.00000
            男性人口（人）,西藏,2003,313.00000
            男性人口（人）,陕西,2003,3405.00000
            男性人口（人）,甘肃,2003,2401.00000
            男性人口（人）,青海,2003,460.00000
            男性人口（人）,宁夏,2003,480.00000
            男性人口（人）,新疆,2003,1812.00000
            女性人口（人）,北京,2003,1228.00000
            女性人口（人）,天津,2003,738.00000
            女性人口（人）,河北,2003,5071.00000
            女性人口（人）,山西,2003,1877.00000
            女性人口（人）,内蒙古,2003,1383.00000
            女性人口（人）,辽宁,2003,2689.00000
            女性人口（人）,吉林,2003,2205.00000
            女性人口（人）,黑龙江,2003,2442.00000
            女性人口（人）,上海,2003,1188.00000
            女性人口（人）,江苏,2003,3556.00000
            女性人口（人）,浙江,2003,2529.00000
            女性人口（人）,安徽,2003,3934.00000
            女性人口（人）,福建,2003,2426.00000
            女性人口（人）,江西,2003,2359.00000
            女性人口（人）,山东,2003,5772.00000
            女性人口（人）,河南,2003,6036.00000
            女性人口（人）,湖北,2003,3785.00000
            女性人口（人）,湖南,2003,4253.00000
            女性人口（人）,广东,2003,6105.00000
            女性人口（人）,广西,2003,3772.00000
            女性人口（人）,海南,2003,606.00000
            女性人口（人）,重庆,2003,1543.00000
            女性人口（人）,四川,2003,4505.00000
            女性人口（人）,贵州,2003,2275.00000
            女性人口（人）,云南,2003,2381.00000
            女性人口（人）,西藏,2003,284.00000
            女性人口（人）,陕西,2003,2363.00000
            女性人口（人）,甘肃,2003,1708.00000
            女性人口（人）,青海,2003,309.00000
            女性人口（人）,宁夏,2003,372.00000
            女性人口（人）,新疆,2003,1246.00000
        初婚有配偶（人）,北京,2003,8731.00000
        初婚有配偶（人）,天津,2003,6274.00000
        初婚有配偶（人）,河北,2003,38424.00000
        初婚有配偶（人）,山西,2003,18392.00000
        初婚有配偶（人）,内蒙古,2003,14135.00000
        初婚有配偶（人）,辽宁,2003,25878.00000
        初婚有配偶（人）,吉林,2003,16159.00000
        初婚有配偶（人）,黑龙江,2003,23083.00000
        初婚有配偶（人）,上海,2003,10184.00000
        初婚有配偶（人）,江苏,2003,46169.00000
        初婚有配偶（人）,浙江,2003,28874.00000
        初婚有配偶（人）,安徽,2003,35195.00000
        初婚有配偶（人）,福建,2003,18860.00000
        初婚有配偶（人）,江西,2003,23794.00000
        初婚有配偶（人）,山东,2003,54563.00000
        初婚有配偶（人）,河南,2003,53463.00000
        初婚有配偶（人）,湖北,2003,33319.00000
        初婚有配偶（人）,湖南,2003,37567.00000
        初婚有配偶（人）,广东,2003,38930.00000
        初婚有配偶（人）,广西,2003,24185.00000
        初婚有配偶（人）,海南,2003,4017.00000
        初婚有配偶（人）,重庆,2003,18391.00000
        初婚有配偶（人）,四川,2003,50432.00000
        初婚有配偶（人）,贵州,2003,19533.00000
        初婚有配偶（人）,云南,2003,22521.00000
        初婚有配偶（人）,西藏,2003,1148.00000
        初婚有配偶（人）,陕西,2003,20705.00000
        初婚有配偶（人）,甘肃,2003,14161.00000
        初婚有配偶（人）,青海,2003,2765.00000
        初婚有配偶（人）,宁夏,2003,3030.00000
        初婚有配偶（人）,新疆,2003,8964.00000
            男性人口（人）,北京,2003,4511.00000
            男性人口（人）,天津,2003,3101.00000
            男性人口（人）,河北,2003,19057.00000
            男性人口（人）,山西,2003,9190.00000
            男性人口（人）,内蒙古,2003,7073.00000
            男性人口（人）,辽宁,2003,12876.00000
            男性人口（人）,吉林,2003,8066.00000
            男性人口（人）,黑龙江,2003,11505.00000
            男性人口（人）,上海,2003,5044.00000
            男性人口（人）,江苏,2003,22444.00000
            男性人口（人）,浙江,2003,14419.00000
            男性人口（人）,安徽,2003,17374.00000
            男性人口（人）,福建,2003,9322.00000
            男性人口（人）,江西,2003,11835.00000
            男性人口（人）,山东,2003,27033.00000
            男性人口（人）,河南,2003,26659.00000
            男性人口（人）,湖北,2003,16297.00000
            男性人口（人）,湖南,2003,18859.00000
            男性人口（人）,广东,2003,19197.00000
            男性人口（人）,广西,2003,11888.00000
            男性人口（人）,海南,2003,1995.00000
            男性人口（人）,重庆,2003,9065.00000
            男性人口（人）,四川,2003,24751.00000
            男性人口（人）,贵州,2003,9635.00000
            男性人口（人）,云南,2003,11160.00000
            男性人口（人）,西藏,2003,530.00000
            男性人口（人）,陕西,2003,10253.00000
            男性人口（人）,甘肃,2003,7057.00000
            男性人口（人）,青海,2003,1370.00000
            男性人口（人）,宁夏,2003,1507.00000
            男性人口（人）,新疆,2003,4451.00000
            女性人口（人）,北京,2003,4219.00000
            女性人口（人）,天津,2003,3173.00000
            女性人口（人）,河北,2003,19367.00000
            女性人口（人）,山西,2003,9203.00000
            女性人口（人）,内蒙古,2003,7062.00000
            女性人口（人）,辽宁,2003,13002.00000
            女性人口（人）,吉林,2003,8094.00000
            女性人口（人）,黑龙江,2003,11578.00000
            女性人口（人）,上海,2003,5140.00000
            女性人口（人）,江苏,2003,23725.00000
            女性人口（人）,浙江,2003,14455.00000
            女性人口（人）,安徽,2003,17821.00000
            女性人口（人）,福建,2003,9538.00000
            女性人口（人）,江西,2003,11959.00000
            女性人口（人）,山东,2003,27529.00000
            女性人口（人）,河南,2003,26803.00000
            女性人口（人）,湖北,2003,17022.00000
            女性人口（人）,湖南,2003,18709.00000
            女性人口（人）,广东,2003,19732.00000
            女性人口（人）,广西,2003,12297.00000
            女性人口（人）,海南,2003,2022.00000
            女性人口（人）,重庆,2003,9326.00000
            女性人口（人）,四川,2003,25681.00000
            女性人口（人）,贵州,2003,9898.00000
            女性人口（人）,云南,2003,11361.00000
            女性人口（人）,西藏,2003,618.00000
            女性人口（人）,陕西,2003,10453.00000
            女性人口（人）,甘肃,2003,7104.00000
            女性人口（人）,青海,2003,1395.00000
            女性人口（人）,宁夏,2003,1523.00000
            女性人口（人）,新疆,2003,4512.00000
        再婚有配偶（人）,北京,2003,244.00000
        再婚有配偶（人）,天津,2003,130.00000
        再婚有配偶（人）,河北,2003,608.00000
        再婚有配偶（人）,山西,2003,528.00000
        再婚有配偶（人）,内蒙古,2003,377.00000
        再婚有配偶（人）,辽宁,2003,724.00000
        再婚有配偶（人）,吉林,2003,387.00000
        再婚有配偶（人）,黑龙江,2003,786.00000
        再婚有配偶（人）,上海,2003,272.00000
        再婚有配偶（人）,江苏,2003,1063.00000
