指标,地区,时间,数值
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,福建,2009,5698.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,江西,2009,1839.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,山东,2009,3343.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,河南,2009,1402.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,湖北,2009,2345.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,湖南,2009,1524.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,广东,2009,23472.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,广西,2009,1447.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,海南,2009,536.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,重庆,2009,1938.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,四川,2009,3949.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,贵州,2009,1630.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,云南,2009,1766.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,西藏,2009,2.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,陕西,2009,1844.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,甘肃,2009,437.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,青海,2009,402.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,宁夏,2009,464.00000
        住本乡、镇、街道半年以上，户口在外乡、镇、街道人口（人）,新疆,2009,786.00000
            男性人口（人）,北京,2009,3542.00000
            男性人口（人）,天津,2009,708.00000
            男性人口（人）,河北,2009,1666.00000
            男性人口（人）,山西,2009,1001.00000
            男性人口（人）,内蒙古,2009,1276.00000
            男性人口（人）,辽宁,2009,1287.00000
            男性人口（人）,吉林,2009,666.00000
            男性人口（人）,黑龙江,2009,1541.00000
            男性人口（人）,上海,2009,2434.00000
            男性人口（人）,江苏,2009,3914.00000
            男性人口（人）,浙江,2009,3806.00000
            男性人口（人）,安徽,2009,1248.00000
            男性人口（人）,福建,2009,2938.00000
            男性人口（人）,江西,2009,887.00000
            男性人口（人）,山东,2009,1705.00000
            男性人口（人）,河南,2009,728.00000
            男性人口（人）,湖北,2009,1129.00000
            男性人口（人）,湖南,2009,725.00000
            男性人口（人）,广东,2009,11706.00000
            男性人口（人）,广西,2009,637.00000
            男性人口（人）,海南,2009,280.00000
            男性人口（人）,重庆,2009,852.00000
            男性人口（人）,四川,2009,1962.00000
            男性人口（人）,贵州,2009,766.00000
            男性人口（人）,云南,2009,966.00000
            男性人口（人）,西藏,2009,1.00000
            男性人口（人）,陕西,2009,930.00000
            男性人口（人）,甘肃,2009,211.00000
            男性人口（人）,青海,2009,198.00000
            男性人口（人）,宁夏,2009,239.00000
            男性人口（人）,新疆,2009,379.00000
            女性人口（人）,北京,2009,3326.00000
            女性人口（人）,天津,2009,579.00000
            女性人口（人）,河北,2009,1852.00000
            女性人口（人）,山西,2009,1042.00000
            女性人口（人）,内蒙古,2009,1272.00000
            女性人口（人）,辽宁,2009,1376.00000
            女性人口（人）,吉林,2009,699.00000
            女性人口（人）,黑龙江,2009,1636.00000
            女性人口（人）,上海,2009,2500.00000
            女性人口（人）,江苏,2009,3778.00000
            女性人口（人）,浙江,2009,3632.00000
            女性人口（人）,安徽,2009,1067.00000
            女性人口（人）,福建,2009,2760.00000
            女性人口（人）,江西,2009,952.00000
            女性人口（人）,山东,2009,1639.00000
            女性人口（人）,河南,2009,674.00000
            女性人口（人）,湖北,2009,1216.00000
            女性人口（人）,湖南,2009,799.00000
            女性人口（人）,广东,2009,11766.00000
            女性人口（人）,广西,2009,810.00000
            女性人口（人）,海南,2009,256.00000
            女性人口（人）,重庆,2009,1087.00000
            女性人口（人）,四川,2009,1987.00000
            女性人口（人）,贵州,2009,864.00000
            女性人口（人）,云南,2009,800.00000
            女性人口（人）,西藏,2009,1.00000
            女性人口（人）,陕西,2009,914.00000
            女性人口（人）,甘肃,2009,227.00000
            女性人口（人）,青海,2009,203.00000
            女性人口（人）,宁夏,2009,226.00000
            女性人口（人）,新疆,2009,407.00000
        住本乡、镇、街道，户口待定人口（人）,北京,2009,60.00000
        住本乡、镇、街道，户口待定人口（人）,天津,2009,11.00000
        住本乡、镇、街道，户口待定人口（人）,河北,2009,351.00000
        住本乡、镇、街道，户口待定人口（人）,山西,2009,234.00000
        住本乡、镇、街道，户口待定人口（人）,内蒙古,2009,71.00000
        住本乡、镇、街道，户口待定人口（人）,辽宁,2009,97.00000
        住本乡、镇、街道，户口待定人口（人）,吉林,2009,52.00000
        住本乡、镇、街道，户口待定人口（人）,黑龙江,2009,76.00000
        住本乡、镇、街道，户口待定人口（人）,上海,2009,20.00000
        住本乡、镇、街道，户口待定人口（人）,江苏,2009,442.00000
        住本乡、镇、街道，户口待定人口（人）,浙江,2009,334.00000
        住本乡、镇、街道，户口待定人口（人）,安徽,2009,362.00000
        住本乡、镇、街道，户口待定人口（人）,福建,2009,428.00000
        住本乡、镇、街道，户口待定人口（人）,江西,2009,403.00000
        住本乡、镇、街道，户口待定人口（人）,山东,2009,299.00000
        住本乡、镇、街道，户口待定人口（人）,河南,2009,367.00000
        住本乡、镇、街道，户口待定人口（人）,湖北,2009,258.00000
        住本乡、镇、街道，户口待定人口（人）,湖南,2009,343.00000
        住本乡、镇、街道，户口待定人口（人）,广东,2009,807.00000
        住本乡、镇、街道，户口待定人口（人）,广西,2009,356.00000
        住本乡、镇、街道，户口待定人口（人）,海南,2009,92.00000
        住本乡、镇、街道，户口待定人口（人）,重庆,2009,159.00000
        住本乡、镇、街道，户口待定人口（人）,四川,2009,575.00000
        住本乡、镇、街道，户口待定人口（人）,贵州,2009,466.00000
        住本乡、镇、街道，户口待定人口（人）,云南,2009,215.00000
        住本乡、镇、街道，户口待定人口（人）,西藏,2009,7.00000
        住本乡、镇、街道，户口待定人口（人）,陕西,2009,184.00000
        住本乡、镇、街道，户口待定人口（人）,甘肃,2009,86.00000
        住本乡、镇、街道，户口待定人口（人）,青海,2009,40.00000
        住本乡、镇、街道，户口待定人口（人）,宁夏,2009,30.00000
        住本乡、镇、街道，户口待定人口（人）,新疆,2009,94.00000
            男性人口（人）,北京,2009,36.00000
            男性人口（人）,天津,2009,5.00000
            男性人口（人）,河北,2009,184.00000
            男性人口（人）,山西,2009,112.00000
            男性人口（人）,内蒙古,2009,36.00000
            男性人口（人）,辽宁,2009,45.00000
            男性人口（人）,吉林,2009,29.00000
            男性人口（人）,黑龙江,2009,45.00000
            男性人口（人）,上海,2009,11.00000
            男性人口（人）,江苏,2009,249.00000
            男性人口（人）,浙江,2009,166.00000
            男性人口（人）,安徽,2009,189.00000
            男性人口（人）,福建,2009,213.00000
            男性人口（人）,江西,2009,200.00000
            男性人口（人）,山东,2009,165.00000
            男性人口（人）,河南,2009,197.00000
            男性人口（人）,湖北,2009,126.00000
            男性人口（人）,湖南,2009,166.00000
            男性人口（人）,广东,2009,396.00000
            男性人口（人）,广西,2009,186.00000
            男性人口（人）,海南,2009,49.00000
            男性人口（人）,重庆,2009,70.00000
            男性人口（人）,四川,2009,295.00000
            男性人口（人）,贵州,2009,219.00000
            男性人口（人）,云南,2009,92.00000
            男性人口（人）,西藏,2009,3.00000
            男性人口（人）,陕西,2009,84.00000
            男性人口（人）,甘肃,2009,42.00000
            男性人口（人）,青海,2009,19.00000
            男性人口（人）,宁夏,2009,13.00000
            男性人口（人）,新疆,2009,47.00000
            女性人口（人）,北京,2009,24.00000
            女性人口（人）,天津,2009,6.00000
            女性人口（人）,河北,2009,167.00000
            女性人口（人）,山西,2009,121.00000
            女性人口（人）,内蒙古,2009,34.00000
            女性人口（人）,辽宁,2009,52.00000
            女性人口（人）,吉林,2009,23.00000
            女性人口（人）,黑龙江,2009,30.00000
            女性人口（人）,上海,2009,9.00000
            女性人口（人）,江苏,2009,194.00000
            女性人口（人）,浙江,2009,168.00000
            女性人口（人）,安徽,2009,173.00000
            女性人口（人）,福建,2009,214.00000
            女性人口（人）,江西,2009,203.00000
            女性人口（人）,山东,2009,134.00000
            女性人口（人）,河南,2009,171.00000
            女性人口（人）,湖北,2009,132.00000
            女性人口（人）,湖南,2009,177.00000
            女性人口（人）,广东,2009,411.00000
            女性人口（人）,广西,2009,169.00000
            女性人口（人）,海南,2009,43.00000
            女性人口（人）,重庆,2009,89.00000
            女性人口（人）,四川,2009,280.00000
            女性人口（人）,贵州,2009,247.00000
            女性人口（人）,云南,2009,123.00000
            女性人口（人）,西藏,2009,3.00000
            女性人口（人）,陕西,2009,99.00000
            女性人口（人）,甘肃,2009,43.00000
            女性人口（人）,青海,2009,21.00000
            女性人口（人）,宁夏,2009,17.00000
            女性人口（人）,新疆,2009,48.00000
            0-14岁（人）,北京,2009,1497.00000
            0-14岁（人）,天津,2009,1054.00000
            0-14岁（人）,河北,2009,10274.00000
            0-14岁（人）,山西,2009,5241.00000
            0-14岁（人）,内蒙古,2009,3059.00000
            0-14岁（人）,辽宁,2009,4243.00000
            0-14岁（人）,吉林,2009,2963.00000
            0-14岁（人）,黑龙江,2009,4202.00000
            0-14岁（人）,上海,2009,1271.00000
            0-14岁（人）,江苏,2009,9357.00000
            0-14岁（人）,浙江,2009,6298.00000
            0-14岁（人）,安徽,2009,10522.00000
            0-14岁（人）,福建,2009,5481.00000
            0-14岁（人）,江西,2009,8622.00000
            0-14岁（人）,山东,2009,13132.00000
            0-14岁（人）,河南,2009,16089.00000
            0-14岁（人）,湖北,2009,7357.00000
            0-14岁（人）,湖南,2009,9784.00000
            0-14岁（人）,广东,2009,14734.00000
            0-14岁（人）,广西,2009,9122.00000
            0-14岁（人）,海南,2009,1553.00000
            0-14岁（人）,重庆,2009,4649.00000
            0-14岁（人）,四川,2009,12472.00000
            0-14岁（人）,贵州,2009,8377.00000
            0-14岁（人）,云南,2009,8700.00000
            0-14岁（人）,西藏,2009,505.00000
            0-14岁（人）,陕西,2009,5305.00000
            0-14岁（人）,甘肃,2009,4420.00000
            0-14岁（人）,青海,2009,1034.00000
            0-14岁（人）,宁夏,2009,1176.00000
            0-14岁（人）,新疆,2009,4024.00000
            15-64岁（人）,北京,2009,12075.00000
            15-64岁（人）,天津,2009,8263.00000
            15-64岁（人）,河北,2009,46457.00000
            15-64岁（人）,山西,2009,22680.00000
            15-64岁（人）,内蒙古,2009,16621.00000
            15-64岁（人）,辽宁,2009,29767.00000
            15-64岁（人）,吉林,2009,19222.00000
            15-64岁（人）,黑龙江,2009,26913.00000
            15-64岁（人）,上海,2009,13176.00000
            15-64岁（人）,江苏,2009,50788.00000
            15-64岁（人）,浙江,2009,34139.00000
            15-64岁（人）,安徽,2009,38571.00000
            15-64岁（人）,福建,2009,23396.00000
            15-64岁（人）,江西,2009,27399.00000
            15-64岁（人）,山东,2009,62563.00000
            15-64岁（人）,河南,2009,60425.00000
            15-64岁（人）,湖北,2009,38330.00000
            15-64岁（人）,湖南,2009,40685.00000
            15-64岁（人）,广东,2009,63891.00000
            15-64岁（人）,广西,2009,29776.00000
            15-64岁（人）,海南,2009,5385.00000
            15-64岁（人）,重庆,2009,17708.00000
            15-64岁（人）,四川,2009,51161.00000
            15-64岁（人）,贵州,2009,22610.00000
            15-64岁（人）,云南,2009,28282.00000
            15-64岁（人）,西藏,2009,1872.00000
            15-64岁（人）,陕西,2009,24884.00000
            15-64岁（人）,甘肃,2009,17033.00000
            15-64岁（人）,青海,2009,3554.00000
            15-64岁（人）,宁夏,2009,3953.00000
            15-64岁（人）,新疆,2009,13690.00000
            65岁以上（人）,北京,2009,1524.00000
            65岁以上（人）,天津,2009,1156.00000
            65岁以上（人）,河北,2009,5512.00000
            65岁以上（人）,山西,2009,2457.00000
            65岁以上（人）,内蒙古,2009,1818.00000
            65岁以上（人）,辽宁,2009,4419.00000
            65岁以上（人）,吉林,2009,2164.00000
            65岁以上（人）,黑龙江,2009,2951.00000
            65岁以上（人）,上海,2009,2368.00000
            65岁以上（人）,江苏,2009,8225.00000
            65岁以上（人）,浙江,2009,5035.00000
            65岁以上（人）,安徽,2009,5545.00000
            65岁以上（人）,福建,2009,3220.00000
            65岁以上（人）,江西,2009,3165.00000
            65岁以上（人）,山东,2009,8171.00000
            65岁以上（人）,河南,2009,7460.00000
            65岁以上（人）,湖北,2009,5175.00000
            65岁以上（人）,湖南,2009,6351.00000
            65岁以上（人）,广东,2009,6356.00000
            65岁以上（人）,广西,2009,3993.00000
            65岁以上（人）,海南,2009,667.00000
            65岁以上（人）,重庆,2009,2927.00000
            65岁以上（人）,四川,2009,8838.00000
            65岁以上（人）,贵州,2009,2794.00000
            65岁以上（人）,云南,2009,3478.00000
            65岁以上（人）,西藏,2009,179.00000
            65岁以上（人）,陕西,2009,3315.00000
            65岁以上（人）,甘肃,2009,1952.00000
            65岁以上（人）,青海,2009,345.00000
            65岁以上（人）,宁夏,2009,374.00000
            65岁以上（人）,新疆,2009,1264.00000
            总抚养比（总负担系数）（%）,北京,2009,25.01000
            总抚养比（总负担系数）（%）,天津,2009,26.75000
            总抚养比（总负担系数）（%）,河北,2009,33.98000
            总抚养比（总负担系数）（%）,山西,2009,33.94000
            总抚养比（总负担系数）（%）,内蒙古,2009,29.35000
            总抚养比（总负担系数）（%）,辽宁,2009,29.10000
            总抚养比（总负担系数）（%）,吉林,2009,26.67000
            总抚养比（总负担系数）（%）,黑龙江,2009,26.58000
            总抚养比（总负担系数）（%）,上海,2009,27.62000
            总抚养比（总负担系数）（%）,江苏,2009,34.62000
            总抚养比（总负担系数）（%）,浙江,2009,33.20000
            总抚养比（总负担系数）（%）,安徽,2009,41.66000
            总抚养比（总负担系数）（%）,福建,2009,37.19000
            总抚养比（总负担系数）（%）,江西,2009,43.02000
            总抚养比（总负担系数）（%）,山东,2009,34.05000
            总抚养比（总负担系数）（%）,河南,2009,38.97000
            总抚养比（总负担系数）（%）,湖北,2009,32.69000
            总抚养比（总负担系数）（%）,湖南,2009,39.66000
            总抚养比（总负担系数）（%）,广东,2009,33.01000
            总抚养比（总负担系数）（%）,广西,2009,44.05000
            总抚养比（总负担系数）（%）,海南,2009,41.23000
            总抚养比（总负担系数）（%）,重庆,2009,42.78000
            总抚养比（总负担系数）（%）,四川,2009,41.65000
            总抚养比（总负担系数）（%）,贵州,2009,49.41000
            总抚养比（总负担系数）（%）,云南,2009,43.06000
            总抚养比（总负担系数）（%）,西藏,2009,36.57000
            总抚养比（总负担系数）（%）,陕西,2009,34.64000
            总抚养比（总负担系数）（%）,甘肃,2009,37.41000
            总抚养比（总负担系数）（%）,青海,2009,38.81000
            总抚养比（总负担系数）（%）,宁夏,2009,39.22000
            总抚养比（总负担系数）（%）,新疆,2009,38.63000
            少儿抚养比（负担少儿系数）（%）,北京,2009,12.39000
            少儿抚养比（负担少儿系数）（%）,天津,2009,12.76000
            少儿抚养比（负担少儿系数）（%）,河北,2009,22.12000
            少儿抚养比（负担少儿系数）（%）,山西,2009,23.11000
            少儿抚养比（负担少儿系数）（%）,内蒙古,2009,18.41000
            少儿抚养比（负担少儿系数）（%）,辽宁,2009,14.25000
            少儿抚养比（负担少儿系数）（%）,吉林,2009,15.42000
            少儿抚养比（负担少儿系数）（%）,黑龙江,2009,15.61000
            少儿抚养比（负担少儿系数）（%）,上海,2009,9.64000
            少儿抚养比（负担少儿系数）（%）,江苏,2009,18.42000
            少儿抚养比（负担少儿系数）（%）,浙江,2009,18.45000
            少儿抚养比（负担少儿系数）（%）,安徽,2009,27.28000
            少儿抚养比（负担少儿系数）（%）,福建,2009,23.43000
            少儿抚养比（负担少儿系数）（%）,江西,2009,31.47000
            少儿抚养比（负担少儿系数）（%）,山东,2009,20.99000
            少儿抚养比（负担少儿系数）（%）,河南,2009,26.63000
            少儿抚养比（负担少儿系数）（%）,湖北,2009,19.19000
            少儿抚养比（负担少儿系数）（%）,湖南,2009,24.05000
            少儿抚养比（负担少儿系数）（%）,广东,2009,23.06000
            少儿抚养比（负担少儿系数）（%）,广西,2009,30.63000
            少儿抚养比（负担少儿系数）（%）,海南,2009,28.84000
            少儿抚养比（负担少儿系数）（%）,重庆,2009,26.25000
            少儿抚养比（负担少儿系数）（%）,四川,2009,24.38000
            少儿抚养比（负担少儿系数）（%）,贵州,2009,37.05000
            少儿抚养比（负担少儿系数）（%）,云南,2009,30.76000
            少儿抚养比（负担少儿系数）（%）,西藏,2009,27.00000
            少儿抚养比（负担少儿系数）（%）,陕西,2009,21.32000
            少儿抚养比（负担少儿系数）（%）,甘肃,2009,25.95000
            少儿抚养比（负担少儿系数）（%）,青海,2009,29.10000
            少儿抚养比（负担少儿系数）（%）,宁夏,2009,29.75000
            少儿抚养比（负担少儿系数）（%）,新疆,2009,29.40000
            老年抚养比（负担老年系数）（%）,北京,2009,12.62000
            老年抚养比（负担老年系数）（%）,天津,2009,13.99000
            老年抚养比（负担老年系数）（%）,河北,2009,11.87000
            老年抚养比（负担老年系数）（%）,山西,2009,10.83000
            老年抚养比（负担老年系数）（%）,内蒙古,2009,10.94000
            老年抚养比（负担老年系数）（%）,辽宁,2009,14.85000
            老年抚养比（负担老年系数）（%）,吉林,2009,11.26000
            老年抚养比（负担老年系数）（%）,黑龙江,2009,10.96000
            老年抚养比（负担老年系数）（%）,上海,2009,17.97000
            老年抚养比（负担老年系数）（%）,江苏,2009,16.20000
            老年抚养比（负担老年系数）（%）,浙江,2009,14.75000
            老年抚养比（负担老年系数）（%）,安徽,2009,14.38000
            老年抚养比（负担老年系数）（%）,福建,2009,13.76000
            老年抚养比（负担老年系数）（%）,江西,2009,11.55000
            老年抚养比（负担老年系数）（%）,山东,2009,13.06000
            老年抚养比（负担老年系数）（%）,河南,2009,12.35000
            老年抚养比（负担老年系数）（%）,湖北,2009,13.50000
            老年抚养比（负担老年系数）（%）,湖南,2009,15.61000
            老年抚养比（负担老年系数）（%）,广东,2009,9.95000
            老年抚养比（负担老年系数）（%）,广西,2009,13.41000
            老年抚养比（负担老年系数）（%）,海南,2009,12.39000
            老年抚养比（负担老年系数）（%）,重庆,2009,16.53000
            老年抚养比（负担老年系数）（%）,四川,2009,17.28000
            老年抚养比（负担老年系数）（%）,贵州,2009,12.36000
            老年抚养比（负担老年系数）（%）,云南,2009,12.30000
            老年抚养比（负担老年系数）（%）,西藏,2009,9.56000
            老年抚养比（负担老年系数）（%）,陕西,2009,13.32000
            老年抚养比（负担老年系数）（%）,甘肃,2009,11.46000
            老年抚养比（负担老年系数）（%）,青海,2009,9.71000
            老年抚养比（负担老年系数）（%）,宁夏,2009,9.47000
            老年抚养比（负担老年系数）（%）,新疆,2009,9.23000
        15岁及以上人口（人）,北京,2009,13599.00000
        15岁及以上人口（人）,天津,2009,9419.00000
        15岁及以上人口（人）,河北,2009,51969.00000
        15岁及以上人口（人）,山西,2009,25137.00000
        15岁及以上人口（人）,内蒙古,2009,18440.00000
        15岁及以上人口（人）,辽宁,2009,34186.00000
        15岁及以上人口（人）,吉林,2009,21386.00000
        15岁及以上人口（人）,黑龙江,2009,29864.00000
        15岁及以上人口（人）,上海,2009,15544.00000
        15岁及以上人口（人）,江苏,2009,59013.00000
        15岁及以上人口（人）,浙江,2009,39175.00000
        15岁及以上人口（人）,安徽,2009,44116.00000
        15岁及以上人口（人）,福建,2009,26616.00000
        15岁及以上人口（人）,江西,2009,30564.00000
        15岁及以上人口（人）,山东,2009,70735.00000
        15岁及以上人口（人）,河南,2009,67885.00000
        15岁及以上人口（人）,湖北,2009,43505.00000
        15岁及以上人口（人）,湖南,2009,47036.00000
        15岁及以上人口（人）,广东,2009,70246.00000
        15岁及以上人口（人）,广西,2009,33769.00000
        15岁及以上人口（人）,海南,2009,6053.00000
        15岁及以上人口（人）,重庆,2009,20635.00000
        15岁及以上人口（人）,四川,2009,59999.00000
        15岁及以上人口（人）,贵州,2009,25403.00000
        15岁及以上人口（人）,云南,2009,31760.00000
        15岁及以上人口（人）,西藏,2009,2051.00000
        15岁及以上人口（人）,陕西,2009,28199.00000
        15岁及以上人口（人）,甘肃,2009,18985.00000
        15岁及以上人口（人）,青海,2009,3899.00000
        15岁及以上人口（人）,宁夏,2009,4328.00000
        15岁及以上人口（人）,新疆,2009,14954.00000
            男性人口（人）,北京,2009,6907.00000
            男性人口（人）,天津,2009,4738.00000
            男性人口（人）,河北,2009,26120.00000
            男性人口（人）,山西,2009,12773.00000
            男性人口（人）,内蒙古,2009,9394.00000
            男性人口（人）,辽宁,2009,17054.00000
            男性人口（人）,吉林,2009,10902.00000
            男性人口（人）,黑龙江,2009,15076.00000
            男性人口（人）,上海,2009,7674.00000
            男性人口（人）,江苏,2009,28572.00000
            男性人口（人）,浙江,2009,19636.00000
            男性人口（人）,安徽,2009,22139.00000
            男性人口（人）,福建,2009,13105.00000
            男性人口（人）,江西,2009,15095.00000
            男性人口（人）,山东,2009,35197.00000
            男性人口（人）,河南,2009,33335.00000
            男性人口（人）,湖北,2009,21951.00000
            男性人口（人）,湖南,2009,23660.00000
            男性人口（人）,广东,2009,34811.00000
            男性人口（人）,广西,2009,17446.00000
            男性人口（人）,海南,2009,3182.00000
            男性人口（人）,重庆,2009,10170.00000
            男性人口（人）,四川,2009,29753.00000
            男性人口（人）,贵州,2009,12941.00000
            男性人口（人）,云南,2009,16375.00000
            男性人口（人）,西藏,2009,1002.00000
            男性人口（人）,陕西,2009,14063.00000
            男性人口（人）,甘肃,2009,9520.00000
            男性人口（人）,青海,2009,1944.00000
            男性人口（人）,宁夏,2009,2188.00000
            男性人口（人）,新疆,2009,7555.00000
            女性人口（人）,北京,2009,6692.00000
            女性人口（人）,天津,2009,4681.00000
            女性人口（人）,河北,2009,25849.00000
            女性人口（人）,山西,2009,12364.00000
            女性人口（人）,内蒙古,2009,9045.00000
            女性人口（人）,辽宁,2009,17132.00000
            女性人口（人）,吉林,2009,10484.00000
            女性人口（人）,黑龙江,2009,14788.00000
            女性人口（人）,上海,2009,7869.00000
            女性人口（人）,江苏,2009,30442.00000
            女性人口（人）,浙江,2009,19539.00000
            女性人口（人）,安徽,2009,21977.00000
            女性人口（人）,福建,2009,13510.00000
            女性人口（人）,江西,2009,15469.00000
            女性人口（人）,山东,2009,35538.00000
            女性人口（人）,河南,2009,34550.00000
            女性人口（人）,湖北,2009,21554.00000
            女性人口（人）,湖南,2009,23376.00000
            女性人口（人）,广东,2009,35435.00000
            女性人口（人）,广西,2009,16324.00000
            女性人口（人）,海南,2009,2871.00000
            女性人口（人）,重庆,2009,10465.00000
            女性人口（人）,四川,2009,30246.00000
            女性人口（人）,贵州,2009,12462.00000
            女性人口（人）,云南,2009,15385.00000
            女性人口（人）,西藏,2009,1049.00000
            女性人口（人）,陕西,2009,14136.00000
            女性人口（人）,甘肃,2009,9465.00000
            女性人口（人）,青海,2009,1955.00000
            女性人口（人）,宁夏,2009,2140.00000
            女性人口（人）,新疆,2009,7399.00000
        未婚（人）,北京,2009,3013.00000
        未婚（人）,天津,2009,1980.00000
        未婚（人）,河北,2009,8575.00000
        未婚（人）,山西,2009,4985.00000
        未婚（人）,内蒙古,2009,3116.00000
        未婚（人）,辽宁,2009,5578.00000
        未婚（人）,吉林,2009,3386.00000
        未婚（人）,黑龙江,2009,4436.00000
        未婚（人）,上海,2009,2863.00000
        未婚（人）,江苏,2009,9188.00000
        未婚（人）,浙江,2009,6868.00000
        未婚（人）,安徽,2009,8111.00000
        未婚（人）,福建,2009,4657.00000
        未婚（人）,江西,2009,5270.00000
        未婚（人）,山东,2009,11414.00000
        未婚（人）,河南,2009,13033.00000
        未婚（人）,湖北,2009,7767.00000
        未婚（人）,湖南,2009,8404.00000
        未婚（人）,广东,2009,20433.00000
        未婚（人）,广西,2009,7673.00000
        未婚（人）,海南,2009,1636.00000
        未婚（人）,重庆,2009,3402.00000
        未婚（人）,四川,2009,9866.00000
        未婚（人）,贵州,2009,5287.00000
        未婚（人）,云南,2009,6133.00000
        未婚（人）,西藏,2009,634.00000
        未婚（人）,陕西,2009,5434.00000
        未婚（人）,甘肃,2009,3814.00000
        未婚（人）,青海,2009,718.00000
        未婚（人）,宁夏,2009,841.00000
        未婚（人）,新疆,2009,3203.00000
            男性人口（人）,北京,2009,1715.00000
            男性人口（人）,天津,2009,1061.00000
            男性人口（人）,河北,2009,5043.00000
            男性人口（人）,山西,2009,2942.00000
            男性人口（人）,内蒙古,2009,1854.00000
            男性人口（人）,辽宁,2009,3155.00000
            男性人口（人）,吉林,2009,2034.00000
            男性人口（人）,黑龙江,2009,2600.00000
            男性人口（人）,上海,2009,1567.00000
            男性人口（人）,江苏,2009,5336.00000
            男性人口（人）,浙江,2009,4026.00000
            男性人口（人）,安徽,2009,4979.00000
            男性人口（人）,福建,2009,2745.00000
            男性人口（人）,江西,2009,3086.00000
            男性人口（人）,山东,2009,6553.00000
            男性人口（人）,河南,2009,7458.00000
            男性人口（人）,湖北,2009,4715.00000
            男性人口（人）,湖南,2009,5103.00000
            男性人口（人）,广东,2009,10994.00000
            男性人口（人）,广西,2009,4948.00000
            男性人口（人）,海南,2009,1054.00000
            男性人口（人）,重庆,2009,1920.00000
            男性人口（人）,四川,2009,5922.00000
            男性人口（人）,贵州,2009,3213.00000
            男性人口（人）,云南,2009,3954.00000
            男性人口（人）,西藏,2009,354.00000
            男性人口（人）,陕西,2009,3200.00000
            男性人口（人）,甘肃,2009,2232.00000
            男性人口（人）,青海,2009,419.00000
            男性人口（人）,宁夏,2009,483.00000
            男性人口（人）,新疆,2009,1893.00000
            女性人口（人）,北京,2009,1298.00000
            女性人口（人）,天津,2009,918.00000
            女性人口（人）,河北,2009,3532.00000
            女性人口（人）,山西,2009,2043.00000
            女性人口（人）,内蒙古,2009,1262.00000
            女性人口（人）,辽宁,2009,2423.00000
            女性人口（人）,吉林,2009,1352.00000
            女性人口（人）,黑龙江,2009,1837.00000
            女性人口（人）,上海,2009,1295.00000
            女性人口（人）,江苏,2009,3852.00000
            女性人口（人）,浙江,2009,2841.00000
            女性人口（人）,安徽,2009,3132.00000
            女性人口（人）,福建,2009,1912.00000
            女性人口（人）,江西,2009,2184.00000
            女性人口（人）,山东,2009,4861.00000
            女性人口（人）,河南,2009,5575.00000
            女性人口（人）,湖北,2009,3052.00000
            女性人口（人）,湖南,2009,3301.00000
            女性人口（人）,广东,2009,9439.00000
            女性人口（人）,广西,2009,2725.00000
            女性人口（人）,海南,2009,582.00000
            女性人口（人）,重庆,2009,1483.00000
            女性人口（人）,四川,2009,3944.00000
            女性人口（人）,贵州,2009,2074.00000
            女性人口（人）,云南,2009,2179.00000
            女性人口（人）,西藏,2009,279.00000
            女性人口（人）,陕西,2009,2235.00000
            女性人口（人）,甘肃,2009,1582.00000
            女性人口（人）,青海,2009,299.00000
            女性人口（人）,宁夏,2009,358.00000
            女性人口（人）,新疆,2009,1310.00000
        初婚有配偶（人）,北京,2009,9639.00000
        初婚有配偶（人）,天津,2009,6677.00000
        初婚有配偶（人）,河北,2009,39139.00000
        初婚有配偶（人）,山西,2009,18217.00000
        初婚有配偶（人）,内蒙古,2009,13780.00000
        初婚有配偶（人）,辽宁,2009,25251.00000
        初婚有配偶（人）,吉林,2009,15985.00000
        初婚有配偶（人）,黑龙江,2009,22348.00000
        初婚有配偶（人）,上海,2009,11225.00000
        初婚有配偶（人）,江苏,2009,44440.00000
        初婚有配偶（人）,浙江,2009,28882.00000
        初婚有配偶（人）,安徽,2009,32128.00000
        初婚有配偶（人）,福建,2009,19446.00000
        初婚有配偶（人）,江西,2009,22914.00000
