指标,地区,时间,数值
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,甘肃,1999,35.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,青海,1999,7.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,宁夏,1999,12.00000
        住本乡、镇、街道不满半年，户口在外乡、镇、街道，离开户口登记地半年以上人口（人）,新疆,1999,78.00000
            男性人口（人）,北京,1999,28.00000
            男性人口（人）,天津,1999,14.00000
            男性人口（人）,河北,1999,54.00000
            男性人口（人）,山西,1999,57.00000
            男性人口（人）,内蒙古,1999,50.00000
            男性人口（人）,辽宁,1999,80.00000
            男性人口（人）,吉林,1999,35.00000
            男性人口（人）,黑龙江,1999,79.00000
            男性人口（人）,上海,1999,49.00000
            男性人口（人）,江苏,1999,166.00000
            男性人口（人）,浙江,1999,137.00000
            男性人口（人）,安徽,1999,31.00000
            男性人口（人）,福建,1999,136.00000
            男性人口（人）,江西,1999,56.00000
            男性人口（人）,山东,1999,72.00000
            男性人口（人）,河南,1999,51.00000
            男性人口（人）,湖北,1999,199.00000
            男性人口（人）,湖南,1999,118.00000
            男性人口（人）,广东,1999,169.00000
            男性人口（人）,广西,1999,21.00000
            男性人口（人）,海南,1999,13.00000
            男性人口（人）,重庆,1999,44.00000
            男性人口（人）,四川,1999,89.00000
            男性人口（人）,贵州,1999,33.00000
            男性人口（人）,云南,1999,28.00000
            男性人口（人）,陕西,1999,62.00000
            男性人口（人）,甘肃,1999,17.00000
            男性人口（人）,青海,1999,3.00000
            男性人口（人）,宁夏,1999,6.00000
            男性人口（人）,新疆,1999,42.00000
            女性人口（人）,北京,1999,33.00000
            女性人口（人）,天津,1999,14.00000
            女性人口（人）,河北,1999,40.00000
            女性人口（人）,山西,1999,52.00000
            女性人口（人）,内蒙古,1999,48.00000
            女性人口（人）,辽宁,1999,107.00000
            女性人口（人）,吉林,1999,36.00000
            女性人口（人）,黑龙江,1999,67.00000
            女性人口（人）,上海,1999,62.00000
            女性人口（人）,江苏,1999,107.00000
            女性人口（人）,浙江,1999,128.00000
            女性人口（人）,安徽,1999,25.00000
            女性人口（人）,福建,1999,92.00000
            女性人口（人）,江西,1999,46.00000
            女性人口（人）,山东,1999,67.00000
            女性人口（人）,河南,1999,47.00000
            女性人口（人）,湖北,1999,158.00000
            女性人口（人）,湖南,1999,100.00000
            女性人口（人）,广东,1999,176.00000
            女性人口（人）,广西,1999,21.00000
            女性人口（人）,海南,1999,12.00000
            女性人口（人）,重庆,1999,51.00000
            女性人口（人）,四川,1999,78.00000
            女性人口（人）,贵州,1999,31.00000
            女性人口（人）,云南,1999,25.00000
            女性人口（人）,西藏,1999,1.00000
            女性人口（人）,陕西,1999,37.00000
            女性人口（人）,甘肃,1999,18.00000
            女性人口（人）,青海,1999,4.00000
            女性人口（人）,宁夏,1999,5.00000
            女性人口（人）,新疆,1999,36.00000
        住本乡、镇、街道，户口待定人口（人）,北京,1999,44.00000
        住本乡、镇、街道，户口待定人口（人）,天津,1999,37.00000
        住本乡、镇、街道，户口待定人口（人）,河北,1999,177.00000
        住本乡、镇、街道，户口待定人口（人）,山西,1999,231.00000
        住本乡、镇、街道，户口待定人口（人）,内蒙古,1999,208.00000
        住本乡、镇、街道，户口待定人口（人）,辽宁,1999,143.00000
        住本乡、镇、街道，户口待定人口（人）,吉林,1999,59.00000
        住本乡、镇、街道，户口待定人口（人）,黑龙江,1999,164.00000
        住本乡、镇、街道，户口待定人口（人）,上海,1999,73.00000
        住本乡、镇、街道，户口待定人口（人）,江苏,1999,511.00000
        住本乡、镇、街道，户口待定人口（人）,浙江,1999,131.00000
        住本乡、镇、街道，户口待定人口（人）,安徽,1999,103.00000
        住本乡、镇、街道，户口待定人口（人）,福建,1999,254.00000
        住本乡、镇、街道，户口待定人口（人）,江西,1999,387.00000
        住本乡、镇、街道，户口待定人口（人）,山东,1999,112.00000
        住本乡、镇、街道，户口待定人口（人）,河南,1999,292.00000
        住本乡、镇、街道，户口待定人口（人）,湖北,1999,217.00000
        住本乡、镇、街道，户口待定人口（人）,湖南,1999,213.00000
        住本乡、镇、街道，户口待定人口（人）,广东,1999,562.00000
        住本乡、镇、街道，户口待定人口（人）,广西,1999,196.00000
        住本乡、镇、街道，户口待定人口（人）,海南,1999,49.00000
        住本乡、镇、街道，户口待定人口（人）,重庆,1999,148.00000
        住本乡、镇、街道，户口待定人口（人）,四川,1999,556.00000
        住本乡、镇、街道，户口待定人口（人）,贵州,1999,367.00000
        住本乡、镇、街道，户口待定人口（人）,云南,1999,207.00000
        住本乡、镇、街道，户口待定人口（人）,西藏,1999,3.00000
        住本乡、镇、街道，户口待定人口（人）,陕西,1999,212.00000
        住本乡、镇、街道，户口待定人口（人）,甘肃,1999,94.00000
        住本乡、镇、街道，户口待定人口（人）,青海,1999,34.00000
        住本乡、镇、街道，户口待定人口（人）,宁夏,1999,28.00000
        住本乡、镇、街道，户口待定人口（人）,新疆,1999,90.00000
            男性人口（人）,北京,1999,23.00000
            男性人口（人）,天津,1999,19.00000
            男性人口（人）,河北,1999,82.00000
            男性人口（人）,山西,1999,118.00000
            男性人口（人）,内蒙古,1999,106.00000
            男性人口（人）,辽宁,1999,69.00000
            男性人口（人）,吉林,1999,30.00000
            男性人口（人）,黑龙江,1999,96.00000
            男性人口（人）,上海,1999,35.00000
            男性人口（人）,江苏,1999,241.00000
            男性人口（人）,浙江,1999,73.00000
            男性人口（人）,安徽,1999,58.00000
            男性人口（人）,福建,1999,134.00000
            男性人口（人）,江西,1999,182.00000
            男性人口（人）,山东,1999,61.00000
            男性人口（人）,河南,1999,149.00000
            男性人口（人）,湖北,1999,110.00000
            男性人口（人）,湖南,1999,118.00000
            男性人口（人）,广东,1999,297.00000
            男性人口（人）,广西,1999,106.00000
            男性人口（人）,海南,1999,28.00000
            男性人口（人）,重庆,1999,78.00000
            男性人口（人）,四川,1999,262.00000
            男性人口（人）,贵州,1999,183.00000
            男性人口（人）,云南,1999,113.00000
            男性人口（人）,西藏,1999,3.00000
            男性人口（人）,陕西,1999,104.00000
            男性人口（人）,甘肃,1999,45.00000
            男性人口（人）,青海,1999,17.00000
            男性人口（人）,宁夏,1999,14.00000
            男性人口（人）,新疆,1999,44.00000
            女性人口（人）,北京,1999,20.00000
            女性人口（人）,天津,1999,18.00000
            女性人口（人）,河北,1999,95.00000
            女性人口（人）,山西,1999,113.00000
            女性人口（人）,内蒙古,1999,103.00000
            女性人口（人）,辽宁,1999,75.00000
            女性人口（人）,吉林,1999,28.00000
            女性人口（人）,黑龙江,1999,68.00000
            女性人口（人）,上海,1999,38.00000
            女性人口（人）,江苏,1999,270.00000
            女性人口（人）,浙江,1999,59.00000
            女性人口（人）,安徽,1999,45.00000
            女性人口（人）,福建,1999,119.00000
            女性人口（人）,江西,1999,204.00000
            女性人口（人）,山东,1999,51.00000
            女性人口（人）,河南,1999,143.00000
            女性人口（人）,湖北,1999,107.00000
            女性人口（人）,湖南,1999,95.00000
            女性人口（人）,广东,1999,265.00000
            女性人口（人）,广西,1999,90.00000
            女性人口（人）,海南,1999,21.00000
            女性人口（人）,重庆,1999,71.00000
            女性人口（人）,四川,1999,294.00000
            女性人口（人）,贵州,1999,184.00000
            女性人口（人）,云南,1999,94.00000
            女性人口（人）,西藏,1999,1.00000
            女性人口（人）,陕西,1999,108.00000
            女性人口（人）,甘肃,1999,48.00000
            女性人口（人）,青海,1999,16.00000
            女性人口（人）,宁夏,1999,14.00000
            女性人口（人）,新疆,1999,45.00000
            0-14岁（人）,北京,1999,1832.00000
            0-14岁（人）,天津,1999,1752.00000
            0-14岁（人）,河北,1999,15621.00000
            0-14岁（人）,山西,1999,8298.00000
            0-14岁（人）,内蒙古,1999,5119.00000
            0-14岁（人）,辽宁,1999,7554.00000
            0-14岁（人）,吉林,1999,4832.00000
            0-14岁（人）,黑龙江,1999,7650.00000
            0-14岁（人）,上海,1999,1925.00000
            0-14岁（人）,江苏,1999,14113.00000
            0-14岁（人）,浙江,1999,8313.00000
            0-14岁（人）,安徽,1999,15340.00000
            0-14岁（人）,福建,1999,8340.00000
            0-14岁（人）,江西,1999,10957.00000
            0-14岁（人）,山东,1999,18617.00000
            0-14岁（人）,河南,1999,23937.00000
            0-14岁（人）,湖北,1999,14615.00000
            0-14岁（人）,湖南,1999,14821.00000
            0-14岁（人）,广东,1999,19517.00000
            0-14岁（人）,广西,1999,12501.00000
            0-14岁（人）,海南,1999,2109.00000
            0-14岁（人）,重庆,1999,6939.00000
            0-14岁（人）,四川,1999,19654.00000
            0-14岁（人）,贵州,1999,10115.00000
            0-14岁（人）,云南,1999,11209.00000
            0-14岁（人）,西藏,1999,869.00000
            0-14岁（人）,陕西,1999,9291.00000
            0-14岁（人）,甘肃,1999,6770.00000
            0-14岁（人）,青海,1999,1356.00000
            0-14岁（人）,宁夏,1999,1519.00000
            0-14岁（人）,新疆,1999,4658.00000
            15-64岁（人）,北京,1999,9156.00000
            15-64岁（人）,天津,1999,6773.00000
            15-64岁（人）,河北,1999,44693.00000
            15-64岁（人）,山西,1999,20886.00000
            15-64岁（人）,内蒙古,1999,16584.00000
            15-64岁（人）,辽宁,1999,30121.00000
            15-64岁（人）,吉林,1999,19394.00000
            15-64岁（人）,黑龙江,1999,27435.00000
            15-64岁（人）,上海,1999,10477.00000
            15-64岁（人）,江苏,1999,49559.00000
            15-64岁（人）,浙江,1999,31314.00000
            15-64岁（人）,安徽,1999,40940.00000
            15-64岁（人）,福建,1999,21485.00000
            15-64岁（人）,江西,1999,27478.00000
            15-64岁（人）,山东,1999,60799.00000
            15-64岁（人）,河南,1999,61162.00000
            15-64岁（人）,湖北,1999,39304.00000
            15-64岁（人）,湖南,1999,43997.00000
            15-64岁（人）,广东,1999,45169.00000
            15-64岁（人）,广西,1999,29799.00000
            15-64岁（人）,海南,1999,4801.00000
            15-64岁（人）,重庆,1999,20486.00000
            15-64岁（人）,四川,1999,56875.00000
            15-64岁（人）,贵州,1999,23669.00000
            15-64岁（人）,云南,1999,26748.00000
            15-64岁（人）,西藏,1999,1503.00000
            15-64岁（人）,陕西,1999,23534.00000
            15-64岁（人）,甘肃,1999,16611.00000
            15-64岁（人）,青海,1999,3317.00000
            15-64岁（人）,宁夏,1999,3529.00000
            15-64岁（人）,新疆,1999,11715.00000
            65岁以上（人）,北京,1999,1257.00000
            65岁以上（人）,天津,1999,880.00000
            65岁以上（人）,河北,1999,4265.00000
            65岁以上（人）,山西,1999,2000.00000
            65岁以上（人）,内蒙古,1999,1349.00000
            65岁以上（人）,辽宁,1999,3193.00000
            65岁以上（人）,吉林,1999,1763.00000
            65岁以上（人）,黑龙江,1999,2009.00000
            65岁以上（人）,上海,1999,1992.00000
            65岁以上（人）,江苏,1999,6940.00000
            65岁以上（人）,浙江,1999,4177.00000
            65岁以上（人）,安徽,1999,4515.00000
            65岁以上（人）,福建,1999,2606.00000
            65岁以上（人）,江西,1999,2764.00000
            65岁以上（人）,山东,1999,7478.00000
            65岁以上（人）,河南,1999,6483.00000
            65岁以上（人）,湖北,1999,4153.00000
            65岁以上（人）,湖南,1999,5102.00000
            65岁以上（人）,广东,1999,5538.00000
            65岁以上（人）,广西,1999,3659.00000
            65岁以上（人）,海南,1999,491.00000
            65岁以上（人）,重庆,1999,2658.00000
            65岁以上（人）,四川,1999,6955.00000
            65岁以上（人）,贵州,1999,2174.00000
            65岁以上（人）,云南,1999,2782.00000
            65岁以上（人）,西藏,1999,101.00000
            65岁以上（人）,陕西,1999,2524.00000
            65岁以上（人）,甘肃,1999,1388.00000
            65岁以上（人）,青海,1999,270.00000
            65岁以上（人）,宁夏,1999,236.00000
            65岁以上（人）,新疆,1999,806.00000
            总抚养比（总负担系数）（%）,北京,1999,33.73000
            总抚养比（总负担系数）（%）,天津,1999,38.87000
            总抚养比（总负担系数）（%）,河北,1999,44.50000
            总抚养比（总负担系数）（%）,山西,1999,49.31000
            总抚养比（总负担系数）（%）,内蒙古,1999,39.00000
            总抚养比（总负担系数）（%）,辽宁,1999,35.68000
            总抚养比（总负担系数）（%）,吉林,1999,34.01000
            总抚养比（总负担系数）（%）,黑龙江,1999,35.20000
            总抚养比（总负担系数）（%）,上海,1999,37.38000
            总抚养比（总负担系数）（%）,江苏,1999,42.48000
            总抚养比（总负担系数）（%）,浙江,1999,39.89000
            总抚养比（总负担系数）（%）,安徽,1999,48.50000
            总抚养比（总负担系数）（%）,福建,1999,50.95000
            总抚养比（总负担系数）（%）,江西,1999,49.94000
            总抚养比（总负担系数）（%）,山东,1999,42.92000
            总抚养比（总负担系数）（%）,河南,1999,49.74000
            总抚养比（总负担系数）（%）,湖北,1999,47.75000
            总抚养比（总负担系数）（%）,湖南,1999,45.28000
            总抚养比（总负担系数）（%）,广东,1999,55.47000
            总抚养比（总负担系数）（%）,广西,1999,54.23000
            总抚养比（总负担系数）（%）,海南,1999,54.15000
            总抚养比（总负担系数）（%）,重庆,1999,46.85000
            总抚养比（总负担系数）（%）,四川,1999,46.79000
            总抚养比（总负担系数）（%）,贵州,1999,51.92000
            总抚养比（总负担系数）（%）,云南,1999,52.30000
            总抚养比（总负担系数）（%）,西藏,1999,64.49000
            总抚养比（总负担系数）（%）,陕西,1999,50.20000
            总抚养比（总负担系数）（%）,甘肃,1999,49.11000
            总抚养比（总负担系数）（%）,青海,1999,49.02000
            总抚养比（总负担系数）（%）,宁夏,1999,49.74000
            总抚养比（总负担系数）（%）,新疆,1999,46.64000
            少儿抚养比（负担少儿系数）（%）,北京,1999,20.01000
            少儿抚养比（负担少儿系数）（%）,天津,1999,25.87000
            少儿抚养比（负担少儿系数）（%）,河北,1999,34.95000
            少儿抚养比（负担少儿系数）（%）,山西,1999,39.73000
            少儿抚养比（负担少儿系数）（%）,内蒙古,1999,30.87000
            少儿抚养比（负担少儿系数）（%）,辽宁,1999,25.08000
            少儿抚养比（负担少儿系数）（%）,吉林,1999,24.92000
            少儿抚养比（负担少儿系数）（%）,黑龙江,1999,27.88000
            少儿抚养比（负担少儿系数）（%）,上海,1999,18.37000
            少儿抚养比（负担少儿系数）（%）,江苏,1999,28.48000
            少儿抚养比（负担少儿系数）（%）,浙江,1999,26.55000
            少儿抚养比（负担少儿系数）（%）,安徽,1999,37.47000
            少儿抚养比（负担少儿系数）（%）,福建,1999,38.82000
            少儿抚养比（负担少儿系数）（%）,江西,1999,39.88000
            少儿抚养比（负担少儿系数）（%）,山东,1999,30.62000
            少儿抚养比（负担少儿系数）（%）,河南,1999,39.14000
            少儿抚养比（负担少儿系数）（%）,湖北,1999,37.18000
            少儿抚养比（负担少儿系数）（%）,湖南,1999,33.69000
            少儿抚养比（负担少儿系数）（%）,广东,1999,43.21000
            少儿抚养比（负担少儿系数）（%）,广西,1999,41.95000
            少儿抚养比（负担少儿系数）（%）,海南,1999,43.92000
            少儿抚养比（负担少儿系数）（%）,重庆,1999,33.87000
            少儿抚养比（负担少儿系数）（%）,四川,1999,34.56000
            少儿抚养比（负担少儿系数）（%）,贵州,1999,42.73000
            少儿抚养比（负担少儿系数）（%）,云南,1999,41.91000
            少儿抚养比（负担少儿系数）（%）,西藏,1999,57.78000
            少儿抚养比（负担少儿系数）（%）,陕西,1999,39.48000
            少儿抚养比（负担少儿系数）（%）,甘肃,1999,40.75000
            少儿抚养比（负担少儿系数）（%）,青海,1999,40.89000
            少儿抚养比（负担少儿系数）（%）,宁夏,1999,43.05000
            少儿抚养比（负担少儿系数）（%）,新疆,1999,39.76000
            老年抚养比（负担老年系数）（%）,北京,1999,13.72000
            老年抚养比（负担老年系数）（%）,天津,1999,12.99000
            老年抚养比（负担老年系数）（%）,河北,1999,9.54000
            老年抚养比（负担老年系数）（%）,山西,1999,9.58000
            老年抚养比（负担老年系数）（%）,内蒙古,1999,8.13000
            老年抚养比（负担老年系数）（%）,辽宁,1999,10.60000
            老年抚养比（负担老年系数）（%）,吉林,1999,9.09000
            老年抚养比（负担老年系数）（%）,黑龙江,1999,7.32000
            老年抚养比（负担老年系数）（%）,上海,1999,19.01000
            老年抚养比（负担老年系数）（%）,江苏,1999,14.00000
            老年抚养比（负担老年系数）（%）,浙江,1999,13.34000
            老年抚养比（负担老年系数）（%）,安徽,1999,11.03000
            老年抚养比（负担老年系数）（%）,福建,1999,12.13000
            老年抚养比（负担老年系数）（%）,江西,1999,10.06000
            老年抚养比（负担老年系数）（%）,山东,1999,12.30000
            老年抚养比（负担老年系数）（%）,河南,1999,10.60000
            老年抚养比（负担老年系数）（%）,湖北,1999,10.57000
            老年抚养比（负担老年系数）（%）,湖南,1999,11.60000
            老年抚养比（负担老年系数）（%）,广东,1999,12.26000
            老年抚养比（负担老年系数）（%）,广西,1999,12.28000
            老年抚养比（负担老年系数）（%）,海南,1999,10.22000
            老年抚养比（负担老年系数）（%）,重庆,1999,12.98000
            老年抚养比（负担老年系数）（%）,四川,1999,12.23000
            老年抚养比（负担老年系数）（%）,贵州,1999,9.19000
            老年抚养比（负担老年系数）（%）,云南,1999,10.40000
            老年抚养比（负担老年系数）（%）,西藏,1999,6.71000
            老年抚养比（负担老年系数）（%）,陕西,1999,10.73000
            老年抚养比（负担老年系数）（%）,甘肃,1999,8.36000
            老年抚养比（负担老年系数）（%）,青海,1999,8.13000
            老年抚养比（负担老年系数）（%）,宁夏,1999,6.68000
            老年抚养比（负担老年系数）（%）,新疆,1999,6.88000
        15岁及以上人口（人）,北京,1999,10413.00000
        15岁及以上人口（人）,天津,1999,7653.00000
        15岁及以上人口（人）,河北,1999,48958.00000
        15岁及以上人口（人）,山西,1999,22886.00000
        15岁及以上人口（人）,内蒙古,1999,17933.00000
        15岁及以上人口（人）,辽宁,1999,33314.00000
        15岁及以上人口（人）,吉林,1999,21157.00000
        15岁及以上人口（人）,黑龙江,1999,29444.00000
        15岁及以上人口（人）,上海,1999,12469.00000
        15岁及以上人口（人）,江苏,1999,56498.00000
        15岁及以上人口（人）,浙江,1999,35491.00000
        15岁及以上人口（人）,安徽,1999,45455.00000
        15岁及以上人口（人）,福建,1999,24090.00000
        15岁及以上人口（人）,江西,1999,30243.00000
        15岁及以上人口（人）,山东,1999,68276.00000
        15岁及以上人口（人）,河南,1999,67645.00000
        15岁及以上人口（人）,湖北,1999,43458.00000
        15岁及以上人口（人）,湖南,1999,49099.00000
        15岁及以上人口（人）,广东,1999,50707.00000
        15岁及以上人口（人）,广西,1999,33458.00000
        15岁及以上人口（人）,海南,1999,5292.00000
        15岁及以上人口（人）,重庆,1999,23144.00000
        15岁及以上人口（人）,四川,1999,63830.00000
        15岁及以上人口（人）,贵州,1999,25844.00000
        15岁及以上人口（人）,云南,1999,29530.00000
        15岁及以上人口（人）,西藏,1999,1604.00000
        15岁及以上人口（人）,陕西,1999,26058.00000
        15岁及以上人口（人）,甘肃,1999,17999.00000
        15岁及以上人口（人）,青海,1999,3587.00000
        15岁及以上人口（人）,宁夏,1999,3764.00000
        15岁及以上人口（人）,新疆,1999,12521.00000
            男性人口（人）,北京,1999,5183.00000
            男性人口（人）,天津,1999,3762.00000
            男性人口（人）,河北,1999,24618.00000
            男性人口（人）,山西,1999,11675.00000
            男性人口（人）,内蒙古,1999,9144.00000
            男性人口（人）,辽宁,1999,16778.00000
            男性人口（人）,吉林,1999,10781.00000
            男性人口（人）,黑龙江,1999,14999.00000
            男性人口（人）,上海,1999,6150.00000
            男性人口（人）,江苏,1999,27705.00000
            男性人口（人）,浙江,1999,17825.00000
            男性人口（人）,安徽,1999,22919.00000
            男性人口（人）,福建,1999,12001.00000
            男性人口（人）,江西,1999,15317.00000
            男性人口（人）,山东,1999,33866.00000
            男性人口（人）,河南,1999,33997.00000
            男性人口（人）,湖北,1999,21901.00000
            男性人口（人）,湖南,1999,24986.00000
            男性人口（人）,广东,1999,24958.00000
            男性人口（人）,广西,1999,16942.00000
            男性人口（人）,海南,1999,2736.00000
            男性人口（人）,重庆,1999,11682.00000
            男性人口（人）,四川,1999,32211.00000
            男性人口（人）,贵州,1999,13433.00000
            男性人口（人）,云南,1999,14842.00000
            男性人口（人）,西藏,1999,783.00000
            男性人口（人）,陕西,1999,13259.00000
            男性人口（人）,甘肃,1999,9053.00000
            男性人口（人）,青海,1999,1806.00000
            男性人口（人）,宁夏,1999,1898.00000
            男性人口（人）,新疆,1999,6353.00000
            女性人口（人）,北京,1999,5230.00000
            女性人口（人）,天津,1999,3891.00000
            女性人口（人）,河北,1999,24340.00000
            女性人口（人）,山西,1999,11211.00000
            女性人口（人）,内蒙古,1999,8789.00000
            女性人口（人）,辽宁,1999,16536.00000
            女性人口（人）,吉林,1999,10376.00000
            女性人口（人）,黑龙江,1999,14445.00000
            女性人口（人）,上海,1999,6318.00000
            女性人口（人）,江苏,1999,28794.00000
            女性人口（人）,浙江,1999,17666.00000
            女性人口（人）,安徽,1999,22535.00000
            女性人口（人）,福建,1999,12089.00000
            女性人口（人）,江西,1999,14925.00000
            女性人口（人）,山东,1999,34410.00000
            女性人口（人）,河南,1999,33647.00000
            女性人口（人）,湖北,1999,21556.00000
            女性人口（人）,湖南,1999,24113.00000
            女性人口（人）,广东,1999,25749.00000
            女性人口（人）,广西,1999,16515.00000
            女性人口（人）,海南,1999,2556.00000
            女性人口（人）,重庆,1999,11462.00000
            女性人口（人）,四川,1999,31619.00000
            女性人口（人）,贵州,1999,12410.00000
            女性人口（人）,云南,1999,14688.00000
            女性人口（人）,西藏,1999,822.00000
            女性人口（人）,陕西,1999,12798.00000
            女性人口（人）,甘肃,1999,8947.00000
            女性人口（人）,青海,1999,1781.00000
            女性人口（人）,宁夏,1999,1866.00000
            女性人口（人）,新疆,1999,6168.00000
        未婚（人）,北京,1999,2098.00000
        未婚（人）,天津,1999,1246.00000
        未婚（人）,河北,1999,9099.00000
        未婚（人）,山西,1999,4181.00000
        未婚（人）,内蒙古,1999,3392.00000
        未婚（人）,辽宁,1999,5784.00000
        未婚（人）,吉林,1999,4008.00000
        未婚（人）,黑龙江,1999,5219.00000
        未婚（人）,上海,1999,2127.00000
        未婚（人）,江苏,1999,7533.00000
        未婚（人）,浙江,1999,6548.00000
        未婚（人）,安徽,1999,8782.00000
        未婚（人）,福建,1999,4942.00000
        未婚（人）,江西,1999,5650.00000
        未婚（人）,山东,1999,12070.00000
        未婚（人）,河南,1999,12884.00000
        未婚（人）,湖北,1999,7983.00000
        未婚（人）,湖南,1999,9665.00000
        未婚（人）,广东,1999,12265.00000
        未婚（人）,广西,1999,8818.00000
        未婚（人）,海南,1999,1511.00000
        未婚（人）,重庆,1999,3164.00000
        未婚（人）,四川,1999,9667.00000
        未婚（人）,贵州,1999,5581.00000
        未婚（人）,云南,1999,6081.00000
        未婚（人）,西藏,1999,463.00000
        未婚（人）,陕西,1999,4901.00000
        未婚（人）,甘肃,1999,3237.00000
        未婚（人）,青海,1999,734.00000
        未婚（人）,宁夏,1999,828.00000
        未婚（人）,新疆,1999,2923.00000
            男性人口（人）,北京,1999,1179.00000
            男性人口（人）,天津,1999,677.00000
            男性人口（人）,河北,1999,5166.00000
            男性人口（人）,山西,1999,2488.00000
            男性人口（人）,内蒙古,1999,1999.00000
            男性人口（人）,辽宁,1999,3356.00000
            男性人口（人）,吉林,1999,2329.00000
            男性人口（人）,黑龙江,1999,3080.00000
            男性人口（人）,上海,1999,1256.00000
            男性人口（人）,江苏,1999,4429.00000
            男性人口（人）,浙江,1999,3875.00000
            男性人口（人）,安徽,1999,5286.00000
            男性人口（人）,福建,1999,2935.00000
            男性人口（人）,江西,1999,3555.00000
            男性人口（人）,山东,1999,6844.00000
            男性人口（人）,河南,1999,7439.00000
            男性人口（人）,湖北,1999,4675.00000
            男性人口（人）,湖南,1999,5973.00000
            男性人口（人）,广东,1999,6870.00000
            男性人口（人）,广西,1999,5322.00000
            男性人口（人）,海南,1999,911.00000
            男性人口（人）,重庆,1999,2137.00000
            男性人口（人）,四川,1999,6369.00000
            男性人口（人）,贵州,1999,3458.00000
            男性人口（人）,云南,1999,3684.00000
            男性人口（人）,西藏,1999,207.00000
            男性人口（人）,陕西,1999,3004.00000
            男性人口（人）,甘肃,1999,1948.00000
            男性人口（人）,青海,1999,432.00000
            男性人口（人）,宁夏,1999,473.00000
            男性人口（人）,新疆,1999,1689.00000
            女性人口（人）,北京,1999,918.00000
            女性人口（人）,天津,1999,568.00000
            女性人口（人）,河北,1999,3933.00000
            女性人口（人）,山西,1999,1693.00000
            女性人口（人）,内蒙古,1999,1393.00000
            女性人口（人）,辽宁,1999,2428.00000
            女性人口（人）,吉林,1999,1678.00000
            女性人口（人）,黑龙江,1999,2139.00000
            女性人口（人）,上海,1999,871.00000
            女性人口（人）,江苏,1999,3104.00000
            女性人口（人）,浙江,1999,2672.00000
            女性人口（人）,安徽,1999,3497.00000
            女性人口（人）,福建,1999,2007.00000
            女性人口（人）,江西,1999,2095.00000
            女性人口（人）,山东,1999,5226.00000
            女性人口（人）,河南,1999,5445.00000
            女性人口（人）,湖北,1999,3307.00000
            女性人口（人）,湖南,1999,3692.00000
            女性人口（人）,广东,1999,5395.00000
            女性人口（人）,广西,1999,3496.00000
            女性人口（人）,海南,1999,600.00000
            女性人口（人）,重庆,1999,1027.00000
            女性人口（人）,四川,1999,3298.00000
            女性人口（人）,贵州,1999,2123.00000
            女性人口（人）,云南,1999,2397.00000
            女性人口（人）,西藏,1999,257.00000
            女性人口（人）,陕西,1999,1897.00000
            女性人口（人）,甘肃,1999,1290.00000
            女性人口（人）,青海,1999,301.00000
            女性人口（人）,宁夏,1999,355.00000
            女性人口（人）,新疆,1999,1234.00000
        初婚有配偶（人）,北京,1999,7422.00000
        初婚有配偶（人）,天津,1999,5782.00000
        初婚有配偶（人）,河北,1999,36332.00000
        初婚有配偶（人）,山西,1999,16837.00000
        初婚有配偶（人）,内蒙古,1999,13108.00000
        初婚有配偶（人）,辽宁,1999,24597.00000
        初婚有配偶（人）,吉林,1999,15416.00000
        初婚有配偶（人）,黑龙江,1999,21883.00000
        初婚有配偶（人）,上海,1999,9046.00000
        初婚有配偶（人）,江苏,1999,43517.00000
        初婚有配偶（人）,浙江,1999,25714.00000
        初婚有配偶（人）,安徽,1999,32951.00000
        初婚有配偶（人）,福建,1999,16848.00000
        初婚有配偶（人）,江西,1999,21817.00000
        初婚有配偶（人）,山东,1999,50299.00000
        初婚有配偶（人）,河南,1999,49272.00000
        初婚有配偶（人）,湖北,1999,31869.00000
        初婚有配偶（人）,湖南,1999,34840.00000
        初婚有配偶（人）,广东,1999,34485.00000
        初婚有配偶（人）,广西,1999,21607.00000
        初婚有配偶（人）,海南,1999,3412.00000
        初婚有配偶（人）,重庆,1999,17492.00000
        初婚有配偶（人）,四川,1999,47598.00000
        初婚有配偶（人）,贵州,1999,18203.00000
        初婚有配偶（人）,云南,1999,20461.00000
        初婚有配偶（人）,西藏,1999,1027.00000
        初婚有配偶（人）,陕西,1999,19061.00000
        初婚有配偶（人）,甘肃,1999,13368.00000
        初婚有配偶（人）,青海,1999,2505.00000
        初婚有配偶（人）,宁夏,1999,2692.00000
        初婚有配偶（人）,新疆,1999,7817.00000
            男性人口（人）,北京,1999,3681.00000
            男性人口（人）,天津,1999,2855.00000
            男性人口（人）,河北,1999,18112.00000
            男性人口（人）,山西,1999,8442.00000
            男性人口（人）,内蒙古,1999,6564.00000
            男性人口（人）,辽宁,1999,12232.00000
            男性人口（人）,吉林,1999,7704.00000
            男性人口（人）,黑龙江,1999,10930.00000
            男性人口（人）,上海,1999,4468.00000
            男性人口（人）,江苏,1999,21360.00000
            男性人口（人）,浙江,1999,12884.00000
            男性人口（人）,安徽,1999,16336.00000
            男性人口（人）,福建,1999,8339.00000
