指标,地区,时间,数值
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,四川,2017,40.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,贵州,2017,8.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,云南,2017,12.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,陕西,2017,5.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,甘肃,2017,12.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,青海,2017,3.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,宁夏,2017,2.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,新疆,2017,19.00000
            男性人口（人）,北京,2017,55.00000
            男性人口（人）,天津,2017,5.00000
            男性人口（人）,河北,2017,12.00000
            男性人口（人）,山西,2017,3.00000
            男性人口（人）,内蒙古,2017,4.00000
            男性人口（人）,辽宁,2017,90.00000
            男性人口（人）,吉林,2017,79.00000
            男性人口（人）,黑龙江,2017,19.00000
            男性人口（人）,上海,2017,81.00000
            男性人口（人）,江苏,2017,117.00000
            男性人口（人）,浙江,2017,92.00000
            男性人口（人）,安徽,2017,14.00000
            男性人口（人）,福建,2017,167.00000
            男性人口（人）,江西,2017,3.00000
            男性人口（人）,山东,2017,76.00000
            男性人口（人）,河南,2017,39.00000
            男性人口（人）,湖北,2017,18.00000
            男性人口（人）,湖南,2017,14.00000
            男性人口（人）,广东,2017,40.00000
            男性人口（人）,广西,2017,9.00000
            男性人口（人）,海南,2017,3.00000
            男性人口（人）,重庆,2017,3.00000
            男性人口（人）,四川,2017,23.00000
            男性人口（人）,贵州,2017,5.00000
            男性人口（人）,云南,2017,8.00000
            男性人口（人）,陕西,2017,3.00000
            男性人口（人）,甘肃,2017,7.00000
            男性人口（人）,青海,2017,2.00000
            男性人口（人）,宁夏,2017,2.00000
            男性人口（人）,新疆,2017,11.00000
            女性人口（人）,北京,2017,67.00000
            女性人口（人）,天津,2017,6.00000
            女性人口（人）,河北,2017,9.00000
            女性人口（人）,内蒙古,2017,2.00000
            女性人口（人）,辽宁,2017,86.00000
            女性人口（人）,吉林,2017,57.00000
            女性人口（人）,黑龙江,2017,20.00000
            女性人口（人）,上海,2017,87.00000
            女性人口（人）,江苏,2017,55.00000
            女性人口（人）,浙江,2017,88.00000
            女性人口（人）,安徽,2017,9.00000
            女性人口（人）,福建,2017,114.00000
            女性人口（人）,江西,2017,4.00000
            女性人口（人）,山东,2017,34.00000
            女性人口（人）,河南,2017,9.00000
            女性人口（人）,湖北,2017,12.00000
            女性人口（人）,湖南,2017,11.00000
            女性人口（人）,广东,2017,53.00000
            女性人口（人）,广西,2017,4.00000
            女性人口（人）,海南,2017,4.00000
            女性人口（人）,重庆,2017,7.00000
            女性人口（人）,四川,2017,16.00000
            女性人口（人）,贵州,2017,3.00000
            女性人口（人）,云南,2017,4.00000
            女性人口（人）,陕西,2017,2.00000
            女性人口（人）,甘肃,2017,5.00000
            女性人口（人）,青海,2017,1.00000
            女性人口（人）,新疆,2017,8.00000
            0-14岁（人）,北京,2017,1942.00000
            0-14岁（人）,天津,2017,1443.00000
            0-14岁（人）,河北,2017,11152.00000
            0-14岁（人）,山西,2017,4767.00000
            0-14岁（人）,内蒙古,2017,2824.00000
            0-14岁（人）,辽宁,2017,3650.00000
            0-14岁（人）,吉林,2017,2790.00000
            0-14岁（人）,黑龙江,2017,3108.00000
            0-14岁（人）,上海,2017,1972.00000
            0-14岁（人）,江苏,2017,8889.00000
            0-14岁（人）,浙江,2017,5669.00000
            0-14岁（人）,安徽,2017,9867.00000
            0-14岁（人）,福建,2017,5956.00000
            0-14岁（人）,江西,2017,8245.00000
            0-14岁（人）,山东,2017,14588.00000
            0-14岁（人）,河南,2017,16476.00000
            0-14岁（人）,湖北,2017,7701.00000
            0-14岁（人）,湖南,2017,10427.00000
            0-14岁（人）,广东,2017,15472.00000
            0-14岁（人）,广西,2017,8989.00000
            0-14岁（人）,海南,2017,1514.00000
            0-14岁（人）,重庆,2017,4154.00000
            0-14岁（人）,四川,2017,10860.00000
            0-14岁（人）,贵州,2017,6305.00000
            0-14岁（人）,云南,2017,7518.00000
            0-14岁（人）,西藏,2017,671.00000
            0-14岁（人）,陕西,2017,4948.00000
            0-14岁（人）,甘肃,2017,3811.00000
            0-14岁（人）,青海,2017,990.00000
            0-14岁（人）,宁夏,2017,1034.00000
            0-14岁（人）,新疆,2017,4624.00000
            15-64岁（人）,北京,2017,13633.00000
            15-64岁（人）,天津,2017,9893.00000
            15-64岁（人）,河北,2017,43608.00000
            15-64岁（人）,山西,2017,23037.00000
            15-64岁（人）,内蒙古,2017,15765.00000
            15-64岁（人）,辽宁,2017,27257.00000
            15-64岁（人）,吉林,2017,16900.00000
            15-64岁（人）,黑龙江,2017,24350.00000
            15-64岁（人）,上海,2017,15026.00000
            15-64岁（人）,江苏,2017,48002.00000
            15-64岁（人）,浙江,2017,35092.00000
            15-64岁（人）,安徽,2017,35079.00000
            15-64岁（人）,福建,2017,23196.00000
            15-64岁（人）,江西,2017,26196.00000
            15-64岁（人）,山东,2017,57242.00000
            15-64岁（人）,河南,2017,53962.00000
            15-64岁（人）,湖北,2017,35028.00000
            15-64岁（人）,湖南,2017,39325.00000
            15-64岁（人）,广东,2017,69329.00000
            15-64岁（人）,广西,2017,27461.00000
            15-64岁（人）,海南,2017,5500.00000
            15-64岁（人）,重庆,2017,17566.00000
            15-64岁（人）,四川,2017,48192.00000
            15-64岁（人）,贵州,2017,20362.00000
            15-64岁（人）,云南,2017,28855.00000
            15-64岁（人）,西藏,2017,1965.00000
            15-64岁（人）,陕西,2017,23190.00000
            15-64岁（人）,甘肃,2017,15666.00000
            15-64岁（人）,青海,2017,3559.00000
            15-64岁（人）,宁夏,2017,4117.00000
            15-64岁（人）,新疆,2017,14114.00000
            65岁以上（人）,北京,2017,2225.47000
            65岁以上（人）,天津,2017,1441.76000
            65岁以上（人）,河北,2017,7326.46000
            65岁以上（人）,山西,2017,2746.22000
            65岁以上（人）,内蒙古,2017,2259.87000
            65岁以上（人）,辽宁,2017,5062.60000
            65岁以上（人）,吉林,2017,2734.63000
            65岁以上（人）,黑龙江,2017,3793.17000
            65岁以上（人）,上海,2017,2827.48000
            65岁以上（人）,江苏,2017,9209.52000
            65岁以上（人）,浙江,2017,5812.47000
            65岁以上（人）,安徽,2017,6712.82000
            65岁以上（人）,福建,2017,3069.41000
            65岁以上（人）,江西,2017,3723.03000
            65岁以上（人）,山东,2017,10672.21000
            65岁以上（人）,河南,2017,8566.95000
            65岁以上（人）,湖北,2017,5955.07000
            65岁以上（人）,湖南,2017,6894.64000
            65岁以上（人）,广东,2017,7120.96000
            65岁以上（人）,广西,2017,3935.72000
            65岁以上（人）,海南,2017,625.87000
            65岁以上（人）,重庆,2017,3617.99000
            65岁以上（人）,四川,2017,9557.24000
            65岁以上（人）,贵州,2017,2945.71000
            65岁以上（人）,云南,2017,3335.85000
            65岁以上（人）,西藏,2017,161.56000
            65岁以上（人）,陕西,2017,3511.73000
            65岁以上（人）,甘肃,2017,2243.14000
            65岁以上（人）,青海,2017,390.20000
            65岁以上（人）,宁夏,2017,476.03000
            65岁以上（人）,新疆,2017,1472.20000
            总抚养比（总负担系数）（%）,北京,2017,30.57000
            总抚养比（总负担系数）（%）,天津,2017,29.16000
            总抚养比（总负担系数）（%）,河北,2017,42.37000
            总抚养比（总负担系数）（%）,山西,2017,32.61000
            总抚养比（总负担系数）（%）,内蒙古,2017,32.25000
            总抚养比（总负担系数）（%）,辽宁,2017,31.96000
            总抚养比（总负担系数）（%）,吉林,2017,32.69000
            总抚养比（总负担系数）（%）,黑龙江,2017,28.34000
            总抚养比（总负担系数）（%）,上海,2017,31.94000
            总抚养比（总负担系数）（%）,江苏,2017,37.70000
            总抚养比（总负担系数）（%）,浙江,2017,32.72000
            总抚养比（总负担系数）（%）,安徽,2017,47.26000
            总抚养比（总负担系数）（%）,福建,2017,38.91000
            总抚养比（总负担系数）（%）,江西,2017,45.69000
            总抚养比（总负担系数）（%）,山东,2017,44.13000
            总抚养比（总负担系数）（%）,河南,2017,46.41000
            总抚养比（总负担系数）（%）,湖北,2017,38.99000
            总抚养比（总负担系数）（%）,湖南,2017,44.05000
            总抚养比（总负担系数）（%）,广东,2017,32.59000
            总抚养比（总负担系数）（%）,广西,2017,47.06000
            总抚养比（总负担系数）（%）,海南,2017,38.90000
            总抚养比（总负担系数）（%）,重庆,2017,44.24000
            总抚养比（总负担系数）（%）,四川,2017,42.37000
            总抚养比（总负担系数）（%）,贵州,2017,45.43000
            总抚养比（总负担系数）（%）,云南,2017,37.62000
            总抚养比（总负担系数）（%）,西藏,2017,42.36000
            总抚养比（总负担系数）（%）,陕西,2017,36.48000
            总抚养比（总负担系数）（%）,甘肃,2017,38.65000
            总抚养比（总负担系数）（%）,青海,2017,38.76000
            总抚养比（总负担系数）（%）,宁夏,2017,36.67000
            总抚养比（总负担系数）（%）,新疆,2017,43.19000
            少儿抚养比（负担少儿系数）（%）,北京,2017,14.25000
            少儿抚养比（负担少儿系数）（%）,天津,2017,14.59000
            少儿抚养比（负担少儿系数）（%）,河北,2017,25.57000
            少儿抚养比（负担少儿系数）（%）,山西,2017,20.69000
            少儿抚养比（负担少儿系数）（%）,内蒙古,2017,17.91000
            少儿抚养比（负担少儿系数）（%）,辽宁,2017,13.39000
            少儿抚养比（负担少儿系数）（%）,吉林,2017,16.51000
            少儿抚养比（负担少儿系数）（%）,黑龙江,2017,12.76000
            少儿抚养比（负担少儿系数）（%）,上海,2017,13.12000
            少儿抚养比（负担少儿系数）（%）,江苏,2017,18.52000
            少儿抚养比（负担少儿系数）（%）,浙江,2017,16.15000
            少儿抚养比（负担少儿系数）（%）,安徽,2017,28.13000
            少儿抚养比（负担少儿系数）（%）,福建,2017,25.67000
            少儿抚养比（负担少儿系数）（%）,江西,2017,31.47000
            少儿抚养比（负担少儿系数）（%）,山东,2017,25.49000
            少儿抚养比（负担少儿系数）（%）,河南,2017,30.53000
            少儿抚养比（负担少儿系数）（%）,湖北,2017,21.99000
            少儿抚养比（负担少儿系数）（%）,湖南,2017,26.51000
            少儿抚养比（负担少儿系数）（%）,广东,2017,22.32000
            少儿抚养比（负担少儿系数）（%）,广西,2017,32.73000
            少儿抚养比（负担少儿系数）（%）,海南,2017,27.52000
            少儿抚养比（负担少儿系数）（%）,重庆,2017,23.65000
            少儿抚养比（负担少儿系数）（%）,四川,2017,22.53000
            少儿抚养比（负担少儿系数）（%）,贵州,2017,30.97000
            少儿抚养比（负担少儿系数）（%）,云南,2017,26.06000
            少儿抚养比（负担少儿系数）（%）,西藏,2017,34.14000
            少儿抚养比（负担少儿系数）（%）,陕西,2017,21.34000
            少儿抚养比（负担少儿系数）（%）,甘肃,2017,24.33000
            少儿抚养比（负担少儿系数）（%）,青海,2017,27.80000
            少儿抚养比（负担少儿系数）（%）,宁夏,2017,25.11000
            少儿抚养比（负担少儿系数）（%）,新疆,2017,32.76000
            老年抚养比（负担老年系数）（%）,北京,2017,16.32000
            老年抚养比（负担老年系数）（%）,天津,2017,14.57000
            老年抚养比（负担老年系数）（%）,河北,2017,16.80000
            老年抚养比（负担老年系数）（%）,山西,2017,11.92000
            老年抚养比（负担老年系数）（%）,内蒙古,2017,14.33000
            老年抚养比（负担老年系数）（%）,辽宁,2017,18.57000
            老年抚养比（负担老年系数）（%）,吉林,2017,16.18000
            老年抚养比（负担老年系数）（%）,黑龙江,2017,15.58000
            老年抚养比（负担老年系数）（%）,上海,2017,18.82000
            老年抚养比（负担老年系数）（%）,江苏,2017,19.19000
            老年抚养比（负担老年系数）（%）,浙江,2017,16.56000
            老年抚养比（负担老年系数）（%）,安徽,2017,19.14000
            老年抚养比（负担老年系数）（%）,福建,2017,13.23000
            老年抚养比（负担老年系数）（%）,江西,2017,14.21000
            老年抚养比（负担老年系数）（%）,山东,2017,18.64000
            老年抚养比（负担老年系数）（%）,河南,2017,15.88000
            老年抚养比（负担老年系数）（%）,湖北,2017,17.00000
            老年抚养比（负担老年系数）（%）,湖南,2017,17.53000
            老年抚养比（负担老年系数）（%）,广东,2017,10.27000
            老年抚养比（负担老年系数）（%）,广西,2017,14.33000
            老年抚养比（负担老年系数）（%）,海南,2017,11.38000
            老年抚养比（负担老年系数）（%）,重庆,2017,20.60000
            老年抚养比（负担老年系数）（%）,四川,2017,19.83000
            老年抚养比（负担老年系数）（%）,贵州,2017,14.47000
            老年抚养比（负担老年系数）（%）,云南,2017,11.56000
            老年抚养比（负担老年系数）（%）,西藏,2017,8.22000
            老年抚养比（负担老年系数）（%）,陕西,2017,15.14000
            老年抚养比（负担老年系数）（%）,甘肃,2017,14.32000
            老年抚养比（负担老年系数）（%）,青海,2017,10.96000
            老年抚养比（负担老年系数）（%）,宁夏,2017,11.56000
            老年抚养比（负担老年系数）（%）,新疆,2017,10.43000
        15岁及以上人口（人）,北京,2017,15858.00000
        15岁及以上人口（人）,天津,2017,11335.00000
        15岁及以上人口（人）,河北,2017,50934.00000
        15岁及以上人口（人）,山西,2017,25783.00000
        15岁及以上人口（人）,内蒙古,2017,18025.00000
        15岁及以上人口（人）,辽宁,2017,32320.00000
        15岁及以上人口（人）,吉林,2017,19634.00000
        15岁及以上人口（人）,黑龙江,2017,28144.00000
        15岁及以上人口（人）,上海,2017,17854.00000
        15岁及以上人口（人）,江苏,2017,57211.00000
        15岁及以上人口（人）,浙江,2017,40904.00000
        15岁及以上人口（人）,安徽,2017,41792.00000
        15岁及以上人口（人）,福建,2017,26265.00000
        15岁及以上人口（人）,江西,2017,29919.00000
        15岁及以上人口（人）,山东,2017,67914.00000
        15岁及以上人口（人）,河南,2017,62529.00000
        15岁及以上人口（人）,湖北,2017,40983.00000
        15岁及以上人口（人）,湖南,2017,46220.00000
        15岁及以上人口（人）,广东,2017,76450.00000
        15岁及以上人口（人）,广西,2017,31397.00000
        15岁及以上人口（人）,海南,2017,6126.00000
        15岁及以上人口（人）,重庆,2017,21184.00000
        15岁及以上人口（人）,四川,2017,57749.00000
        15岁及以上人口（人）,贵州,2017,23307.00000
        15岁及以上人口（人）,云南,2017,32191.00000
        15岁及以上人口（人）,西藏,2017,2126.00000
        15岁及以上人口（人）,陕西,2017,26701.00000
        15岁及以上人口（人）,甘肃,2017,17909.00000
        15岁及以上人口（人）,青海,2017,3950.00000
        15岁及以上人口（人）,宁夏,2017,4593.00000
        15岁及以上人口（人）,新疆,2017,15586.00000
            男性人口（人）,北京,2017,7998.00000
            男性人口（人）,天津,2017,5970.00000
            男性人口（人）,河北,2017,25489.00000
            男性人口（人）,山西,2017,13368.00000
            男性人口（人）,内蒙古,2017,9028.00000
            男性人口（人）,辽宁,2017,16076.00000
            男性人口（人）,吉林,2017,9859.00000
            男性人口（人）,黑龙江,2017,14256.00000
            男性人口（人）,上海,2017,9031.00000
            男性人口（人）,江苏,2017,28766.00000
            男性人口（人）,浙江,2017,21510.00000
            男性人口（人）,安徽,2017,21005.00000
            男性人口（人）,福建,2017,13205.00000
            男性人口（人）,江西,2017,15160.00000
            男性人口（人）,山东,2017,33725.00000
            男性人口（人）,河南,2017,31292.00000
            男性人口（人）,湖北,2017,20847.00000
            男性人口（人）,湖南,2017,22980.00000
            男性人口（人）,广东,2017,40422.00000
            男性人口（人）,广西,2017,16222.00000
            男性人口（人）,海南,2017,3170.00000
            男性人口（人）,重庆,2017,10445.00000
            男性人口（人）,四川,2017,28912.00000
            男性人口（人）,贵州,2017,11905.00000
            男性人口（人）,云南,2017,16570.00000
            男性人口（人）,西藏,2017,1064.00000
            男性人口（人）,陕西,2017,13013.00000
            男性人口（人）,甘肃,2017,8960.00000
            男性人口（人）,青海,2017,2027.00000
            男性人口（人）,宁夏,2017,2218.00000
            男性人口（人）,新疆,2017,7838.00000
            女性人口（人）,北京,2017,7860.00000
            女性人口（人）,天津,2017,5365.00000
            女性人口（人）,河北,2017,25444.00000
            女性人口（人）,山西,2017,12415.00000
            女性人口（人）,内蒙古,2017,8997.00000
            女性人口（人）,辽宁,2017,16244.00000
            女性人口（人）,吉林,2017,9775.00000
            女性人口（人）,黑龙江,2017,13888.00000
            女性人口（人）,上海,2017,8823.00000
            女性人口（人）,江苏,2017,28446.00000
            女性人口（人）,浙江,2017,19394.00000
            女性人口（人）,安徽,2017,20786.00000
            女性人口（人）,福建,2017,13060.00000
            女性人口（人）,江西,2017,14758.00000
            女性人口（人）,山东,2017,34188.00000
            女性人口（人）,河南,2017,31237.00000
            女性人口（人）,湖北,2017,20136.00000
            女性人口（人）,湖南,2017,23240.00000
            女性人口（人）,广东,2017,36028.00000
            女性人口（人）,广西,2017,15175.00000
            女性人口（人）,海南,2017,2956.00000
            女性人口（人）,重庆,2017,10739.00000
            女性人口（人）,四川,2017,28837.00000
            女性人口（人）,贵州,2017,11402.00000
            女性人口（人）,云南,2017,15621.00000
            女性人口（人）,西藏,2017,1062.00000
            女性人口（人）,陕西,2017,13688.00000
            女性人口（人）,甘肃,2017,8949.00000
            女性人口（人）,青海,2017,1922.00000
            女性人口（人）,宁夏,2017,2375.00000
            女性人口（人）,新疆,2017,7748.00000
        未婚（人）,北京,2017,3599.00000
        未婚（人）,天津,2017,2563.00000
        未婚（人）,河北,2017,7519.00000
        未婚（人）,山西,2017,5315.00000
        未婚（人）,内蒙古,2017,2951.00000
        未婚（人）,辽宁,2017,5385.00000
        未婚（人）,吉林,2017,2665.00000
        未婚（人）,黑龙江,2017,4258.00000
        未婚（人）,上海,2017,3102.00000
        未婚（人）,江苏,2017,8558.00000
        未婚（人）,浙江,2017,6881.00000
        未婚（人）,安徽,2017,6826.00000
        未婚（人）,福建,2017,4594.00000
        未婚（人）,江西,2017,5633.00000
        未婚（人）,山东,2017,9779.00000
        未婚（人）,河南,2017,11841.00000
        未婚（人）,湖北,2017,8311.00000
        未婚（人）,湖南,2017,7996.00000
        未婚（人）,广东,2017,19202.00000
        未婚（人）,广西,2017,7284.00000
        未婚（人）,海南,2017,1621.00000
        未婚（人）,重庆,2017,3421.00000
        未婚（人）,四川,2017,10809.00000
        未婚（人）,贵州,2017,5254.00000
        未婚（人）,云南,2017,7500.00000
        未婚（人）,西藏,2017,592.00000
        未婚（人）,陕西,2017,5460.00000
        未婚（人）,甘肃,2017,3526.00000
        未婚（人）,青海,2017,802.00000
        未婚（人）,宁夏,2017,1037.00000
        未婚（人）,新疆,2017,2874.00000
            男性人口（人）,北京,2017,1979.00000
            男性人口（人）,天津,2017,1542.00000
            男性人口（人）,河北,2017,4236.00000
            男性人口（人）,山西,2017,3264.00000
            男性人口（人）,内蒙古,2017,1601.00000
            男性人口（人）,辽宁,2017,2945.00000
            男性人口（人）,吉林,2017,1567.00000
            男性人口（人）,黑龙江,2017,2476.00000
            男性人口（人）,上海,2017,1767.00000
            男性人口（人）,江苏,2017,4844.00000
            男性人口（人）,浙江,2017,4487.00000
            男性人口（人）,安徽,2017,4244.00000
            男性人口（人）,福建,2017,2688.00000
            男性人口（人）,江西,2017,3370.00000
            男性人口（人）,山东,2017,5625.00000
            男性人口（人）,河南,2017,6910.00000
            男性人口（人）,湖北,2017,5196.00000
            男性人口（人）,湖南,2017,4840.00000
            男性人口（人）,广东,2017,11386.00000
            男性人口（人）,广西,2017,4569.00000
            男性人口（人）,海南,2017,961.00000
            男性人口（人）,重庆,2017,1990.00000
            男性人口（人）,四川,2017,6514.00000
            男性人口（人）,贵州,2017,3163.00000
            男性人口（人）,云南,2017,4668.00000
            男性人口（人）,西藏,2017,317.00000
            男性人口（人）,陕西,2017,2777.00000
            男性人口（人）,甘肃,2017,2099.00000
            男性人口（人）,青海,2017,484.00000
            男性人口（人）,宁夏,2017,481.00000
            男性人口（人）,新疆,2017,1697.00000
            女性人口（人）,北京,2017,1620.00000
            女性人口（人）,天津,2017,1020.00000
            女性人口（人）,河北,2017,3284.00000
            女性人口（人）,山西,2017,2051.00000
            女性人口（人）,内蒙古,2017,1350.00000
            女性人口（人）,辽宁,2017,2441.00000
            女性人口（人）,吉林,2017,1097.00000
            女性人口（人）,黑龙江,2017,1782.00000
            女性人口（人）,上海,2017,1335.00000
            女性人口（人）,江苏,2017,3714.00000
            女性人口（人）,浙江,2017,2394.00000
            女性人口（人）,安徽,2017,2582.00000
            女性人口（人）,福建,2017,1906.00000
            女性人口（人）,江西,2017,2264.00000
            女性人口（人）,山东,2017,4154.00000
            女性人口（人）,河南,2017,4931.00000
            女性人口（人）,湖北,2017,3115.00000
            女性人口（人）,湖南,2017,3156.00000
            女性人口（人）,广东,2017,7816.00000
            女性人口（人）,广西,2017,2715.00000
            女性人口（人）,海南,2017,660.00000
            女性人口（人）,重庆,2017,1432.00000
            女性人口（人）,四川,2017,4296.00000
            女性人口（人）,贵州,2017,2091.00000
            女性人口（人）,云南,2017,2832.00000
            女性人口（人）,西藏,2017,275.00000
            女性人口（人）,陕西,2017,2683.00000
            女性人口（人）,甘肃,2017,1427.00000
            女性人口（人）,青海,2017,318.00000
            女性人口（人）,宁夏,2017,556.00000
            女性人口（人）,新疆,2017,1178.00000
        有配偶（人）,北京,2017,11335.00000
        有配偶（人）,天津,2017,8067.00000
        有配偶（人）,河北,2017,39823.00000
        有配偶（人）,山西,2017,18832.00000
        有配偶（人）,内蒙古,2017,13865.00000
        有配偶（人）,辽宁,2017,23868.00000
        有配偶（人）,吉林,2017,15126.00000
        有配偶（人）,黑龙江,2017,21168.00000
        有配偶（人）,上海,2017,13523.00000
        有配偶（人）,江苏,2017,44550.00000
        有配偶（人）,浙江,2017,31248.00000
        有配偶（人）,安徽,2017,31746.00000
        有配偶（人）,福建,2017,19863.00000
        有配偶（人）,江西,2017,22132.00000
        有配偶（人）,山东,2017,53300.00000
        有配偶（人）,河南,2017,46251.00000
        有配偶（人）,湖北,2017,29421.00000
        有配偶（人）,湖南,2017,34299.00000
        有配偶（人）,广东,2017,53147.00000
        有配偶（人）,广西,2017,21683.00000
        有配偶（人）,海南,2017,4166.00000
        有配偶（人）,重庆,2017,15718.00000
        有配偶（人）,四川,2017,41562.00000
        有配偶（人）,贵州,2017,16022.00000
        有配偶（人）,云南,2017,22213.00000
        有配偶（人）,西藏,2017,1368.00000
        有配偶（人）,陕西,2017,19163.00000
        有配偶（人）,甘肃,2017,13021.00000
        有配偶（人）,青海,2017,2793.00000
        有配偶（人）,宁夏,2017,3265.00000
        有配偶（人）,新疆,2017,11347.00000
            男性人口（人）,北京,2017,5746.00000
            男性人口（人）,天津,2017,4177.00000
            男性人口（人）,河北,2017,19883.00000
            男性人口（人）,山西,2017,9495.00000
            男性人口（人）,内蒙古,2017,7008.00000
            男性人口（人）,辽宁,2017,11970.00000
            男性人口（人）,吉林,2017,7596.00000
            男性人口（人）,黑龙江,2017,10700.00000
            男性人口（人）,上海,2017,6895.00000
            男性人口（人）,江苏,2017,22535.00000
            男性人口（人）,浙江,2017,16098.00000
            男性人口（人）,安徽,2017,15609.00000
            男性人口（人）,福建,2017,9960.00000
            男性人口（人）,江西,2017,11025.00000
            男性人口（人）,山东,2017,26425.00000
            男性人口（人）,河南,2017,22698.00000
            男性人口（人）,湖北,2017,14384.00000
            男性人口（人）,湖南,2017,16787.00000
            男性人口（人）,广东,2017,27802.00000
            男性人口（人）,广西,2017,10839.00000
            男性人口（人）,海南,2017,2099.00000
            男性人口（人）,重庆,2017,7678.00000
            男性人口（人）,四川,2017,20368.00000
            男性人口（人）,贵州,2017,7961.00000
            男性人口（人）,云南,2017,10983.00000
            男性人口（人）,西藏,2017,699.00000
            男性人口（人）,陕西,2017,9474.00000
            男性人口（人）,甘肃,2017,6384.00000
            男性人口（人）,青海,2017,1421.00000
            男性人口（人）,宁夏,2017,1638.00000
            男性人口（人）,新疆,2017,5695.00000
            女性人口（人）,北京,2017,5589.00000
            女性人口（人）,天津,2017,3889.00000
            女性人口（人）,河北,2017,19940.00000
            女性人口（人）,山西,2017,9338.00000
            女性人口（人）,内蒙古,2017,6857.00000
            女性人口（人）,辽宁,2017,11898.00000
            女性人口（人）,吉林,2017,7530.00000
            女性人口（人）,黑龙江,2017,10469.00000
            女性人口（人）,上海,2017,6629.00000
            女性人口（人）,江苏,2017,22015.00000
            女性人口（人）,浙江,2017,15150.00000
            女性人口（人）,安徽,2017,16137.00000
            女性人口（人）,福建,2017,9903.00000
            女性人口（人）,江西,2017,11107.00000
            女性人口（人）,山东,2017,26875.00000
            女性人口（人）,河南,2017,23553.00000
            女性人口（人）,湖北,2017,15037.00000
            女性人口（人）,湖南,2017,17512.00000
            女性人口（人）,广东,2017,25345.00000
            女性人口（人）,广西,2017,10844.00000
            女性人口（人）,海南,2017,2067.00000
            女性人口（人）,重庆,2017,8040.00000
            女性人口（人）,四川,2017,21194.00000
            女性人口（人）,贵州,2017,8061.00000
            女性人口（人）,云南,2017,11230.00000
            女性人口（人）,西藏,2017,669.00000
            女性人口（人）,陕西,2017,9689.00000
            女性人口（人）,甘肃,2017,6637.00000
            女性人口（人）,青海,2017,1373.00000
            女性人口（人）,宁夏,2017,1627.00000
            女性人口（人）,新疆,2017,5652.00000
        离婚（人）,北京,2017,323.00000
        离婚（人）,天津,2017,243.00000
        离婚（人）,河北,2017,810.00000
        离婚（人）,山西,2017,422.00000
        离婚（人）,内蒙古,2017,355.00000
        离婚（人）,辽宁,2017,1180.00000
        离婚（人）,吉林,2017,729.00000
        离婚（人）,黑龙江,2017,1147.00000
        离婚（人）,上海,2017,450.00000
        离婚（人）,江苏,2017,942.00000
        离婚（人）,浙江,2017,723.00000
        离婚（人）,安徽,2017,690.00000
        离婚（人）,福建,2017,436.00000
        离婚（人）,江西,2017,473.00000
        离婚（人）,山东,2017,818.00000
        离婚（人）,河南,2017,885.00000
        离婚（人）,湖北,2017,804.00000
        离婚（人）,湖南,2017,992.00000
        离婚（人）,广东,2017,1063.00000
        离婚（人）,广西,2017,486.00000
        离婚（人）,海南,2017,68.00000
        离婚（人）,重庆,2017,698.00000
        离婚（人）,四川,2017,1505.00000
        离婚（人）,贵州,2017,608.00000
        离婚（人）,云南,2017,723.00000
        离婚（人）,西藏,2017,46.00000
        离婚（人）,陕西,2017,430.00000
        离婚（人）,甘肃,2017,264.00000
        离婚（人）,青海,2017,131.00000
        离婚（人）,宁夏,2017,98.00000
        离婚（人）,新疆,2017,569.00000
            男性人口（人）,北京,2017,128.00000
            男性人口（人）,天津,2017,118.00000
            男性人口（人）,河北,2017,517.00000
            男性人口（人）,山西,2017,256.00000
            男性人口（人）,内蒙古,2017,198.00000
            男性人口（人）,辽宁,2017,614.00000
            男性人口（人）,吉林,2017,386.00000
            男性人口（人）,黑龙江,2017,641.00000
            男性人口（人）,上海,2017,201.00000
            男性人口（人）,江苏,2017,497.00000
            男性人口（人）,浙江,2017,428.00000
            男性人口（人）,安徽,2017,428.00000
            男性人口（人）,福建,2017,234.00000
            男性人口（人）,江西,2017,308.00000
            男性人口（人）,山东,2017,483.00000
            男性人口（人）,河南,2017,540.00000
            男性人口（人）,湖北,2017,488.00000
            男性人口（人）,湖南,2017,541.00000
            男性人口（人）,广东,2017,509.00000
            男性人口（人）,广西,2017,282.00000
            男性人口（人）,海南,2017,44.00000
            男性人口（人）,重庆,2017,352.00000
            男性人口（人）,四川,2017,874.00000
            男性人口（人）,贵州,2017,348.00000
            男性人口（人）,云南,2017,435.00000
            男性人口（人）,西藏,2017,12.00000
            男性人口（人）,陕西,2017,273.00000
            男性人口（人）,甘肃,2017,156.00000
            男性人口（人）,青海,2017,66.00000
            男性人口（人）,宁夏,2017,51.00000
            男性人口（人）,新疆,2017,259.00000
            女性人口（人）,北京,2017,194.00000
            女性人口（人）,天津,2017,125.00000
            女性人口（人）,河北,2017,293.00000
