指标,地区,时间,数值
            女性人口（人）,湖南,2014,2992.00000
            女性人口（人）,广东,2014,10364.00000
            女性人口（人）,广西,2014,2949.00000
            女性人口（人）,海南,2014,768.00000
            女性人口（人）,重庆,2014,2729.00000
            女性人口（人）,四川,2014,5330.00000
            女性人口（人）,贵州,2014,2882.00000
            女性人口（人）,云南,2014,1836.00000
            女性人口（人）,西藏,2014,21.00000
            女性人口（人）,陕西,2014,1551.00000
            女性人口（人）,甘肃,2014,868.00000
            女性人口（人）,青海,2014,479.00000
            女性人口（人）,宁夏,2014,558.00000
            女性人口（人）,新疆,2014,1693.00000
        住本乡、镇、街道，户口待定人口（人）,北京,2014,42.00000
        住本乡、镇、街道，户口待定人口（人）,天津,2014,16.00000
        住本乡、镇、街道，户口待定人口（人）,河北,2014,232.00000
        住本乡、镇、街道，户口待定人口（人）,山西,2014,129.00000
        住本乡、镇、街道，户口待定人口（人）,内蒙古,2014,82.00000
        住本乡、镇、街道，户口待定人口（人）,辽宁,2014,71.00000
        住本乡、镇、街道，户口待定人口（人）,吉林,2014,47.00000
        住本乡、镇、街道，户口待定人口（人）,黑龙江,2014,57.00000
        住本乡、镇、街道，户口待定人口（人）,上海,2014,52.00000
        住本乡、镇、街道，户口待定人口（人）,江苏,2014,282.00000
        住本乡、镇、街道，户口待定人口（人）,浙江,2014,158.00000
        住本乡、镇、街道，户口待定人口（人）,安徽,2014,378.00000
        住本乡、镇、街道，户口待定人口（人）,福建,2014,429.00000
        住本乡、镇、街道，户口待定人口（人）,江西,2014,162.00000
        住本乡、镇、街道，户口待定人口（人）,山东,2014,344.00000
        住本乡、镇、街道，户口待定人口（人）,河南,2014,246.00000
        住本乡、镇、街道，户口待定人口（人）,湖北,2014,268.00000
        住本乡、镇、街道，户口待定人口（人）,湖南,2014,276.00000
        住本乡、镇、街道，户口待定人口（人）,广东,2014,1090.00000
        住本乡、镇、街道，户口待定人口（人）,广西,2014,383.00000
        住本乡、镇、街道，户口待定人口（人）,海南,2014,64.00000
        住本乡、镇、街道，户口待定人口（人）,重庆,2014,92.00000
        住本乡、镇、街道，户口待定人口（人）,四川,2014,441.00000
        住本乡、镇、街道，户口待定人口（人）,贵州,2014,344.00000
        住本乡、镇、街道，户口待定人口（人）,云南,2014,383.00000
        住本乡、镇、街道，户口待定人口（人）,西藏,2014,96.00000
        住本乡、镇、街道，户口待定人口（人）,陕西,2014,83.00000
        住本乡、镇、街道，户口待定人口（人）,甘肃,2014,113.00000
        住本乡、镇、街道，户口待定人口（人）,青海,2014,36.00000
        住本乡、镇、街道，户口待定人口（人）,宁夏,2014,21.00000
        住本乡、镇、街道，户口待定人口（人）,新疆,2014,297.00000
            男性人口（人）,北京,2014,22.00000
            男性人口（人）,天津,2014,7.00000
            男性人口（人）,河北,2014,116.00000
            男性人口（人）,山西,2014,68.00000
            男性人口（人）,内蒙古,2014,42.00000
            男性人口（人）,辽宁,2014,33.00000
            男性人口（人）,吉林,2014,25.00000
            男性人口（人）,黑龙江,2014,29.00000
            男性人口（人）,上海,2014,31.00000
            男性人口（人）,江苏,2014,160.00000
            男性人口（人）,浙江,2014,79.00000
            男性人口（人）,安徽,2014,186.00000
            男性人口（人）,福建,2014,223.00000
            男性人口（人）,江西,2014,86.00000
            男性人口（人）,山东,2014,204.00000
            男性人口（人）,河南,2014,122.00000
            男性人口（人）,湖北,2014,123.00000
            男性人口（人）,湖南,2014,135.00000
            男性人口（人）,广东,2014,535.00000
            男性人口（人）,广西,2014,192.00000
            男性人口（人）,海南,2014,34.00000
            男性人口（人）,重庆,2014,43.00000
            男性人口（人）,四川,2014,209.00000
            男性人口（人）,贵州,2014,154.00000
            男性人口（人）,云南,2014,164.00000
            男性人口（人）,西藏,2014,49.00000
            男性人口（人）,陕西,2014,46.00000
            男性人口（人）,甘肃,2014,50.00000
            男性人口（人）,青海,2014,16.00000
            男性人口（人）,宁夏,2014,10.00000
            男性人口（人）,新疆,2014,132.00000
            女性人口（人）,北京,2014,20.00000
            女性人口（人）,天津,2014,9.00000
            女性人口（人）,河北,2014,116.00000
            女性人口（人）,山西,2014,61.00000
            女性人口（人）,内蒙古,2014,39.00000
            女性人口（人）,辽宁,2014,38.00000
            女性人口（人）,吉林,2014,22.00000
            女性人口（人）,黑龙江,2014,28.00000
            女性人口（人）,上海,2014,21.00000
            女性人口（人）,江苏,2014,122.00000
            女性人口（人）,浙江,2014,79.00000
            女性人口（人）,安徽,2014,191.00000
            女性人口（人）,福建,2014,206.00000
            女性人口（人）,江西,2014,76.00000
            女性人口（人）,山东,2014,140.00000
            女性人口（人）,河南,2014,124.00000
            女性人口（人）,湖北,2014,145.00000
            女性人口（人）,湖南,2014,141.00000
            女性人口（人）,广东,2014,555.00000
            女性人口（人）,广西,2014,191.00000
            女性人口（人）,海南,2014,30.00000
            女性人口（人）,重庆,2014,49.00000
            女性人口（人）,四川,2014,232.00000
            女性人口（人）,贵州,2014,190.00000
            女性人口（人）,云南,2014,220.00000
            女性人口（人）,西藏,2014,47.00000
            女性人口（人）,陕西,2014,37.00000
            女性人口（人）,甘肃,2014,63.00000
            女性人口（人）,青海,2014,19.00000
            女性人口（人）,宁夏,2014,11.00000
            女性人口（人）,新疆,2014,164.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,北京,2014,48.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,天津,2014,13.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,河北,2014,17.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,山西,2014,7.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,内蒙古,2014,3.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,辽宁,2014,91.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,吉林,2014,223.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,黑龙江,2014,37.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,上海,2014,64.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,江苏,2014,164.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,浙江,2014,202.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,安徽,2014,9.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,福建,2014,304.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,江西,2014,10.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,山东,2014,107.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,河南,2014,32.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,湖北,2014,27.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,湖南,2014,21.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,广东,2014,201.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,广西,2014,13.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,海南,2014,4.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,重庆,2014,10.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,四川,2014,64.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,贵州,2014,4.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,云南,2014,27.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,陕西,2014,13.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,甘肃,2014,3.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,青海,2014,2.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,宁夏,2014,1.00000
        居住在港澳台或国外，户口在本乡、镇、街道人口（人）,新疆,2014,6.00000
            男性人口（人）,北京,2014,22.00000
            男性人口（人）,天津,2014,6.00000
            男性人口（人）,河北,2014,13.00000
            男性人口（人）,山西,2014,5.00000
            男性人口（人）,内蒙古,2014,2.00000
            男性人口（人）,辽宁,2014,42.00000
            男性人口（人）,吉林,2014,115.00000
            男性人口（人）,黑龙江,2014,25.00000
            男性人口（人）,上海,2014,29.00000
            男性人口（人）,江苏,2014,113.00000
            男性人口（人）,浙江,2014,111.00000
            男性人口（人）,安徽,2014,7.00000
            男性人口（人）,福建,2014,166.00000
            男性人口（人）,江西,2014,4.00000
            男性人口（人）,山东,2014,71.00000
            男性人口（人）,河南,2014,19.00000
            男性人口（人）,湖北,2014,12.00000
            男性人口（人）,湖南,2014,12.00000
            男性人口（人）,广东,2014,100.00000
            男性人口（人）,广西,2014,6.00000
            男性人口（人）,海南,2014,1.00000
            男性人口（人）,重庆,2014,6.00000
            男性人口（人）,四川,2014,30.00000
            男性人口（人）,贵州,2014,2.00000
            男性人口（人）,云南,2014,14.00000
            男性人口（人）,陕西,2014,4.00000
            男性人口（人）,甘肃,2014,1.00000
            男性人口（人）,青海,2014,2.00000
            男性人口（人）,新疆,2014,2.00000
            女性人口（人）,北京,2014,26.00000
            女性人口（人）,天津,2014,7.00000
            女性人口（人）,河北,2014,4.00000
            女性人口（人）,山西,2014,2.00000
            女性人口（人）,内蒙古,2014,1.00000
            女性人口（人）,辽宁,2014,49.00000
            女性人口（人）,吉林,2014,108.00000
            女性人口（人）,黑龙江,2014,12.00000
            女性人口（人）,上海,2014,35.00000
            女性人口（人）,江苏,2014,52.00000
            女性人口（人）,浙江,2014,91.00000
            女性人口（人）,安徽,2014,2.00000
            女性人口（人）,福建,2014,137.00000
            女性人口（人）,江西,2014,6.00000
            女性人口（人）,山东,2014,36.00000
            女性人口（人）,河南,2014,13.00000
            女性人口（人）,湖北,2014,15.00000
            女性人口（人）,湖南,2014,8.00000
            女性人口（人）,广东,2014,101.00000
            女性人口（人）,广西,2014,7.00000
            女性人口（人）,海南,2014,3.00000
            女性人口（人）,重庆,2014,3.00000
            女性人口（人）,四川,2014,33.00000
            女性人口（人）,贵州,2014,2.00000
            女性人口（人）,云南,2014,13.00000
            女性人口（人）,陕西,2014,9.00000
            女性人口（人）,甘肃,2014,2.00000
            女性人口（人）,宁夏,2014,1.00000
            女性人口（人）,新疆,2014,4.00000
            0-14岁（人）,北京,2014,1804.00000
            0-14岁（人）,天津,2014,1350.00000
            0-14岁（人）,河北,2014,11347.00000
            0-14岁（人）,山西,2014,4468.00000
            0-14岁（人）,内蒙古,2014,2803.00000
            0-14岁（人）,辽宁,2014,3719.00000
            0-14岁（人）,吉林,2014,2775.00000
            0-14岁（人）,黑龙江,2014,3665.00000
            0-14岁（人）,上海,2014,2024.00000
            0-14岁（人）,江苏,2014,9041.00000
            0-14岁（人）,浙江,2014,5467.00000
            0-14岁（人）,安徽,2014,8976.00000
            0-14岁（人）,福建,2014,5527.00000
            0-14岁（人）,江西,2014,7776.00000
            0-14岁（人）,山东,2014,12752.00000
            0-14岁（人）,河南,2014,16297.00000
            0-14岁（人）,湖北,2014,7669.00000
            0-14岁（人）,湖南,2014,10176.00000
            0-14岁（人）,广东,2014,14576.00000
            0-14岁（人）,广西,2014,8591.00000
            0-14岁（人）,海南,2014,1420.00000
            0-14岁（人）,重庆,2014,3767.00000
            0-14岁（人）,四川,2014,10893.00000
            0-14岁（人）,贵州,2014,6398.00000
            0-14岁（人）,云南,2014,7374.00000
            0-14岁（人）,西藏,2014,644.00000
            0-14岁（人）,陕西,2014,4644.00000
            0-14岁（人）,甘肃,2014,3500.00000
            0-14岁（人）,青海,2014,881.00000
            0-14岁（人）,宁夏,2014,1077.00000
            0-14岁（人）,新疆,2014,4008.00000
            15-64岁（人）,北京,2014,14434.00000
            15-64岁（人）,天津,2014,9707.00000
            15-64岁（人）,河北,2014,43907.00000
            15-64岁（人）,山西,2014,23071.00000
            15-64岁（人）,内蒙古,2014,15940.00000
            15-64岁（人）,辽宁,2014,28111.00000
            15-64岁（人）,吉林,2014,17629.00000
            15-64岁（人）,黑龙江,2014,24996.00000
            15-64岁（人）,上海,2014,16057.00000
            15-64岁（人）,江苏,2014,48726.00000
            15-64岁（人）,浙江,2014,35615.00000
            15-64岁（人）,安徽,2014,35994.00000
            15-64岁（人）,福建,2014,23501.00000
            15-64岁（人）,江西,2014,26245.00000
            15-64岁（人）,山东,2014,58769.00000
            15-64岁（人）,河南,2014,54755.00000
            15-64岁（人）,湖北,2014,35407.00000
            15-64岁（人）,湖南,2014,39379.00000
            15-64岁（人）,广东,2014,66604.00000
            15-64岁（人）,广西,2014,26902.00000
            15-64岁（人）,海南,2014,5465.00000
            15-64岁（人）,重庆,2014,17434.00000
            15-64岁（人）,四川,2014,46888.00000
            15-64岁（人）,贵州,2014,19883.00000
            15-64岁（人）,云南,2014,28135.00000
            15-64岁（人）,西藏,2014,1833.00000
            15-64岁（人）,陕西,2014,23204.00000
            15-64岁（人）,甘肃,2014,15970.00000
            15-64岁（人）,青海,2014,3592.00000
            15-64岁（人）,宁夏,2014,4012.00000
            15-64岁（人）,新疆,2014,13657.00000
            65岁以上（人）,北京,2014,1518.00000
            65岁以上（人）,天津,2014,1462.00000
            65岁以上（人）,河北,2014,5682.00000
            65岁以上（人）,山西,2014,2566.00000
            65岁以上（人）,内蒙古,2014,1929.00000
            65岁以上（人）,辽宁,2014,4407.00000
            65岁以上（人）,吉林,2014,2310.00000
            65岁以上（人）,黑龙江,2014,2971.00000
            65岁以上（人）,上海,2014,1938.00000
            65岁以上（人）,江苏,2014,7925.00000
            65岁以上（人）,浙江,2014,4374.00000
            65岁以上（人）,安徽,2014,5231.00000
            65岁以上（人）,福建,2014,2383.00000
            65岁以上（人）,江西,2014,3464.00000
            65岁以上（人）,山东,2014,9267.00000
            65岁以上（人）,河南,2014,6821.00000
            65岁以上（人）,湖北,2014,4922.00000
            65岁以上（人）,湖南,2014,6045.00000
            65岁以上（人）,广东,2014,7322.00000
            65岁以上（人）,广西,2014,3741.00000
            65岁以上（人）,海南,2014,571.00000
            65岁以上（人）,重庆,2014,3487.00000
            65岁以上（人）,四川,2014,9398.00000
            65岁以上（人）,贵州,2014,2670.00000
            65岁以上（人）,云南,2014,3393.00000
            65岁以上（人）,西藏,2014,144.00000
            65岁以上（人）,陕西,2014,3306.00000
            65岁以上（人）,甘肃,2014,1910.00000
            65岁以上（人）,青海,2014,342.00000
            65岁以上（人）,宁夏,2014,370.00000
            65岁以上（人）,新疆,2014,1303.00000
            总抚养比（总负担系数）（%）,北京,2014,23.02000
            总抚养比（总负担系数）（%）,天津,2014,28.97000
            总抚养比（总负担系数）（%）,河北,2014,38.78000
            总抚养比（总负担系数）（%）,山西,2014,30.49000
            总抚养比（总负担系数）（%）,内蒙古,2014,29.69000
            总抚养比（总负担系数）（%）,辽宁,2014,28.91000
            总抚养比（总负担系数）（%）,吉林,2014,28.84000
            总抚养比（总负担系数）（%）,黑龙江,2014,26.55000
            总抚养比（总负担系数）（%）,上海,2014,24.67000
            总抚养比（总负担系数）（%）,江苏,2014,34.82000
            总抚养比（总负担系数）（%）,浙江,2014,27.63000
            总抚养比（总负担系数）（%）,安徽,2014,39.47000
            总抚养比（总负担系数）（%）,福建,2014,33.66000
            总抚养比（总负担系数）（%）,江西,2014,42.83000
            总抚养比（总负担系数）（%）,山东,2014,37.47000
            总抚养比（总负担系数）（%）,河南,2014,42.22000
            总抚养比（总负担系数）（%）,湖北,2014,35.56000
            总抚养比（总负担系数）（%）,湖南,2014,41.19000
            总抚养比（总负担系数）（%）,广东,2014,32.88000
            总抚养比（总负担系数）（%）,广西,2014,45.84000
            总抚养比（总负担系数）（%）,海南,2014,36.43000
            总抚养比（总负担系数）（%）,重庆,2014,41.61000
            总抚养比（总负担系数）（%）,四川,2014,43.28000
            总抚养比（总负担系数）（%）,贵州,2014,45.61000
            总抚养比（总负担系数）（%）,云南,2014,38.27000
            总抚养比（总负担系数）（%）,西藏,2014,42.99000
            总抚养比（总负担系数）（%）,陕西,2014,34.26000
            总抚养比（总负担系数）（%）,甘肃,2014,33.88000
            总抚养比（总负担系数）（%）,青海,2014,34.05000
            总抚养比（总负担系数）（%）,宁夏,2014,36.07000
            总抚养比（总负担系数）（%）,新疆,2014,38.89000
            少儿抚养比（负担少儿系数）（%）,北京,2014,12.50000
            少儿抚养比（负担少儿系数）（%）,天津,2014,13.91000
            少儿抚养比（负担少儿系数）（%）,河北,2014,25.84000
            少儿抚养比（负担少儿系数）（%）,山西,2014,19.37000
            少儿抚养比（负担少儿系数）（%）,内蒙古,2014,17.58000
            少儿抚养比（负担少儿系数）（%）,辽宁,2014,13.23000
            少儿抚养比（负担少儿系数）（%）,吉林,2014,15.74000
            少儿抚养比（负担少儿系数）（%）,黑龙江,2014,14.66000
            少儿抚养比（负担少儿系数）（%）,上海,2014,12.61000
            少儿抚养比（负担少儿系数）（%）,江苏,2014,18.55000
            少儿抚养比（负担少儿系数）（%）,浙江,2014,15.35000
            少儿抚养比（负担少儿系数）（%）,安徽,2014,24.94000
            少儿抚养比（负担少儿系数）（%）,福建,2014,23.52000
            少儿抚养比（负担少儿系数）（%）,江西,2014,29.63000
            少儿抚养比（负担少儿系数）（%）,山东,2014,21.70000
            少儿抚养比（负担少儿系数）（%）,河南,2014,29.76000
            少儿抚养比（负担少儿系数）（%）,湖北,2014,21.66000
            少儿抚养比（负担少儿系数）（%）,湖南,2014,25.84000
            少儿抚养比（负担少儿系数）（%）,广东,2014,21.88000
            少儿抚养比（负担少儿系数）（%）,广西,2014,31.93000
            少儿抚养比（负担少儿系数）（%）,海南,2014,25.98000
            少儿抚养比（负担少儿系数）（%）,重庆,2014,21.61000
            少儿抚养比（负担少儿系数）（%）,四川,2014,23.23000
            少儿抚养比（负担少儿系数）（%）,贵州,2014,32.18000
            少儿抚养比（负担少儿系数）（%）,云南,2014,26.21000
            少儿抚养比（负担少儿系数）（%）,西藏,2014,35.13000
            少儿抚养比（负担少儿系数）（%）,陕西,2014,20.01000
            少儿抚养比（负担少儿系数）（%）,甘肃,2014,21.92000
            少儿抚养比（负担少儿系数）（%）,青海,2014,24.53000
            少儿抚养比（负担少儿系数）（%）,宁夏,2014,26.84000
            少儿抚养比（负担少儿系数）（%）,新疆,2014,29.35000
            老年抚养比（负担老年系数）（%）,北京,2014,10.52000
            老年抚养比（负担老年系数）（%）,天津,2014,15.06000
            老年抚养比（负担老年系数）（%）,河北,2014,12.94000
            老年抚养比（负担老年系数）（%）,山西,2014,11.12000
            老年抚养比（负担老年系数）（%）,内蒙古,2014,12.10000
            老年抚养比（负担老年系数）（%）,辽宁,2014,15.68000
            老年抚养比（负担老年系数）（%）,吉林,2014,13.10000
            老年抚养比（负担老年系数）（%）,黑龙江,2014,11.89000
            老年抚养比（负担老年系数）（%）,上海,2014,12.07000
            老年抚养比（负担老年系数）（%）,江苏,2014,16.26000
            老年抚养比（负担老年系数）（%）,浙江,2014,12.28000
            老年抚养比（负担老年系数）（%）,安徽,2014,14.53000
            老年抚养比（负担老年系数）（%）,福建,2014,10.14000
            老年抚养比（负担老年系数）（%）,江西,2014,13.20000
            老年抚养比（负担老年系数）（%）,山东,2014,15.77000
            老年抚养比（负担老年系数）（%）,河南,2014,12.46000
            老年抚养比（负担老年系数）（%）,湖北,2014,13.90000
            老年抚养比（负担老年系数）（%）,湖南,2014,15.35000
            老年抚养比（负担老年系数）（%）,广东,2014,10.99000
            老年抚养比（负担老年系数）（%）,广西,2014,13.91000
            老年抚养比（负担老年系数）（%）,海南,2014,10.45000
            老年抚养比（负担老年系数）（%）,重庆,2014,20.00000
            老年抚养比（负担老年系数）（%）,四川,2014,20.04000
            老年抚养比（负担老年系数）（%）,贵州,2014,13.43000
            老年抚养比（负担老年系数）（%）,云南,2014,12.06000
            老年抚养比（负担老年系数）（%）,西藏,2014,7.86000
            老年抚养比（负担老年系数）（%）,陕西,2014,14.25000
            老年抚养比（负担老年系数）（%）,甘肃,2014,11.96000
            老年抚养比（负担老年系数）（%）,青海,2014,9.52000
            老年抚养比（负担老年系数）（%）,宁夏,2014,9.22000
            老年抚养比（负担老年系数）（%）,新疆,2014,9.54000
        15岁及以上人口（人）,北京,2014,15953.00000
        15岁及以上人口（人）,天津,2014,11170.00000
        15岁及以上人口（人）,河北,2014,49589.00000
        15岁及以上人口（人）,山西,2014,25636.00000
        15岁及以上人口（人）,内蒙古,2014,17869.00000
        15岁及以上人口（人）,辽宁,2014,32518.00000
        15岁及以上人口（人）,吉林,2014,19939.00000
        15岁及以上人口（人）,黑龙江,2014,27968.00000
        15岁及以上人口（人）,上海,2014,17995.00000
        15岁及以上人口（人）,江苏,2014,56650.00000
        15岁及以上人口（人）,浙江,2014,39989.00000
        15岁及以上人口（人）,安徽,2014,41225.00000
        15岁及以上人口（人）,福建,2014,25884.00000
        15岁及以上人口（人）,江西,2014,29710.00000
        15岁及以上人口（人）,山东,2014,68037.00000
        15岁及以上人口（人）,河南,2014,61575.00000
        15岁及以上人口（人）,湖北,2014,40330.00000
        15岁及以上人口（人）,湖南,2014,45424.00000
        15岁及以上人口（人）,广东,2014,73926.00000
        15岁及以上人口（人）,广西,2014,30643.00000
        15岁及以上人口（人）,海南,2014,6035.00000
        15岁及以上人口（人）,重庆,2014,20920.00000
        15岁及以上人口（人）,四川,2014,56286.00000
        15岁及以上人口（人）,贵州,2014,22553.00000
        15岁及以上人口（人）,云南,2014,31527.00000
        15岁及以上人口（人）,西藏,2014,1976.00000
        15岁及以上人口（人）,陕西,2014,26511.00000
        15岁及以上人口（人）,甘肃,2014,17881.00000
        15岁及以上人口（人）,青海,2014,3935.00000
        15岁及以上人口（人）,宁夏,2014,4382.00000
        15岁及以上人口（人）,新疆,2014,14960.00000
            男性人口（人）,北京,2014,8005.00000
            男性人口（人）,天津,2014,5543.00000
            男性人口（人）,河北,2014,24982.00000
            男性人口（人）,山西,2014,12970.00000
            男性人口（人）,内蒙古,2014,9069.00000
            男性人口（人）,辽宁,2014,16410.00000
            男性人口（人）,吉林,2014,10117.00000
            男性人口（人）,黑龙江,2014,13934.00000
            男性人口（人）,上海,2014,9233.00000
            男性人口（人）,江苏,2014,28136.00000
            男性人口（人）,浙江,2014,20970.00000
            男性人口（人）,安徽,2014,19986.00000
            男性人口（人）,福建,2014,13328.00000
            男性人口（人）,江西,2014,15208.00000
            男性人口（人）,山东,2014,33953.00000
            男性人口（人）,河南,2014,30309.00000
            男性人口（人）,湖北,2014,20247.00000
            男性人口（人）,湖南,2014,22877.00000
            男性人口（人）,广东,2014,40022.00000
            男性人口（人）,广西,2014,15728.00000
            男性人口（人）,海南,2014,3211.00000
            男性人口（人）,重庆,2014,10678.00000
            男性人口（人）,四川,2014,27676.00000
            男性人口（人）,贵州,2014,11336.00000
            男性人口（人）,云南,2014,16067.00000
            男性人口（人）,西藏,2014,994.00000
            男性人口（人）,陕西,2014,13590.00000
            男性人口（人）,甘肃,2014,9186.00000
            男性人口（人）,青海,2014,1964.00000
            男性人口（人）,宁夏,2014,2232.00000
            男性人口（人）,新疆,2014,7621.00000
            女性人口（人）,北京,2014,7946.00000
            女性人口（人）,天津,2014,5624.00000
            女性人口（人）,河北,2014,24608.00000
            女性人口（人）,山西,2014,12666.00000
            女性人口（人）,内蒙古,2014,8801.00000
            女性人口（人）,辽宁,2014,16106.00000
            女性人口（人）,吉林,2014,9822.00000
            女性人口（人）,黑龙江,2014,14033.00000
            女性人口（人）,上海,2014,8763.00000
            女性人口（人）,江苏,2014,28516.00000
            女性人口（人）,浙江,2014,19019.00000
            女性人口（人）,安徽,2014,21238.00000
            女性人口（人）,福建,2014,12554.00000
            女性人口（人）,江西,2014,14501.00000
            女性人口（人）,山东,2014,34082.00000
            女性人口（人）,河南,2014,31267.00000
            女性人口（人）,湖北,2014,20082.00000
            女性人口（人）,湖南,2014,22547.00000
            女性人口（人）,广东,2014,33904.00000
            女性人口（人）,广西,2014,14914.00000
            女性人口（人）,海南,2014,2826.00000
            女性人口（人）,重庆,2014,10242.00000
            女性人口（人）,四川,2014,28609.00000
            女性人口（人）,贵州,2014,11217.00000
            女性人口（人）,云南,2014,15460.00000
            女性人口（人）,西藏,2014,983.00000
            女性人口（人）,陕西,2014,12921.00000
            女性人口（人）,甘肃,2014,8696.00000
            女性人口（人）,青海,2014,1969.00000
            女性人口（人）,宁夏,2014,2151.00000
            女性人口（人）,新疆,2014,7338.00000
        未婚（人）,北京,2014,3879.00000
        未婚（人）,天津,2014,2216.00000
        未婚（人）,河北,2014,7465.00000
        未婚（人）,山西,2014,5668.00000
        未婚（人）,内蒙古,2014,2875.00000
        未婚（人）,辽宁,2014,5854.00000
        未婚（人）,吉林,2014,2892.00000
        未婚（人）,黑龙江,2014,4613.00000
        未婚（人）,上海,2014,3415.00000
        未婚（人）,江苏,2014,9484.00000
        未婚（人）,浙江,2014,8358.00000
        未婚（人）,安徽,2014,8419.00000
        未婚（人）,福建,2014,4518.00000
        未婚（人）,江西,2014,5854.00000
        未婚（人）,山东,2014,9970.00000
        未婚（人）,河南,2014,12548.00000
        未婚（人）,湖北,2014,7195.00000
        未婚（人）,湖南,2014,8205.00000
        未婚（人）,广东,2014,22238.00000
        未婚（人）,广西,2014,6687.00000
        未婚（人）,海南,2014,1726.00000
        未婚（人）,重庆,2014,3903.00000
        未婚（人）,四川,2014,10725.00000
        未婚（人）,贵州,2014,5679.00000
        未婚（人）,云南,2014,6095.00000
        未婚（人）,西藏,2014,652.00000
        未婚（人）,陕西,2014,5115.00000
        未婚（人）,甘肃,2014,3983.00000
        未婚（人）,青海,2014,814.00000
        未婚（人）,宁夏,2014,900.00000
        未婚（人）,新疆,2014,2945.00000
            男性人口（人）,北京,2014,1999.00000
            男性人口（人）,天津,2014,1145.00000
            男性人口（人）,河北,2014,4393.00000
            男性人口（人）,山西,2014,3097.00000
            男性人口（人）,内蒙古,2014,1687.00000
            男性人口（人）,辽宁,2014,3448.00000
            男性人口（人）,吉林,2014,1719.00000
            男性人口（人）,黑龙江,2014,2386.00000
            男性人口（人）,上海,2014,2008.00000
            男性人口（人）,江苏,2014,5590.00000
            男性人口（人）,浙江,2014,5207.00000
            男性人口（人）,安徽,2014,4304.00000
            男性人口（人）,福建,2014,2761.00000
            男性人口（人）,江西,2014,3656.00000
            男性人口（人）,山东,2014,5905.00000
            男性人口（人）,河南,2014,7124.00000
            男性人口（人）,湖北,2014,4422.00000
            男性人口（人）,湖南,2014,5024.00000
            男性人口（人）,广东,2014,14577.00000
            男性人口（人）,广西,2014,4199.00000
            男性人口（人）,海南,2014,1103.00000
            男性人口（人）,重庆,2014,2360.00000
            男性人口（人）,四川,2014,6155.00000
            男性人口（人）,贵州,2014,3098.00000
            男性人口（人）,云南,2014,3706.00000
            男性人口（人）,西藏,2014,358.00000
            男性人口（人）,陕西,2014,3141.00000
            男性人口（人）,甘肃,2014,2466.00000
            男性人口（人）,青海,2014,440.00000
            男性人口（人）,宁夏,2014,520.00000
            男性人口（人）,新疆,2014,1757.00000
            女性人口（人）,北京,2014,1880.00000
            女性人口（人）,天津,2014,1070.00000
            女性人口（人）,河北,2014,3072.00000
            女性人口（人）,山西,2014,2571.00000
            女性人口（人）,内蒙古,2014,1188.00000
            女性人口（人）,辽宁,2014,2405.00000
            女性人口（人）,吉林,2014,1173.00000
            女性人口（人）,黑龙江,2014,2227.00000
            女性人口（人）,上海,2014,1407.00000
            女性人口（人）,江苏,2014,3894.00000
            女性人口（人）,浙江,2014,3151.00000
            女性人口（人）,安徽,2014,4114.00000
            女性人口（人）,福建,2014,1756.00000
            女性人口（人）,江西,2014,2198.00000
            女性人口（人）,山东,2014,4065.00000
            女性人口（人）,河南,2014,5424.00000
            女性人口（人）,湖北,2014,2773.00000
            女性人口（人）,湖南,2014,3181.00000
            女性人口（人）,广东,2014,7661.00000
            女性人口（人）,广西,2014,2487.00000
            女性人口（人）,海南,2014,624.00000
            女性人口（人）,重庆,2014,1543.00000
