指标,地区,时间,数值
            男性人口（人）,河北,2022,41.00000
            男性人口（人）,山西,2022,16.00000
            男性人口（人）,内蒙古,2022,11.00000
            男性人口（人）,辽宁,2022,72.00000
            男性人口（人）,吉林,2022,74.00000
            男性人口（人）,黑龙江,2022,52.00000
            男性人口（人）,上海,2022,74.00000
            男性人口（人）,江苏,2022,119.00000
            男性人口（人）,浙江,2022,194.00000
            男性人口（人）,安徽,2022,25.00000
            男性人口（人）,福建,2022,292.00000
            男性人口（人）,江西,2022,23.00000
            男性人口（人）,山东,2022,91.00000
            男性人口（人）,河南,2022,57.00000
            男性人口（人）,湖北,2022,57.00000
            男性人口（人）,湖南,2022,62.00000
            男性人口（人）,广东,2022,115.00000
            男性人口（人）,广西,2022,19.00000
            男性人口（人）,海南,2022,3.00000
            男性人口（人）,重庆,2022,13.00000
            男性人口（人）,四川,2022,65.00000
            男性人口（人）,贵州,2022,17.00000
            男性人口（人）,云南,2022,41.00000
            男性人口（人）,陕西,2022,32.00000
            男性人口（人）,甘肃,2022,6.00000
            男性人口（人）,青海,2022,1.00000
            男性人口（人）,宁夏,2022,3.00000
            男性人口（人）,新疆,2022,12.00000
            女性人口（人）,北京,2022,59.00000
            女性人口（人）,天津,2022,19.00000
            女性人口（人）,河北,2022,19.00000
            女性人口（人）,山西,2022,9.00000
            女性人口（人）,内蒙古,2022,14.00000
            女性人口（人）,辽宁,2022,59.00000
            女性人口（人）,吉林,2022,68.00000
            女性人口（人）,黑龙江,2022,41.00000
            女性人口（人）,上海,2022,100.00000
            女性人口（人）,江苏,2022,64.00000
            女性人口（人）,浙江,2022,139.00000
            女性人口（人）,安徽,2022,16.00000
            女性人口（人）,福建,2022,186.00000
            女性人口（人）,江西,2022,13.00000
            女性人口（人）,山东,2022,40.00000
            女性人口（人）,河南,2022,36.00000
            女性人口（人）,湖北,2022,27.00000
            女性人口（人）,湖南,2022,40.00000
            女性人口（人）,广东,2022,102.00000
            女性人口（人）,广西,2022,16.00000
            女性人口（人）,海南,2022,4.00000
            女性人口（人）,重庆,2022,12.00000
            女性人口（人）,四川,2022,50.00000
            女性人口（人）,贵州,2022,9.00000
            女性人口（人）,云南,2022,22.00000
            女性人口（人）,陕西,2022,14.00000
            女性人口（人）,甘肃,2022,2.00000
            女性人口（人）,新疆,2022,6.00000
            0-14岁（人）,北京,2022,2699.00000
            0-14岁（人）,天津,2022,1809.00000
            0-14岁（人）,河北,2022,14113.00000
            0-14岁（人）,山西,2022,5496.00000
            0-14岁（人）,内蒙古,2022,3269.00000
            0-14岁（人）,辽宁,2022,4478.00000
            0-14岁（人）,吉林,2022,2591.00000
            0-14岁（人）,黑龙江,2022,2941.00000
            0-14岁（人）,上海,2022,2477.00000
            0-14岁（人）,江苏,2022,12345.00000
            0-14岁（人）,浙江,2022,8725.00000
            0-14岁（人）,安徽,2022,11306.00000
            0-14岁（人）,福建,2022,7884.00000
            0-14岁（人）,江西,2022,9211.00000
            0-14岁（人）,山东,2022,18582.00000
            0-14岁（人）,河南,2022,21515.00000
            0-14岁（人）,湖北,2022,9213.00000
            0-14岁（人）,湖南,2022,12286.00000
            0-14岁（人）,广东,2022,23941.00000
            0-14岁（人）,广西,2022,11456.00000
            0-14岁（人）,海南,2022,1997.00000
            0-14岁（人）,重庆,2022,4795.00000
            0-14岁（人）,四川,2022,12907.00000
            0-14岁（人）,贵州,2022,9112.00000
            0-14岁（人）,云南,2022,9011.00000
            0-14岁（人）,西藏,2022,923.00000
            0-14岁（人）,陕西,2022,6806.00000
            0-14岁（人）,甘肃,2022,4778.00000
            0-14岁（人）,青海,2022,1236.00000
            0-14岁（人）,宁夏,2022,1462.00000
            0-14岁（人）,新疆,2022,5523.00000
            15-64岁（人）,北京,2022,16290.00000
            15-64岁（人）,天津,2022,9776.00000
            15-64岁（人）,河北,2022,50004.00000
            15-64岁（人）,山西,2022,24995.00000
            15-64岁（人）,内蒙古,2022,17714.00000
            15-64岁（人）,辽宁,2022,29908.00000
            15-64岁（人）,吉林,2022,17185.00000
            15-64岁（人）,黑龙江,2022,23146.00000
            15-64岁（人）,上海,2022,18138.00000
            15-64岁（人）,江苏,2022,59292.00000
            15-64岁（人）,浙江,2022,48598.00000
            15-64岁（人）,安徽,2022,41545.00000
            15-64岁（人）,福建,2022,29785.00000
            15-64岁（人）,江西,2022,31125.00000
            15-64岁（人）,山东,2022,68104.00000
            15-64岁（人）,河南,2022,64886.00000
            15-64岁（人）,湖北,2022,40894.00000
            15-64岁（人）,湖南,2022,44460.00000
            15-64岁（人）,广东,2022,93262.00000
            15-64岁（人）,广西,2022,33453.00000
            15-64岁（人）,海南,2022,7331.00000
            15-64岁（人）,重庆,2022,22095.00000
            15-64岁（人）,四川,2022,57319.00000
            15-64岁（人）,贵州,2022,25599.00000
            15-64岁（人）,云南,2022,33446.00000
            15-64岁（人）,西藏,2022,2587.00000
            15-64岁（人）,陕西,2022,27764.00000
            15-64岁（人）,甘肃,2022,17322.00000
            15-64岁（人）,青海,2022,4235.00000
            15-64岁（人）,宁夏,2022,5221.00000
            15-64岁（人）,新疆,2022,18751.00000
            65岁以上（人）,北京,2022,3382.00000
            65岁以上（人）,天津,2022,2374.00000
            65岁以上（人）,河北,2022,11885.00000
            65岁以上（人）,山西,2022,5163.00000
            65岁以上（人）,内蒙古,2022,3613.00000
            65岁以上（人）,辽宁,2022,8605.00000
            65岁以上（人）,吉林,2022,4269.00000
            65岁以上（人）,黑龙江,2022,5657.00000
            65岁以上（人）,上海,2022,4732.00000
            65岁以上（人）,江苏,2022,15586.00000
            65岁以上（人）,浙江,2022,10046.00000
            65岁以上（人）,安徽,2022,9912.00000
            65岁以上（人）,福建,2022,5231.00000
            65岁以上（人）,江西,2022,6044.00000
            65岁以上（人）,山东,2022,17407.00000
            65岁以上（人）,河南,2022,14712.00000
            65岁以上（人）,湖北,2022,9753.00000
            65岁以上（人）,湖南,2022,10904.00000
            65岁以上（人）,广东,2022,12440.00000
            65岁以上（人）,广西,2022,6790.00000
            65岁以上（人）,海南,2022,1187.00000
            65岁以上（人）,重庆,2022,6024.00000
            65岁以上（人）,四川,2022,15546.00000
            65岁以上（人）,贵州,2022,4789.00000
            65岁以上（人）,云南,2022,5608.00000
            65岁以上（人）,西藏,2022,220.00000
            65岁以上（人）,陕西,2022,5948.00000
            65岁以上（人）,甘肃,2022,3429.00000
            65岁以上（人）,青海,2022,623.00000
            65岁以上（人）,宁夏,2022,778.00000
            65岁以上（人）,新疆,2022,2223.00000
            总抚养比（总负担系数）（%）,北京,2022,37.33000
            总抚养比（总负担系数）（%）,天津,2022,42.79000
            总抚养比（总负担系数）（%）,河北,2022,51.99000
            总抚养比（总负担系数）（%）,山西,2022,42.65000
            总抚养比（总负担系数）（%）,内蒙古,2022,38.85000
            总抚养比（总负担系数）（%）,辽宁,2022,43.74000
            总抚养比（总负担系数）（%）,吉林,2022,39.92000
            总抚养比（总负担系数）（%）,黑龙江,2022,37.14000
            总抚养比（总负担系数）（%）,上海,2022,39.74000
            总抚养比（总负担系数）（%）,江苏,2022,47.11000
            总抚养比（总负担系数）（%）,浙江,2022,38.62000
            总抚养比（总负担系数）（%）,安徽,2022,51.07000
            总抚养比（总负担系数）（%）,福建,2022,44.03000
            总抚养比（总负担系数）（%）,江西,2022,49.01000
            总抚养比（总负担系数）（%）,山东,2022,52.84000
            总抚养比（总负担系数）（%）,河南,2022,55.83000
            总抚养比（总负担系数）（%）,湖北,2022,46.38000
            总抚养比（总负担系数）（%）,湖南,2022,52.16000
            总抚养比（总负担系数）（%）,广东,2022,39.01000
            总抚养比（总负担系数）（%）,广西,2022,54.54000
            总抚养比（总负担系数）（%）,海南,2022,43.43000
            总抚养比（总负担系数）（%）,重庆,2022,48.96000
            总抚养比（总负担系数）（%）,四川,2022,49.64000
            总抚养比（总负担系数）（%）,贵州,2022,54.30000
            总抚养比（总负担系数）（%）,云南,2022,43.71000
            总抚养比（总负担系数）（%）,西藏,2022,44.15000
            总抚养比（总负担系数）（%）,陕西,2022,45.94000
            总抚养比（总负担系数）（%）,甘肃,2022,47.38000
            总抚养比（总负担系数）（%）,青海,2022,43.90000
            总抚养比（总负担系数）（%）,宁夏,2022,42.89000
            总抚养比（总负担系数）（%）,新疆,2022,41.31000
            少儿抚养比（负担少儿系数）（%）,北京,2022,16.57000
            少儿抚养比（负担少儿系数）（%）,天津,2022,18.51000
            少儿抚养比（负担少儿系数）（%）,河北,2022,28.22000
            少儿抚养比（负担少儿系数）（%）,山西,2022,21.99000
            少儿抚养比（负担少儿系数）（%）,内蒙古,2022,18.45000
            少儿抚养比（负担少儿系数）（%）,辽宁,2022,14.97000
            少儿抚养比（负担少儿系数）（%）,吉林,2022,15.08000
            少儿抚养比（负担少儿系数）（%）,黑龙江,2022,12.71000
            少儿抚养比（负担少儿系数）（%）,上海,2022,13.66000
            少儿抚养比（负担少儿系数）（%）,江苏,2022,20.82000
            少儿抚养比（负担少儿系数）（%）,浙江,2022,17.95000
            少儿抚养比（负担少儿系数）（%）,安徽,2022,27.21000
            少儿抚养比（负担少儿系数）（%）,福建,2022,26.47000
            少儿抚养比（负担少儿系数）（%）,江西,2022,29.59000
            少儿抚养比（负担少儿系数）（%）,山东,2022,27.29000
            少儿抚养比（负担少儿系数）（%）,河南,2022,33.16000
            少儿抚养比（负担少儿系数）（%）,湖北,2022,22.53000
            少儿抚养比（负担少儿系数）（%）,湖南,2022,27.63000
            少儿抚养比（负担少儿系数）（%）,广东,2022,25.67000
            少儿抚养比（负担少儿系数）（%）,广西,2022,34.25000
            少儿抚养比（负担少儿系数）（%）,海南,2022,27.24000
            少儿抚养比（负担少儿系数）（%）,重庆,2022,21.70000
            少儿抚养比（负担少儿系数）（%）,四川,2022,22.52000
            少儿抚养比（负担少儿系数）（%）,贵州,2022,35.60000
            少儿抚养比（负担少儿系数）（%）,云南,2022,26.94000
            少儿抚养比（负担少儿系数）（%）,西藏,2022,35.66000
            少儿抚养比（负担少儿系数）（%）,陕西,2022,24.51000
            少儿抚养比（负担少儿系数）（%）,甘肃,2022,27.58000
            少儿抚养比（负担少儿系数）（%）,青海,2022,29.20000
            少儿抚养比（负担少儿系数）（%）,宁夏,2022,27.99000
            少儿抚养比（负担少儿系数）（%）,新疆,2022,29.46000
            老年抚养比（负担老年系数）（%）,北京,2022,20.76000
            老年抚养比（负担老年系数）（%）,天津,2022,24.28000
            老年抚养比（负担老年系数）（%）,河北,2022,23.77000
            老年抚养比（负担老年系数）（%）,山西,2022,20.66000
            老年抚养比（负担老年系数）（%）,内蒙古,2022,20.40000
            老年抚养比（负担老年系数）（%）,辽宁,2022,28.77000
            老年抚养比（负担老年系数）（%）,吉林,2022,24.84000
            老年抚养比（负担老年系数）（%）,黑龙江,2022,24.44000
            老年抚养比（负担老年系数）（%）,上海,2022,26.09000
            老年抚养比（负担老年系数）（%）,江苏,2022,26.29000
            老年抚养比（负担老年系数）（%）,浙江,2022,20.67000
            老年抚养比（负担老年系数）（%）,安徽,2022,23.86000
            老年抚养比（负担老年系数）（%）,福建,2022,17.56000
            老年抚养比（负担老年系数）（%）,江西,2022,19.42000
            老年抚养比（负担老年系数）（%）,山东,2022,25.56000
            老年抚养比（负担老年系数）（%）,河南,2022,22.67000
            老年抚养比（负担老年系数）（%）,湖北,2022,23.85000
            老年抚养比（负担老年系数）（%）,湖南,2022,24.53000
            老年抚养比（负担老年系数）（%）,广东,2022,13.34000
            老年抚养比（负担老年系数）（%）,广西,2022,20.30000
            老年抚养比（负担老年系数）（%）,海南,2022,16.19000
            老年抚养比（负担老年系数）（%）,重庆,2022,27.26000
            老年抚养比（负担老年系数）（%）,四川,2022,27.12000
            老年抚养比（负担老年系数）（%）,贵州,2022,18.71000
            老年抚养比（负担老年系数）（%）,云南,2022,16.77000
            老年抚养比（负担老年系数）（%）,西藏,2022,8.49000
            老年抚养比（负担老年系数）（%）,陕西,2022,21.42000
            老年抚养比（负担老年系数）（%）,甘肃,2022,19.80000
            老年抚养比（负担老年系数）（%）,青海,2022,14.70000
            老年抚养比（负担老年系数）（%）,宁夏,2022,14.90000
            老年抚养比（负担老年系数）（%）,新疆,2022,11.86000
        15岁及以上人口（人）,北京,2022,19672.00000
        15岁及以上人口（人）,天津,2022,12150.00000
        15岁及以上人口（人）,河北,2022,61888.00000
        15岁及以上人口（人）,山西,2022,30159.00000
        15岁及以上人口（人）,内蒙古,2022,21326.00000
        15岁及以上人口（人）,辽宁,2022,38513.00000
        15岁及以上人口（人）,吉林,2022,21454.00000
        15岁及以上人口（人）,黑龙江,2022,28803.00000
        15岁及以上人口（人）,上海,2022,22870.00000
        15岁及以上人口（人）,江苏,2022,74878.00000
        15岁及以上人口（人）,浙江,2022,58643.00000
        15岁及以上人口（人）,安徽,2022,51457.00000
        15岁及以上人口（人）,福建,2022,35016.00000
        15岁及以上人口（人）,江西,2022,37169.00000
        15岁及以上人口（人）,山东,2022,85511.00000
        15岁及以上人口（人）,河南,2022,79598.00000
        15岁及以上人口（人）,湖北,2022,50647.00000
        15岁及以上人口（人）,湖南,2022,55363.00000
        15岁及以上人口（人）,广东,2022,105701.00000
        15岁及以上人口（人）,广西,2022,40242.00000
        15岁及以上人口（人）,海南,2022,8518.00000
        15岁及以上人口（人）,重庆,2022,28119.00000
        15岁及以上人口（人）,四川,2022,72865.00000
        15岁及以上人口（人）,贵州,2022,30387.00000
        15岁及以上人口（人）,云南,2022,39055.00000
        15岁及以上人口（人）,西藏,2022,2807.00000
        15岁及以上人口（人）,陕西,2022,33712.00000
        15岁及以上人口（人）,甘肃,2022,20752.00000
        15岁及以上人口（人）,青海,2022,4857.00000
        15岁及以上人口（人）,宁夏,2022,5999.00000
        15岁及以上人口（人）,新疆,2022,20974.00000
            男性人口（人）,北京,2022,10012.00000
            男性人口（人）,天津,2022,6203.00000
            男性人口（人）,河北,2022,30347.00000
            男性人口（人）,山西,2022,15378.00000
            男性人口（人）,内蒙古,2022,10848.00000
            男性人口（人）,辽宁,2022,18882.00000
            男性人口（人）,吉林,2022,10670.00000
            男性人口（人）,黑龙江,2022,14352.00000
            男性人口（人）,上海,2022,11860.00000
            男性人口（人）,江苏,2022,37713.00000
            男性人口（人）,浙江,2022,30576.00000
            男性人口（人）,安徽,2022,25969.00000
            男性人口（人）,福建,2022,17936.00000
            男性人口（人）,江西,2022,18955.00000
            男性人口（人）,山东,2022,42791.00000
            男性人口（人）,河南,2022,39369.00000
            男性人口（人）,湖北,2022,25863.00000
            男性人口（人）,湖南,2022,28072.00000
            男性人口（人）,广东,2022,55538.00000
            男性人口（人）,广西,2022,20640.00000
            男性人口（人）,海南,2022,4496.00000
            男性人口（人）,重庆,2022,14127.00000
            男性人口（人）,四川,2022,36570.00000
            男性人口（人）,贵州,2022,15335.00000
            男性人口（人）,云南,2022,20062.00000
            男性人口（人）,西藏,2022,1480.00000
            男性人口（人）,陕西,2022,17112.00000
            男性人口（人）,甘肃,2022,10481.00000
            男性人口（人）,青海,2022,2428.00000
            男性人口（人）,宁夏,2022,3045.00000
            男性人口（人）,新疆,2022,10858.00000
            女性人口（人）,北京,2022,9660.00000
            女性人口（人）,天津,2022,5947.00000
            女性人口（人）,河北,2022,31541.00000
            女性人口（人）,山西,2022,14780.00000
            女性人口（人）,内蒙古,2022,10478.00000
            女性人口（人）,辽宁,2022,19631.00000
            女性人口（人）,吉林,2022,10784.00000
            女性人口（人）,黑龙江,2022,14452.00000
            女性人口（人）,上海,2022,11010.00000
            女性人口（人）,江苏,2022,37165.00000
            女性人口（人）,浙江,2022,28068.00000
            女性人口（人）,安徽,2022,25488.00000
            女性人口（人）,福建,2022,17080.00000
            女性人口（人）,江西,2022,18215.00000
            女性人口（人）,山东,2022,42720.00000
            女性人口（人）,河南,2022,40230.00000
            女性人口（人）,湖北,2022,24784.00000
            女性人口（人）,湖南,2022,27292.00000
            女性人口（人）,广东,2022,50163.00000
            女性人口（人）,广西,2022,19602.00000
            女性人口（人）,海南,2022,4022.00000
            女性人口（人）,重庆,2022,13992.00000
            女性人口（人）,四川,2022,36295.00000
            女性人口（人）,贵州,2022,15053.00000
            女性人口（人）,云南,2022,18993.00000
            女性人口（人）,西藏,2022,1327.00000
            女性人口（人）,陕西,2022,16600.00000
            女性人口（人）,甘肃,2022,10271.00000
            女性人口（人）,青海,2022,2430.00000
            女性人口（人）,宁夏,2022,2954.00000
            女性人口（人）,新疆,2022,10116.00000
        未婚（人）,北京,2022,4143.00000
        未婚（人）,天津,2022,2243.00000
        未婚（人）,河北,2022,10239.00000
        未婚（人）,山西,2022,5639.00000
        未婚（人）,内蒙古,2022,3359.00000
        未婚（人）,辽宁,2022,6187.00000
        未婚（人）,吉林,2022,3372.00000
        未婚（人）,黑龙江,2022,4687.00000
        未婚（人）,上海,2022,4410.00000
        未婚（人）,江苏,2022,11952.00000
        未婚（人）,浙江,2022,10483.00000
        未婚（人）,安徽,2022,9065.00000
        未婚（人）,福建,2022,6835.00000
        未婚（人）,江西,2022,8423.00000
        未婚（人）,山东,2022,14550.00000
        未婚（人）,河南,2022,17639.00000
        未婚（人）,湖北,2022,9267.00000
        未婚（人）,湖南,2022,11103.00000
        未婚（人）,广东,2022,28079.00000
        未婚（人）,广西,2022,9958.00000
        未婚（人）,海南,2022,2156.00000
        未婚（人）,重庆,2022,5724.00000
        未婚（人）,四川,2022,14096.00000
        未婚（人）,贵州,2022,6845.00000
        未婚（人）,云南,2022,8436.00000
        未婚（人）,西藏,2022,910.00000
        未婚（人）,陕西,2022,6174.00000
        未婚（人）,甘肃,2022,4004.00000
        未婚（人）,青海,2022,1130.00000
        未婚（人）,宁夏,2022,1143.00000
        未婚（人）,新疆,2022,4530.00000
            男性人口（人）,北京,2022,2311.00000
            男性人口（人）,天津,2022,1278.00000
            男性人口（人）,河北,2022,5849.00000
            男性人口（人）,山西,2022,3344.00000
            男性人口（人）,内蒙古,2022,1994.00000
            男性人口（人）,辽宁,2022,3625.00000
            男性人口（人）,吉林,2022,1983.00000
            男性人口（人）,黑龙江,2022,2729.00000
            男性人口（人）,上海,2022,2566.00000
            男性人口（人）,江苏,2022,7214.00000
            男性人口（人）,浙江,2022,6484.00000
            男性人口（人）,安徽,2022,5512.00000
            男性人口（人）,福建,2022,4185.00000
            男性人口（人）,江西,2022,5076.00000
            男性人口（人）,山东,2022,8423.00000
            男性人口（人）,河南,2022,10335.00000
            男性人口（人）,湖北,2022,5863.00000
            男性人口（人）,湖南,2022,6839.00000
            男性人口（人）,广东,2022,17578.00000
            男性人口（人）,广西,2022,6157.00000
            男性人口（人）,海南,2022,1380.00000
            男性人口（人）,重庆,2022,3360.00000
            男性人口（人）,四川,2022,8493.00000
            男性人口（人）,贵州,2022,4052.00000
            男性人口（人）,云南,2022,5207.00000
            男性人口（人）,西藏,2022,521.00000
            男性人口（人）,陕西,2022,3747.00000
            男性人口（人）,甘肃,2022,2353.00000
            男性人口（人）,青海,2022,637.00000
            男性人口（人）,宁夏,2022,660.00000
            男性人口（人）,新疆,2022,2677.00000
            女性人口（人）,北京,2022,1832.00000
            女性人口（人）,天津,2022,965.00000
            女性人口（人）,河北,2022,4390.00000
            女性人口（人）,山西,2022,2295.00000
            女性人口（人）,内蒙古,2022,1365.00000
            女性人口（人）,辽宁,2022,2561.00000
            女性人口（人）,吉林,2022,1390.00000
            女性人口（人）,黑龙江,2022,1957.00000
            女性人口（人）,上海,2022,1845.00000
            女性人口（人）,江苏,2022,4738.00000
            女性人口（人）,浙江,2022,3999.00000
            女性人口（人）,安徽,2022,3553.00000
            女性人口（人）,福建,2022,2650.00000
            女性人口（人）,江西,2022,3348.00000
            女性人口（人）,山东,2022,6127.00000
            女性人口（人）,河南,2022,7303.00000
            女性人口（人）,湖北,2022,3405.00000
            女性人口（人）,湖南,2022,4264.00000
            女性人口（人）,广东,2022,10501.00000
            女性人口（人）,广西,2022,3800.00000
            女性人口（人）,海南,2022,776.00000
            女性人口（人）,重庆,2022,2363.00000
            女性人口（人）,四川,2022,5603.00000
            女性人口（人）,贵州,2022,2793.00000
            女性人口（人）,云南,2022,3229.00000
            女性人口（人）,西藏,2022,389.00000
            女性人口（人）,陕西,2022,2427.00000
            女性人口（人）,甘肃,2022,1652.00000
            女性人口（人）,青海,2022,493.00000
            女性人口（人）,宁夏,2022,483.00000
            女性人口（人）,新疆,2022,1853.00000
        有配偶（人）,北京,2022,14174.00000
        有配偶（人）,天津,2022,8909.00000
        有配偶（人）,河北,2022,47159.00000
        有配偶（人）,山西,2022,22337.00000
        有配偶（人）,内蒙古,2022,16103.00000
        有配偶（人）,辽宁,2022,27983.00000
        有配偶（人）,吉林,2022,15618.00000
        有配偶（人）,黑龙江,2022,20763.00000
        有配偶（人）,上海,2022,16786.00000
        有配偶（人）,江苏,2022,57303.00000
        有配偶（人）,浙江,2022,44208.00000
        有配偶（人）,安徽,2022,38305.00000
        有配偶（人）,福建,2022,25585.00000
        有配偶（人）,江西,2022,26008.00000
        有配偶（人）,山东,2022,64531.00000
        有配偶（人）,河南,2022,56101.00000
        有配偶（人）,湖北,2022,36763.00000
        有配偶（人）,湖南,2022,39135.00000
        有配偶（人）,广东,2022,71516.00000
        有配偶（人）,广西,2022,26854.00000
        有配偶（人）,海南,2022,5796.00000
        有配偶（人）,重庆,2022,19587.00000
        有配偶（人）,四川,2022,51429.00000
        有配偶（人）,贵州,2022,20616.00000
        有配偶（人）,云南,2022,27060.00000
        有配偶（人）,西藏,2022,1702.00000
        有配偶（人）,陕西,2022,24900.00000
        有配偶（人）,甘肃,2022,15022.00000
        有配偶（人）,青海,2022,3265.00000
        有配偶（人）,宁夏,2022,4441.00000
        有配偶（人）,新疆,2022,14587.00000
            男性人口（人）,北京,2022,7272.00000
            男性人口（人）,天津,2022,4585.00000
            男性人口（人）,河北,2022,22808.00000
            男性人口（人）,山西,2022,11277.00000
            男性人口（人）,内蒙古,2022,8200.00000
            男性人口（人）,辽宁,2022,13733.00000
            男性人口（人）,吉林,2022,7769.00000
            男性人口（人）,黑龙江,2022,10352.00000
            男性人口（人）,上海,2022,8746.00000
            男性人口（人）,江苏,2022,28575.00000
            男性人口（人）,浙江,2022,22781.00000
            男性人口（人）,安徽,2022,18909.00000
            男性人口（人）,福建,2022,12953.00000
            男性人口（人）,江西,2022,12930.00000
            男性人口（人）,山东,2022,32149.00000
            男性人口（人）,河南,2022,26837.00000
            男性人口（人）,湖北,2022,18229.00000
            男性人口（人）,湖南,2022,19424.00000
            男性人口（人）,广东,2022,35999.00000
            男性人口（人）,广西,2022,13326.00000
            男性人口（人）,海南,2022,2934.00000
            男性人口（人）,重庆,2022,9731.00000
            男性人口（人）,四川,2022,25276.00000
            男性人口（人）,贵州,2022,10135.00000
            男性人口（人）,云南,2022,13547.00000
            男性人口（人）,西藏,2022,904.00000
            男性人口（人）,陕西,2022,12402.00000
            男性人口（人）,甘肃,2022,7506.00000
            男性人口（人）,青海,2022,1622.00000
            男性人口（人）,宁夏,2022,2242.00000
            男性人口（人）,新疆,2022,7578.00000
            女性人口（人）,北京,2022,6901.00000
            女性人口（人）,天津,2022,4325.00000
            女性人口（人）,河北,2022,24351.00000
            女性人口（人）,山西,2022,11060.00000
            女性人口（人）,内蒙古,2022,7903.00000
            女性人口（人）,辽宁,2022,14250.00000
            女性人口（人）,吉林,2022,7849.00000
            女性人口（人）,黑龙江,2022,10412.00000
            女性人口（人）,上海,2022,8040.00000
            女性人口（人）,江苏,2022,28729.00000
            女性人口（人）,浙江,2022,21427.00000
            女性人口（人）,安徽,2022,19396.00000
            女性人口（人）,福建,2022,12632.00000
            女性人口（人）,江西,2022,13078.00000
            女性人口（人）,山东,2022,32382.00000
            女性人口（人）,河南,2022,29264.00000
            女性人口（人）,湖北,2022,18533.00000
            女性人口（人）,湖南,2022,19711.00000
            女性人口（人）,广东,2022,35516.00000
            女性人口（人）,广西,2022,13528.00000
            女性人口（人）,海南,2022,2862.00000
            女性人口（人）,重庆,2022,9854.00000
            女性人口（人）,四川,2022,26154.00000
            女性人口（人）,贵州,2022,10481.00000
            女性人口（人）,云南,2022,13513.00000
            女性人口（人）,西藏,2022,798.00000
            女性人口（人）,陕西,2022,12498.00000
            女性人口（人）,甘肃,2022,7515.00000
            女性人口（人）,青海,2022,1642.00000
            女性人口（人）,宁夏,2022,2199.00000
            女性人口（人）,新疆,2022,7009.00000
        离婚（人）,北京,2022,545.00000
        离婚（人）,天津,2022,366.00000
        离婚（人）,河北,2022,1069.00000
        离婚（人）,山西,2022,538.00000
        离婚（人）,内蒙古,2022,628.00000
        离婚（人）,辽宁,2022,1607.00000
        离婚（人）,吉林,2022,899.00000
        离婚（人）,黑龙江,2022,1335.00000
        离婚（人）,上海,2022,663.00000
        离婚（人）,江苏,2022,1394.00000
        离婚（人）,浙江,2022,1372.00000
        离婚（人）,安徽,2022,1152.00000
        离婚（人）,福建,2022,763.00000
        离婚（人）,江西,2022,666.00000
        离婚（人）,山东,2022,1258.00000
        离婚（人）,河南,2022,1387.00000
        离婚（人）,湖北,2022,1301.00000
        离婚（人）,湖南,2022,1325.00000
        离婚（人）,广东,2022,2162.00000
        离婚（人）,广西,2022,796.00000
        离婚（人）,海南,2022,157.00000
        离婚（人）,重庆,2022,1030.00000
        离婚（人）,四川,2022,2252.00000
        离婚（人）,贵州,2022,898.00000
        离婚（人）,云南,2022,1187.00000
        离婚（人）,西藏,2022,59.00000
        离婚（人）,陕西,2022,575.00000
        离婚（人）,甘肃,2022,401.00000
        离婚（人）,青海,2022,180.00000
        离婚（人）,宁夏,2022,171.00000
        离婚（人）,新疆,2022,742.00000
            男性人口（人）,北京,2022,247.00000
            男性人口（人）,天津,2022,173.00000
            男性人口（人）,河北,2022,690.00000
            男性人口（人）,山西,2022,310.00000
            男性人口（人）,内蒙古,2022,364.00000
            男性人口（人）,辽宁,2022,818.00000
            男性人口（人）,吉林,2022,489.00000
            男性人口（人）,黑龙江,2022,732.00000
            男性人口（人）,上海,2022,308.00000
            男性人口（人）,江苏,2022,800.00000
            男性人口（人）,浙江,2022,737.00000
            男性人口（人）,安徽,2022,703.00000
            男性人口（人）,福建,2022,428.00000
            男性人口（人）,江西,2022,422.00000
            男性人口（人）,山东,2022,724.00000
            男性人口（人）,河南,2022,864.00000
            男性人口（人）,湖北,2022,788.00000
            男性人口（人）,湖南,2022,786.00000
            男性人口（人）,广东,2022,1065.00000
            男性人口（人）,广西,2022,483.00000
            男性人口（人）,海南,2022,91.00000
            男性人口（人）,重庆,2022,568.00000
            男性人口（人）,四川,2022,1307.00000
            男性人口（人）,贵州,2022,592.00000
            男性人口（人）,云南,2022,706.00000
            男性人口（人）,西藏,2022,19.00000
            男性人口（人）,陕西,2022,355.00000
            男性人口（人）,甘肃,2022,242.00000
            男性人口（人）,青海,2022,93.00000
            男性人口（人）,宁夏,2022,86.00000
            男性人口（人）,新疆,2022,357.00000
            女性人口（人）,北京,2022,298.00000
            女性人口（人）,天津,2022,192.00000
            女性人口（人）,河北,2022,379.00000
            女性人口（人）,山西,2022,228.00000
            女性人口（人）,内蒙古,2022,264.00000
            女性人口（人）,辽宁,2022,789.00000
            女性人口（人）,吉林,2022,410.00000
            女性人口（人）,黑龙江,2022,603.00000
            女性人口（人）,上海,2022,355.00000
            女性人口（人）,江苏,2022,594.00000
            女性人口（人）,浙江,2022,635.00000
            女性人口（人）,安徽,2022,449.00000
            女性人口（人）,福建,2022,335.00000
            女性人口（人）,江西,2022,244.00000
            女性人口（人）,山东,2022,535.00000
            女性人口（人）,河南,2022,523.00000
            女性人口（人）,湖北,2022,512.00000
            女性人口（人）,湖南,2022,539.00000
            女性人口（人）,广东,2022,1097.00000
            女性人口（人）,广西,2022,313.00000
            女性人口（人）,海南,2022,66.00000
